Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6869,51.9211,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6822,51.914,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6769,51.9211,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6751,51.9085,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6745,51.9107,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6738,51.9167,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6735,51.9172,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6681,51.9166,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6662,51.9171,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6646,51.9155,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.663,51.919,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6624,51.9175,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.662,51.9182,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.661,51.9223,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6609,51.9166,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6605,51.9195,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6587,51.9193,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6585,51.9174,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6568,51.919,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6566,51.9129,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6564,51.9159,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6563,51.9359,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6551,51.9191,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.655,51.9187,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6549,51.9272,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6542,51.9118,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6527,51.927,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6513,51.924,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6504,51.9066,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6493,51.9139,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6491,51.9025,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6488,51.9084,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6479,52.016,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6458,51.906,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6456,51.924,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6452,51.917,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6449,51.9072,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6432,51.9078,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6424,51.9127,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6409,51.9083,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6401,51.9058,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.6396,51.9206,2
