Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,British Transport Police,Bicycle theft,-4.7894,50.3395,1
2024-04,British Transport Police,Bicycle theft,-4.6142,55.5013,1
2024-04,British Transport Police,Bicycle theft,-4.2521,55.8619,1
2024-04,British Transport Police,Bicycle theft,-4.2245,57.4787,1
2024-04,British Transport Police,Bicycle theft,-4.0283,55.8672,1
2024-04,British Transport Police,Bicycle theft,-3.9411,50.8178,1
2024-04,British Transport Police,Bicycle theft,-3.9359,56.1188,1
2024-04,British Transport Police,Bicycle theft,-3.8305,56.0222,1
2024-04,British Transport Police,Bicycle theft,-3.8095,51.6146,1
2024-04,British Transport Police,Bicycle theft,-3.6885,50.4357,1
2024-04,British Transport Police,Bicycle theft,-3.5024,55.9189,1
2024-04,British Transport Police,Bicycle theft,-3.415,50.6216,1
2024-04,British Transport Police,Bicycle theft,-3.3605,50.9168,1
2024-04,British Transport Police,Bicycle theft,-3.1812,50.8295,1
2024-04,British Transport Police,Bicycle theft,-3.1067,51.0229,2
2024-04,British Transport Police,Bicycle theft,-2.9981,53.3492,1
2024-04,British Transport Police,Bicycle theft,-2.9926,53.4083,1
2024-04,British Transport Police,Bicycle theft,-2.9797,53.4043,1
2024-04,British Transport Police,Bicycle theft,-2.9796,51.5175,1
2024-04,British Transport Police,Bicycle theft,-2.9027,53.4862,1
2024-04,British Transport Police,Bicycle theft,-2.7086,52.0612,1
2024-04,British Transport Police,Bicycle theft,-2.6498,51.48,1
2024-04,British Transport Police,Bicycle theft,-2.5933,53.3918,1
2024-04,British Transport Police,Bicycle theft,-2.5806,51.4484,1
2024-04,British Transport Police,Bicycle theft,-2.5467,51.5137,1
2024-04,British Transport Police,Bicycle theft,-2.4336,53.0886,1
2024-04,British Transport Police,Bicycle theft,-2.4318,51.542,1
2024-04,British Transport Police,Bicycle theft,-2.2384,51.8655,1
2024-04,British Transport Police,Bicycle theft,-2.1858,52.6236,1
2024-04,British Transport Police,Bicycle theft,-2.1223,52.7897,1
2024-04,British Transport Police,Bicycle theft,-2.1212,52.5869,1
2024-04,British Transport Police,Bicycle theft,-2.1151,50.6928,1
2024-04,British Transport Police,Bicycle theft,-2.0996,51.8973,1
2024-04,British Transport Police,Bicycle theft,-2.0314,52.4771,1
2024-04,British Transport Police,Bicycle theft,-1.9487,53.8312,1
2024-04,British Transport Police,Bicycle theft,-1.9454,52.3069,1
2024-04,British Transport Police,Bicycle theft,-1.9359,51.4584,1
2024-04,British Transport Police,Bicycle theft,-1.8645,50.7267,1
2024-04,British Transport Police,Bicycle theft,-1.8441,52.6393,1
2024-04,British Transport Police,Bicycle theft,-1.8286,52.5788,1
2024-04,British Transport Police,Bicycle theft,-1.8061,51.0703,1
2024-04,British Transport Police,Bicycle theft,-1.7856,51.5639,1
2024-04,British Transport Police,Bicycle theft,-1.753,52.3716,1
