Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Durham Constabulary,Anti-social behaviour,-2.1997,54.7437,1
2024-04,Durham Constabulary,Anti-social behaviour,-2.0834,54.6246,1
2024-04,Durham Constabulary,Anti-social behaviour,-2.0108,54.7506,1
2024-04,Durham Constabulary,Anti-social behaviour,-2.0081,54.7482,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.9258,54.5452,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.9223,54.5523,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.9215,54.5427,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.9175,54.5519,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.9165,54.5447,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8826,54.8349,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8798,54.7353,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8709,54.8385,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8697,54.8376,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8682,54.8621,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.868,54.8367,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8665,54.8388,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8622,54.8403,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8599,54.8412,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.859,54.8474,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8587,54.8688,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8585,54.8627,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8566,54.8471,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8539,54.8433,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8522,54.8653,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8513,54.8585,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8413,54.8668,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8377,54.8506,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8371,54.856,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8369,54.8482,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8349,54.8569,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8336,54.853,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8331,54.8525,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.8329,54.8548,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8328,54.8584,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8318,54.8512,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8318,54.8584,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8301,54.8802,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8297,54.8512,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8286,54.9011,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8252,54.8551,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8239,54.8511,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8218,54.8468,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.82,54.8582,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8172,54.8452,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8157,54.8452,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.8149,54.7489,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8136,54.7427,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8127,54.8402,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8126,54.9068,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8095,54.8611,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.8048,54.8606,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7729,54.7127,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7702,54.6759,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7588,54.7079,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7575,54.7112,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7565,54.9139,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7555,54.8795,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7552,54.712,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.754,54.7163,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7518,54.7328,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7514,54.7201,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7512,54.7298,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7509,54.6956,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7495,54.6937,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7489,54.6968,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7488,54.8803,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7487,54.7147,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.746,54.712,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.746,54.7173,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7457,54.7134,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7453,54.8868,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7442,54.6493,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7442,54.7167,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7439,54.7141,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7429,54.8593,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7411,54.7089,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7393,54.7115,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7392,54.8581,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7381,54.854,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7371,54.8646,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7367,54.8606,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7285,54.6303,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7268,54.8591,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7248,54.6323,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7227,54.8862,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7221,54.6313,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7203,54.6299,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7197,54.6312,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.7195,54.6335,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.7184,54.6334,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7178,54.6324,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.717,54.6339,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7165,54.7619,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7152,54.7762,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7149,54.7767,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7148,54.6331,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7141,54.8769,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7114,54.8827,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.711,54.7754,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7102,54.8631,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.7096,54.6376,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.7091,54.776,1
