Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.1468,51.9494,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.0863,51.7261,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.0553,51.715,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.0384,51.7139,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.022,51.7233,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.0166,51.7134,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-5.0005,52.0023,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9975,52.0031,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9947,51.7591,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9891,51.7941,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9815,51.7991,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9794,51.9945,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9764,51.797,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9712,51.8025,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9696,51.8038,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9691,51.8069,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9686,51.7987,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.968,51.8067,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9652,51.8127,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9597,51.8167,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.953,51.7068,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9479,51.6837,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9477,51.682,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9477,51.6821,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9447,51.6921,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.944,51.8249,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9412,51.6934,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9395,51.6949,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9384,51.6965,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9381,51.6937,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.933,51.6738,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9197,51.684,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9186,51.6779,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9177,51.6733,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9167,51.6752,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.9133,51.6806,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7815,51.6459,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7496,52.0012,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7428,51.7967,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7281,51.798,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7188,51.6731,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7131,51.715,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7064,51.6718,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7043,51.6766,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7025,51.6773,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7013,51.6715,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.7002,51.6721,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6993,51.7117,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6987,51.6701,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6602,52.0846,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6597,52.0838,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6594,52.0841,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6394,51.9783,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.6012,51.9439,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.562,51.7459,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.5468,52.1345,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.4911,51.8256,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.4818,52.0774,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3817,52.0512,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3605,52.2054,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3438,51.8662,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3343,51.8511,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3174,51.8562,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.315,51.8587,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3134,52.0449,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3123,51.8586,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3114,51.8611,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3093,51.8565,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3081,51.8558,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.308,51.8583,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.3063,51.8556,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.302,51.8611,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2989,51.8472,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2982,51.8625,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2949,51.8643,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2715,52.2264,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2668,51.9991,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2627,52.2444,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2584,52.2435,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2581,52.2433,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2566,51.6847,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2548,52.2429,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2524,51.6811,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2479,51.6842,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2435,51.6828,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2425,51.7174,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2417,51.6857,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2409,51.6859,6
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2408,51.6865,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2391,51.6852,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.2293,51.7362,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1767,52.2829,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1756,51.6828,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1756,51.6866,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.174,51.6732,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1732,51.7782,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1658,51.6832,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1654,51.681,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1651,51.6812,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.165,51.6769,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1649,51.6794,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1627,51.6806,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.162,51.6763,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.162,51.6823,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1618,51.681,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1615,51.687,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1608,51.6793,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1607,51.6777,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1601,51.6765,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1592,51.6844,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1576,51.6822,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1574,51.6792,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.156,51.6816,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1556,51.6717,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1549,51.6831,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1527,52.1783,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1507,51.7166,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1501,51.6776,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1499,51.6762,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1492,51.6675,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1489,51.6683,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1487,51.6965,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1464,51.6771,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1461,51.6879,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1441,51.6921,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1438,51.6949,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1421,51.6745,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1394,51.799,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1296,51.6955,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1271,51.69,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1251,51.6816,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1201,51.6794,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1161,51.6814,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.116,51.6797,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1133,51.6836,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.1064,52.1049,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0954,51.6702,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0903,51.6962,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0881,51.7969,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0877,52.4128,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0875,52.4124,6
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0855,52.4129,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0854,52.4151,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0853,51.6903,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0839,52.4154,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0836,52.4188,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0836,52.4209,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0828,52.4129,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.081,52.415,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0805,52.113,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0778,52.1139,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0775,52.1141,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0761,52.4156,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0643,52.3993,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.06,52.4166,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0556,51.7147,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0107,51.8179,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-4.0069,51.8139,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.9969,51.7819,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.9968,51.7853,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.9911,52.2123,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.9905,51.7922,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.9132,51.8033,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.9072,51.8023,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.8705,51.8111,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.854,52.5897,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.8118,51.7976,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.7969,51.9937,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.7728,51.7677,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.7575,51.7845,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.7572,51.775,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.7395,51.791,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.673,51.8366,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.6394,52.107,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.5412,52.4471,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.4137,52.3665,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.4031,52.1501,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.4024,52.149,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.4009,51.9554,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.4006,52.1483,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3983,51.9507,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.389,51.947,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3886,51.9446,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3834,52.2486,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.382,52.2319,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3792,51.945,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3791,52.2443,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3782,52.2425,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.378,52.2398,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3752,52.2454,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3428,52.5066,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3408,52.5077,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3382,52.5077,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3299,52.5056,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3188,52.5062,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3168,52.5017,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.3103,52.5138,5
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2999,52.5366,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2901,52.186,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2673,52.0397,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2281,52.5614,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2254,51.9918,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2197,52.1088,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.2096,51.8172,2
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.1872,52.7194,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.1516,52.6612,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.1477,52.659,3
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.1412,51.8644,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.129,52.0723,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.0903,52.7794,1
2024-04,Dyfed-Powys Police,Anti-social behaviour,-3.0492,52.3441,1
2024-04,Dyfed-Powys Police,Burglary,-4.9839,51.9906,1
2024-04,Dyfed-Powys Police,Criminal damage and arson,-4.2493,51.7625,1
2024-04,Dyfed-Powys Police,Criminal damage and arson,-4.1524,51.6693,1
2024-04,Dyfed-Powys Police,Possession of weapons,-4.7774,51.7029,1
2024-04,Dyfed-Powys Police,Possession of weapons,-3.4019,52.14,1
2024-04,Dyfed-Powys Police,Public order,-3.5671,51.9475,1
2024-04,Dyfed-Powys Police,Public order,-3.5253,51.9506,1
2024-04,Dyfed-Powys Police,Public order,-3.3873,51.9466,1
2024-04,Dyfed-Powys Police,Public order,-3.3794,52.2363,1
2024-04,Dyfed-Powys Police,Public order,-3.3792,51.945,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-5.0595,51.7174,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.9958,52.0022,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.4695,52.0358,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.3602,52.2118,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.2871,51.8534,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.2498,51.6872,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.1561,51.6756,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.1413,51.6669,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.1394,51.799,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-4.1174,51.6826,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-3.8874,51.6739,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-3.3168,52.5166,1
2024-04,Dyfed-Powys Police,Violence and sexual offences,-3.1351,52.6627,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0968,51.784,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0595,51.7174,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0585,51.7146,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0584,51.7145,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0513,51.7169,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0507,51.7106,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0412,51.7152,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0411,51.7153,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0409,51.7136,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.039,51.7136,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0384,51.7139,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.038,51.7132,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0337,51.7221,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0277,51.7236,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0256,51.7143,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.024,51.7114,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0238,51.7177,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0235,51.7186,3
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0174,51.7353,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-5.0014,51.7983,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9958,52.0022,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.9949,52.0039,2
