Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Norfolk Constabulary,Anti-social behaviour,0.1669,52.6747,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.2008,52.6952,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.2145,52.7323,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.2209,52.7339,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.2331,52.6101,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.2507,52.5198,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.2868,52.7464,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3054,52.7634,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3325,52.6145,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3642,52.6764,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3659,52.6042,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3679,52.6042,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3746,52.6018,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3753,52.6016,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3767,52.6027,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.377,52.6015,4
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3812,52.5903,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3856,52.6756,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3908,52.6098,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3913,52.67,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3931,52.7426,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3934,52.6072,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3941,52.7565,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3945,52.7548,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3972,52.7444,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3978,52.7528,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3979,52.6687,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.398,52.7543,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.398,52.7553,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3983,52.7512,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.399,52.7544,3
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3994,52.7477,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3994,52.7519,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.3995,52.742,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4,52.7488,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4002,52.7558,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4002,52.761,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4003,52.7538,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4011,52.7604,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4018,52.748,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4021,52.7537,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4027,52.7544,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4063,52.7487,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4067,52.7589,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4077,52.7487,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4079,52.7652,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4082,52.7684,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4094,52.7407,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4103,52.738,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.411,52.7551,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4118,52.766,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4128,52.766,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4139,52.7379,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4148,52.7393,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4161,52.7634,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4176,52.755,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4204,52.7537,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.421,52.7568,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4218,52.7554,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4221,52.7524,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4267,52.7586,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4302,52.7487,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4316,52.7528,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.434,52.746,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.435,52.7454,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4361,52.747,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4372,52.7496,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4423,52.7586,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4469,52.7563,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4573,52.7725,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4621,52.8728,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4813,52.7499,2
2024-04,Norfolk Constabulary,Anti-social behaviour,0.4893,52.9351,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.493,52.9297,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.5027,52.717,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.5077,52.8414,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.5143,52.4851,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.5274,52.6607,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6414,52.9625,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6512,52.5088,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6672,52.8763,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6807,52.6498,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6858,52.6471,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6897,52.6432,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.6916,52.6342,1
2024-04,Norfolk Constabulary,Anti-social behaviour,0.692,52.638,1
