Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Wales Police,Anti-social behaviour,-4.6519,53.3118,2
2024-04,North Wales Police,Anti-social behaviour,-4.64,53.3071,1
2024-04,North Wales Police,Anti-social behaviour,-4.6383,53.3083,1
2024-04,North Wales Police,Anti-social behaviour,-4.6365,53.3146,1
2024-04,North Wales Police,Anti-social behaviour,-4.6355,53.3106,3
2024-04,North Wales Police,Anti-social behaviour,-4.6338,53.3007,1
2024-04,North Wales Police,Anti-social behaviour,-4.6338,53.3126,1
2024-04,North Wales Police,Anti-social behaviour,-4.6336,53.3094,1
2024-04,North Wales Police,Anti-social behaviour,-4.6334,53.3027,3
2024-04,North Wales Police,Anti-social behaviour,-4.6333,53.3103,1
2024-04,North Wales Police,Anti-social behaviour,-4.6322,53.3122,1
2024-04,North Wales Police,Anti-social behaviour,-4.6294,53.3035,2
2024-04,North Wales Police,Anti-social behaviour,-4.6267,53.3085,1
2024-04,North Wales Police,Anti-social behaviour,-4.6199,53.3037,2
2024-04,North Wales Police,Anti-social behaviour,-4.6198,53.3086,1
2024-04,North Wales Police,Anti-social behaviour,-4.6187,53.3085,3
2024-04,North Wales Police,Anti-social behaviour,-4.6163,53.3023,1
2024-04,North Wales Police,Anti-social behaviour,-4.613,52.8586,1
2024-04,North Wales Police,Anti-social behaviour,-4.5863,52.8497,1
2024-04,North Wales Police,Anti-social behaviour,-4.582,52.8474,5
2024-04,North Wales Police,Anti-social behaviour,-4.5664,53.2821,2
2024-04,North Wales Police,Anti-social behaviour,-4.5635,53.2815,1
2024-04,North Wales Police,Anti-social behaviour,-4.5512,53.2739,1
2024-04,North Wales Police,Anti-social behaviour,-4.5461,52.9302,1
2024-04,North Wales Police,Anti-social behaviour,-4.5445,53.2585,1
2024-04,North Wales Police,Anti-social behaviour,-4.5318,53.3113,1
2024-04,North Wales Police,Anti-social behaviour,-4.5264,53.3456,1
2024-04,North Wales Police,Anti-social behaviour,-4.5201,52.9354,1
2024-04,North Wales Police,Anti-social behaviour,-4.5174,53.2319,1
2024-04,North Wales Police,Anti-social behaviour,-4.5162,52.9371,1
2024-04,North Wales Police,Anti-social behaviour,-4.5028,53.2934,2
2024-04,North Wales Police,Anti-social behaviour,-4.4871,52.8583,1
2024-04,North Wales Police,Anti-social behaviour,-4.4813,52.8549,1
2024-04,North Wales Police,Anti-social behaviour,-4.4808,52.855,1
2024-04,North Wales Police,Anti-social behaviour,-4.4807,53.2253,1
2024-04,North Wales Police,Anti-social behaviour,-4.4579,53.3906,1
2024-04,North Wales Police,Anti-social behaviour,-4.4551,53.3947,2
2024-04,North Wales Police,Anti-social behaviour,-4.453,52.8961,2
2024-04,North Wales Police,Anti-social behaviour,-4.4312,52.8792,1
2024-04,North Wales Police,Anti-social behaviour,-4.4222,52.8805,1
2024-04,North Wales Police,Anti-social behaviour,-4.4207,53.2569,3
2024-04,North Wales Police,Anti-social behaviour,-4.4206,52.8873,1
2024-04,North Wales Police,Anti-social behaviour,-4.4185,52.8879,1
2024-04,North Wales Police,Anti-social behaviour,-4.4159,52.8892,1
2024-04,North Wales Police,Anti-social behaviour,-4.4157,52.8911,1
2024-04,North Wales Police,Anti-social behaviour,-4.4131,52.8901,7
2024-04,North Wales Police,Anti-social behaviour,-4.4128,52.8919,3
2024-04,North Wales Police,Anti-social behaviour,-4.4084,52.8828,1
2024-04,North Wales Police,Anti-social behaviour,-4.3679,53.4188,1
2024-04,North Wales Police,Anti-social behaviour,-4.3671,53.1691,1
2024-04,North Wales Police,Anti-social behaviour,-4.3524,53.4044,2
2024-04,North Wales Police,Anti-social behaviour,-4.351,53.4114,1
2024-04,North Wales Police,Anti-social behaviour,-4.3453,53.4098,1
2024-04,North Wales Police,Anti-social behaviour,-4.3236,53.2609,1
2024-04,North Wales Police,Anti-social behaviour,-4.318,53.2562,1
2024-04,North Wales Police,Anti-social behaviour,-4.3156,53.3897,1
2024-04,North Wales Police,Anti-social behaviour,-4.3125,53.2568,1
2024-04,North Wales Police,Anti-social behaviour,-4.3107,53.2558,1
2024-04,North Wales Police,Anti-social behaviour,-4.3106,53.2571,1
2024-04,North Wales Police,Anti-social behaviour,-4.3103,53.2589,1
2024-04,North Wales Police,Anti-social behaviour,-4.3076,53.2568,1
2024-04,North Wales Police,Anti-social behaviour,-4.3068,53.2595,1
