Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Yorkshire Police,Anti-social behaviour,-2.4692,54.1534,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.2887,54.0652,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.2802,54.0704,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.2766,54.0649,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.2254,54.0078,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.1986,54.3044,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.1025,53.9857,2
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0963,53.888,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0432,53.9429,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0423,54.1063,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0349,53.9587,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0255,53.9571,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.024,53.9587,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0205,53.9584,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0196,53.9587,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.019,53.9585,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0187,53.959,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0186,53.963,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0175,53.9595,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0169,53.9569,2
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0167,53.9632,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0165,53.9601,2
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0163,53.9573,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0149,53.9564,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0142,53.9619,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0131,53.9531,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0128,53.9531,4
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0127,53.9572,3
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0127,53.961,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0126,53.958,2
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0089,53.9614,1
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0047,53.9572,3
2024-04,North Yorkshire Police,Anti-social behaviour,-2.0033,53.8988,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.9996,53.9022,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.9935,54.4163,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.9905,53.9014,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.9902,53.9784,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.8217,54.3319,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.8212,54.135,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.8087,54.2871,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.8065,54.2862,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7808,53.9374,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7604,54.403,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7587,54.0882,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7541,53.7881,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7505,54.5166,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7455,54.3126,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7441,54.3022,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.74,54.4064,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7397,54.4031,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7393,54.3786,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7393,54.404,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7379,54.404,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7373,54.4026,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7361,54.4019,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7355,54.4085,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.731,54.3804,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7309,54.3765,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7306,54.4131,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7292,54.3779,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7269,54.3778,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7251,54.4078,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.724,54.3747,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7238,54.3768,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7212,54.3764,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7196,54.3707,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.719,54.4059,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7166,54.3721,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7152,54.375,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.711,54.362,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.7088,54.3756,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.687,54.3796,6
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6856,54.3817,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6855,54.3763,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6853,54.3812,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6833,54.3821,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.68,54.3808,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6669,54.4441,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6668,53.9337,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.658,54.221,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6547,54.397,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6427,54.3837,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6376,54.4294,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6353,54.381,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6336,54.3766,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.626,54.0345,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.6207,54.371,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5933,54.5026,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5922,53.9246,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.591,54.0697,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5906,54.2887,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5693,53.9801,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5691,54.3118,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5682,54.005,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5669,53.9918,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5636,54.1873,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.56,53.9773,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5599,54.0031,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5592,54.3049,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5591,54.0049,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5585,54.0012,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5559,54.3067,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5552,54.0037,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5548,53.9839,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5548,54.008,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5542,54.0088,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5521,53.9884,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.551,54.4723,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5495,53.9912,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5475,54.0058,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5462,53.9933,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5458,53.9902,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5456,54.0095,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5453,54.1375,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5448,53.9934,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5435,53.9846,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5434,54.0092,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5431,53.9937,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5427,54.1421,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5425,53.9945,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.542,53.9929,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.5419,53.9934,1
