Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Northamptonshire Police,Anti-social behaviour,-2.1116,52.6131,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.2751,52.134,3
2024-04,Northamptonshire Police,Anti-social behaviour,-1.268,52.0709,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.2651,52.0741,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.2613,52.1354,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.2187,52.1737,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.2135,52.1701,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.2082,52.171,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1821,52.2555,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1814,52.2533,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1785,52.2529,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1781,52.2743,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1777,52.2515,3
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1777,52.3366,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1755,52.2555,3
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1731,52.279,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1721,52.2788,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1716,52.2681,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1705,52.2652,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.17,52.2819,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1693,52.2704,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1687,52.2571,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.168,52.2715,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1673,52.2632,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1653,52.2666,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1648,52.2575,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1646,52.273,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1642,52.2583,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1634,52.2721,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1633,52.2572,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1628,52.2561,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1615,52.2567,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1607,52.2569,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1607,52.3529,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1597,52.2735,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1593,52.272,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1589,52.2542,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1557,52.2769,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1556,52.2683,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1553,52.2603,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1546,52.2755,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1534,52.0282,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1529,52.2753,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1524,52.0286,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.152,52.0402,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.151,52.2762,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1503,52.2782,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1493,52.2619,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1491,52.2545,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1488,52.0301,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1473,52.2586,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1464,52.0469,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1459,52.2621,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1458,52.2627,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1451,52.0086,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1448,52.0315,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1412,52.3501,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1411,52.3478,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1405,52.3486,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1212,52.3067,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1205,52.3768,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.1191,52.3734,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0865,52.2998,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0852,52.3926,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0831,52.2262,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.081,52.2297,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0782,52.3415,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.076,52.2278,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0757,52.3406,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0751,52.3413,2
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0745,52.3022,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0731,52.3407,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0557,52.3299,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0388,52.2199,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0283,52.2309,1
2024-04,Northamptonshire Police,Anti-social behaviour,-1.0265,52.4059,1
