Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Wiltshire Police,Anti-social behaviour,-3.1078,51.0271,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.3252,51.1295,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.3193,51.0854,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.3166,51.3588,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2847,51.148,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2768,51.4018,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2765,51.3332,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2699,51.0942,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2644,51.0925,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2632,51.0924,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2524,51.3454,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2508,51.2932,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.25,51.4166,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2396,51.3409,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2368,51.2705,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2362,51.2948,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2327,51.3092,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2319,51.2964,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2291,51.4935,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2284,51.3138,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.228,51.3067,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.228,51.3089,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.224,51.5004,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2235,51.3237,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2225,51.3081,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2174,51.3212,2
2024-04,Wiltshire Police,Anti-social behaviour,-2.2166,51.3168,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.2154,51.3185,1
2024-04,Wiltshire Police,Anti-social behaviour,-2.215,51.313,1
