Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Bicycle theft,-4.8012,55.6413,1
British Transport Police,Bicycle theft,-4.7894,50.3395,2
British Transport Police,Bicycle theft,-4.6263,55.4574,2
British Transport Police,Bicycle theft,-4.6161,55.7872,1
British Transport Police,Bicycle theft,-4.6142,55.5013,1
British Transport Police,Bicycle theft,-4.5863,55.9703,1
British Transport Police,Bicycle theft,-4.5672,55.9466,1
British Transport Police,Bicycle theft,-4.5005,55.9023,1
British Transport Police,Bicycle theft,-4.4701,50.4468,1
British Transport Police,Bicycle theft,-4.3343,55.8375,1
British Transport Police,Bicycle theft,-4.2889,55.8376,1
British Transport Police,Bicycle theft,-4.2698,51.508,3
British Transport Police,Bicycle theft,-4.2583,55.8596,3
British Transport Police,Bicycle theft,-4.2521,55.8619,5
British Transport Police,Bicycle theft,-4.2245,57.4787,2
British Transport Police,Bicycle theft,-4.1791,55.8548,1
British Transport Police,Bicycle theft,-4.1714,50.377,3
British Transport Police,Bicycle theft,-4.1614,51.6735,1
British Transport Police,Bicycle theft,-4.0635,51.074,2
British Transport Police,Bicycle theft,-4.0551,55.7789,1
British Transport Police,Bicycle theft,-4.0532,57.0779,1
British Transport Police,Bicycle theft,-4.0363,55.9555,1
British Transport Police,Bicycle theft,-4.0283,55.8672,1
British Transport Police,Bicycle theft,-4.0247,55.817,1
British Transport Police,Bicycle theft,-4.005,55.8637,1
British Transport Police,Bicycle theft,-3.9568,56.1566,1
British Transport Police,Bicycle theft,-3.9553,55.866,1
British Transport Police,Bicycle theft,-3.9411,50.8178,3
British Transport Police,Bicycle theft,-3.941,51.6252,1
British Transport Police,Bicycle theft,-3.9359,56.1188,4
British Transport Police,Bicycle theft,-3.8305,56.0222,2
British Transport Police,Bicycle theft,-3.8274,53.3198,2
British Transport Police,Bicycle theft,-3.8108,53.2821,1
British Transport Police,Bicycle theft,-3.8095,51.6146,1
British Transport Police,Bicycle theft,-3.7256,53.2966,1
British Transport Police,Bicycle theft,-3.6885,50.4357,2
British Transport Police,Bicycle theft,-3.6044,55.0723,1
British Transport Police,Bicycle theft,-3.5996,50.5294,5
British Transport Police,Bicycle theft,-3.5766,51.5058,1
British Transport Police,Bicycle theft,-3.5471,50.4728,1
British Transport Police,Bicycle theft,-3.5435,50.4612,1
British Transport Police,Bicycle theft,-3.534,50.7257,1
British Transport Police,Bicycle theft,-3.5024,55.9189,1
British Transport Police,Bicycle theft,-3.4912,53.317,2
British Transport Police,Bicycle theft,-3.4816,51.4097,1
British Transport Police,Bicycle theft,-3.4728,50.7026,1
British Transport Police,Bicycle theft,-3.464,50.6857,2
British Transport Police,Bicycle theft,-3.415,50.6216,1
British Transport Police,Bicycle theft,-3.3605,50.9168,7
British Transport Police,Bicycle theft,-3.3113,57.6432,1
British Transport Police,Bicycle theft,-3.2496,51.5159,1
British Transport Police,Bicycle theft,-3.2481,51.4126,1
British Transport Police,Bicycle theft,-3.2174,55.9458,4
British Transport Police,Bicycle theft,-3.1918,55.9518,2
British Transport Police,Bicycle theft,-3.1812,50.8295,7
British Transport Police,Bicycle theft,-3.1668,56.1119,1
British Transport Police,Bicycle theft,-3.1067,51.0229,6
British Transport Police,Bicycle theft,-3.0978,54.1915,1
British Transport Police,Bicycle theft,-3.0842,51.5353,1
British Transport Police,Bicycle theft,-3.0717,53.5661,1
British Transport Police,Bicycle theft,-3.071,53.5534,1
British Transport Police,Bicycle theft,-3.0494,53.8221,1
British Transport Police,Bicycle theft,-3.0493,53.4372,1
British Transport Police,Bicycle theft,-3.0423,53.6022,1
British Transport Police,Bicycle theft,-3.0406,53.3969,1
British Transport Police,Bicycle theft,-3.0398,53.4876,4
British Transport Police,Bicycle theft,-3.0384,53.2126,1
British Transport Police,Bicycle theft,-3.0372,53.117,1
British Transport Police,Bicycle theft,-3.0305,53.8352,1
British Transport Police,Bicycle theft,-3.029,53.753,2
British Transport Police,Bicycle theft,-3.0256,51.5027,2
British Transport Police,Bicycle theft,-3.0053,53.466,2
British Transport Police,Bicycle theft,-3.0031,53.6456,5
British Transport Police,Bicycle theft,-3.0017,51.588,1
British Transport Police,Bicycle theft,-2.9981,53.3492,1
British Transport Police,Bicycle theft,-2.9926,53.4083,1
British Transport Police,Bicycle theft,-2.9905,51.1278,3
British Transport Police,Bicycle theft,-2.9803,53.307,1
British Transport Police,Bicycle theft,-2.9797,53.4043,1
British Transport Police,Bicycle theft,-2.9796,51.5175,6
British Transport Police,Bicycle theft,-2.9764,53.6459,1
British Transport Police,Bicycle theft,-2.9738,56.4565,1
British Transport Police,Bicycle theft,-2.9716,51.3446,2
British Transport Police,Bicycle theft,-2.9465,53.4027,1
British Transport Police,Bicycle theft,-2.9414,51.3487,2
British Transport Police,Bicycle theft,-2.9358,54.8904,2
British Transport Police,Bicycle theft,-2.9093,51.3579,3
British Transport Police,Bicycle theft,-2.9027,53.4862,2
British Transport Police,Bicycle theft,-2.8902,53.357,1
British Transport Police,Bicycle theft,-2.8811,53.5692,1
British Transport Police,Bicycle theft,-2.8559,53.3606,1
British Transport Police,Bicycle theft,-2.8557,53.4101,1
British Transport Police,Bicycle theft,-2.8276,51.391,3
British Transport Police,Bicycle theft,-2.8083,54.048,6
British Transport Police,Bicycle theft,-2.7779,53.6675,1
British Transport Police,Bicycle theft,-2.7732,54.1282,1
British Transport Police,Bicycle theft,-2.7521,51.4194,2
British Transport Police,Bicycle theft,-2.7505,52.7114,5
British Transport Police,Bicycle theft,-2.7304,52.2258,1
British Transport Police,Bicycle theft,-2.7296,56.0578,1
British Transport Police,Bicycle theft,-2.7086,52.0612,1
British Transport Police,Bicycle theft,-2.7086,53.7551,3
British Transport Police,Bicycle theft,-2.6872,53.699,2
British Transport Police,Bicycle theft,-2.6589,53.6731,1
British Transport Police,Bicycle theft,-2.6498,51.48,1
British Transport Police,Bicycle theft,-2.638,53.394,2
British Transport Police,Bicycle theft,-2.6375,53.4512,1
British Transport Police,Bicycle theft,-2.635,53.5434,2
British Transport Police,Bicycle theft,-2.6329,53.5448,1
British Transport Police,Bicycle theft,-2.6133,53.4532,1
British Transport Police,Bicycle theft,-2.6087,51.4329,2
British Transport Police,Bicycle theft,-2.6037,51.5027,2
British Transport Police,Bicycle theft,-2.5935,51.4406,1
British Transport Police,Bicycle theft,-2.5933,53.3918,2
British Transport Police,Bicycle theft,-2.5806,51.4484,8
British Transport Police,Bicycle theft,-2.564,51.5032,1
British Transport Police,Bicycle theft,-2.5536,53.2417,1
British Transport Police,Bicycle theft,-2.5467,51.5137,3
British Transport Police,Bicycle theft,-2.5254,53.4128,1
British Transport Police,Bicycle theft,-2.5132,55.9982,2
British Transport Police,Bicycle theft,-2.4981,53.2608,1
British Transport Police,Bicycle theft,-2.4722,56.712,1
British Transport Police,Bicycle theft,-2.4554,50.6151,5
British Transport Police,Bicycle theft,-2.4503,52.6933,1
British Transport Police,Bicycle theft,-2.4428,52.6809,4
British Transport Police,Bicycle theft,-2.4373,50.7093,2
British Transport Police,Bicycle theft,-2.4336,53.0886,5
British Transport Police,Bicycle theft,-2.4332,53.4341,1
British Transport Police,Bicycle theft,-2.4318,51.542,4
British Transport Police,Bicycle theft,-2.4284,53.5744,1
British Transport Police,Bicycle theft,-2.3935,53.1502,1
British Transport Police,Bicycle theft,-2.3743,57.286,1
British Transport Police,Bicycle theft,-2.3565,51.3777,1
British Transport Police,Bicycle theft,-2.3474,53.3872,2
British Transport Police,Bicycle theft,-2.3433,53.3959,1
British Transport Police,Bicycle theft,-2.3193,52.1252,1
British Transport Police,Bicycle theft,-2.31,51.2272,2
British Transport Police,Bicycle theft,-2.299,53.0931,1
British Transport Police,Bicycle theft,-2.2886,53.348,1
British Transport Police,Bicycle theft,-2.2727,51.034,3
British Transport Police,Bicycle theft,-2.2555,53.4828,1
British Transport Police,Bicycle theft,-2.2523,51.3449,1
British Transport Police,Bicycle theft,-2.2451,52.4787,1
British Transport Police,Bicycle theft,-2.2445,53.0864,1
British Transport Police,Bicycle theft,-2.2444,51.4932,2
British Transport Police,Bicycle theft,-2.2422,52.9157,2
British Transport Police,Bicycle theft,-2.2404,53.3483,1
British Transport Police,Bicycle theft,-2.2386,52.3846,4
British Transport Police,Bicycle theft,-2.2384,51.8655,5
British Transport Police,Bicycle theft,-2.2317,53.4758,5
British Transport Police,Bicycle theft,-2.2313,53.392,1
British Transport Police,Bicycle theft,-2.2264,53.3265,2
British Transport Police,Bicycle theft,-2.2229,52.1949,7
British Transport Police,Bicycle theft,-2.219,51.7445,1
British Transport Police,Bicycle theft,-2.214,51.3201,3
British Transport Police,Bicycle theft,-2.2136,53.3466,1
British Transport Police,Bicycle theft,-2.2086,53.434,1
British Transport Police,Bicycle theft,-2.1975,52.2371,4
British Transport Police,Bicycle theft,-2.1926,53.1578,2
British Transport Police,Bicycle theft,-2.1858,52.6236,1
