Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Anti-social behaviour,-0.4882,52.6374,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.484,52.5909,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4839,52.6377,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4795,52.6465,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.4765,52.6415,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4618,52.3698,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4518,52.5878,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4512,52.6446,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4502,52.3716,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4488,52.3702,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.4479,52.6104,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.4471,52.6092,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.4466,52.5892,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4461,52.6144,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.4413,52.6111,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4408,52.6076,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.4397,52.6066,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.439,52.6075,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4384,52.6091,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4374,52.6094,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.4355,52.6084,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.4354,52.6069,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4349,52.6071,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4348,52.6087,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.4276,52.6388,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4201,52.3624,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4171,52.587,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4162,52.58,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.4161,52.5819,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.4161,52.5843,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.415,52.6303,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4131,52.5783,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4125,52.6357,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.4114,52.6319,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4112,52.6353,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.4108,52.3694,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.4105,52.6354,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4096,52.362,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.4083,52.6293,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4048,52.632,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.4024,52.5652,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.4016,52.5743,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.3992,52.5751,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3968,52.5331,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3965,52.5319,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3956,52.5286,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3909,52.303,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.39,52.3014,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3896,52.3005,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3895,52.3833,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3892,52.3023,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.389,52.2978,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3888,52.5678,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.388,52.2973,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3873,52.2968,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3857,52.625,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.385,52.2924,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3837,52.5762,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3834,52.386,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3832,52.3864,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3761,52.325,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3722,52.6373,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3705,52.5343,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3669,52.3657,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3659,52.5214,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3656,52.6464,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3641,52.5622,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3606,52.5808,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3593,52.4334,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3588,52.6344,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3559,52.4328,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3521,52.5777,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.352,52.5754,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3506,52.5786,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3499,52.5739,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3482,52.5758,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3472,52.3394,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.347,52.2708,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3467,52.3429,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3457,52.5736,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3456,52.3429,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3449,52.2687,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3445,52.6337,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3434,52.6379,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3431,52.635,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.342,52.5744,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3414,52.2689,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3379,52.4232,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3357,52.6585,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3356,52.6358,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.334,52.6601,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3325,52.5461,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.3324,52.4027,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3323,52.5701,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3323,52.6351,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.332,52.6593,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3319,52.6602,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3317,52.3658,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3311,52.5508,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3308,52.5475,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.3306,52.6618,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3292,52.5479,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3284,52.549,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3277,52.5204,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3253,52.5481,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3238,52.5528,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3233,52.548,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3212,52.5514,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3204,52.5493,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.3199,52.4622,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3188,52.29,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3187,52.5579,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3185,52.5459,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.318,52.537,20
Cambridgeshire Constabulary,Anti-social behaviour,-0.3179,52.2846,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3179,52.5549,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3177,52.2883,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.317,52.2876,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3151,52.5531,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.315,52.2892,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3146,52.5501,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.3145,52.6439,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3143,52.3756,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3142,52.5553,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.3139,52.5512,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.3134,52.5592,7
