Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Anti-social behaviour,-3.0891,53.3014,1
Cheshire Constabulary,Anti-social behaviour,-3.0843,53.2964,2
Cheshire Constabulary,Anti-social behaviour,-3.084,53.3863,1
Cheshire Constabulary,Anti-social behaviour,-3.0839,53.2959,1
Cheshire Constabulary,Anti-social behaviour,-3.0828,53.301,1
Cheshire Constabulary,Anti-social behaviour,-3.0808,53.3,1
Cheshire Constabulary,Anti-social behaviour,-3.0803,53.2975,1
Cheshire Constabulary,Anti-social behaviour,-3.0796,53.2943,1
Cheshire Constabulary,Anti-social behaviour,-3.0734,53.4126,1
Cheshire Constabulary,Anti-social behaviour,-3.0686,53.2894,1
Cheshire Constabulary,Anti-social behaviour,-3.0674,53.2898,1
Cheshire Constabulary,Anti-social behaviour,-3.0669,53.2904,1
Cheshire Constabulary,Anti-social behaviour,-3.0664,53.2823,1
Cheshire Constabulary,Anti-social behaviour,-3.0663,53.2766,3
Cheshire Constabulary,Anti-social behaviour,-3.0661,53.2912,2
Cheshire Constabulary,Anti-social behaviour,-3.0652,53.2856,1
Cheshire Constabulary,Anti-social behaviour,-3.0645,53.29,7
Cheshire Constabulary,Anti-social behaviour,-3.0644,53.2761,1
Cheshire Constabulary,Anti-social behaviour,-3.0641,53.2905,1
Cheshire Constabulary,Anti-social behaviour,-3.0633,53.2903,3
Cheshire Constabulary,Anti-social behaviour,-3.0633,53.2917,1
Cheshire Constabulary,Anti-social behaviour,-3.0629,53.2908,12
Cheshire Constabulary,Anti-social behaviour,-3.0628,53.2877,1
Cheshire Constabulary,Anti-social behaviour,-3.0628,53.2918,1
Cheshire Constabulary,Anti-social behaviour,-3.0627,53.2894,2
Cheshire Constabulary,Anti-social behaviour,-3.0624,53.2762,1
Cheshire Constabulary,Anti-social behaviour,-3.0624,53.2799,1
Cheshire Constabulary,Anti-social behaviour,-3.0622,53.288,1
Cheshire Constabulary,Anti-social behaviour,-3.062,53.2933,1
Cheshire Constabulary,Anti-social behaviour,-3.0616,53.2883,1
Cheshire Constabulary,Anti-social behaviour,-3.0615,53.2892,1
Cheshire Constabulary,Anti-social behaviour,-3.0614,53.2965,2
Cheshire Constabulary,Anti-social behaviour,-3.0608,53.2926,1
Cheshire Constabulary,Anti-social behaviour,-3.0606,53.2897,3
Cheshire Constabulary,Anti-social behaviour,-3.0605,53.2946,3
Cheshire Constabulary,Anti-social behaviour,-3.0602,53.2768,1
Cheshire Constabulary,Anti-social behaviour,-3.0598,53.3001,3
Cheshire Constabulary,Anti-social behaviour,-3.0595,53.2872,1
Cheshire Constabulary,Anti-social behaviour,-3.0595,53.295,1
Cheshire Constabulary,Anti-social behaviour,-3.0593,53.2902,4
Cheshire Constabulary,Anti-social behaviour,-3.0593,53.2951,1
Cheshire Constabulary,Anti-social behaviour,-3.0589,53.2857,1
Cheshire Constabulary,Anti-social behaviour,-3.0585,53.2929,1
Cheshire Constabulary,Anti-social behaviour,-3.0578,53.2965,1
Cheshire Constabulary,Anti-social behaviour,-3.0574,53.2975,3
Cheshire Constabulary,Anti-social behaviour,-3.0573,53.2982,2
Cheshire Constabulary,Anti-social behaviour,-3.0564,53.2808,1
Cheshire Constabulary,Anti-social behaviour,-3.0564,53.2905,1
Cheshire Constabulary,Anti-social behaviour,-3.0558,53.2818,1
Cheshire Constabulary,Anti-social behaviour,-3.0554,53.2866,1
Cheshire Constabulary,Anti-social behaviour,-3.0553,53.2879,1
Cheshire Constabulary,Anti-social behaviour,-3.0551,53.2806,1
Cheshire Constabulary,Anti-social behaviour,-3.0548,53.2856,2
Cheshire Constabulary,Anti-social behaviour,-3.0534,53.2831,1
Cheshire Constabulary,Anti-social behaviour,-3.0482,53.2878,2
Cheshire Constabulary,Anti-social behaviour,-3.0474,53.2853,1
Cheshire Constabulary,Anti-social behaviour,-3.0456,53.2824,1
Cheshire Constabulary,Anti-social behaviour,-3.0449,53.2776,1
Cheshire Constabulary,Anti-social behaviour,-3.0448,53.2761,1
Cheshire Constabulary,Anti-social behaviour,-3.044,53.3383,1
Cheshire Constabulary,Anti-social behaviour,-3.0336,53.2649,1
Cheshire Constabulary,Anti-social behaviour,-3.0273,53.2611,1
Cheshire Constabulary,Anti-social behaviour,-3.0244,53.2595,1
Cheshire Constabulary,Anti-social behaviour,-3.0242,53.2615,1
Cheshire Constabulary,Anti-social behaviour,-3.0204,53.2949,1
Cheshire Constabulary,Anti-social behaviour,-3.0179,53.362,1
Cheshire Constabulary,Anti-social behaviour,-3.0074,53.2912,1
Cheshire Constabulary,Anti-social behaviour,-3.007,53.2914,2
Cheshire Constabulary,Anti-social behaviour,-3.0056,53.2902,1
Cheshire Constabulary,Anti-social behaviour,-3.0011,53.2954,1
Cheshire Constabulary,Anti-social behaviour,-2.9894,53.2933,2
Cheshire Constabulary,Anti-social behaviour,-2.9884,53.3006,1
Cheshire Constabulary,Anti-social behaviour,-2.9824,53.2959,1
Cheshire Constabulary,Anti-social behaviour,-2.9817,53.3069,1
Cheshire Constabulary,Anti-social behaviour,-2.9759,53.2974,2
Cheshire Constabulary,Anti-social behaviour,-2.9622,53.284,1
Cheshire Constabulary,Anti-social behaviour,-2.9608,53.2915,1
Cheshire Constabulary,Anti-social behaviour,-2.9593,53.2226,1
Cheshire Constabulary,Anti-social behaviour,-2.9582,53.2848,1
Cheshire Constabulary,Anti-social behaviour,-2.9576,53.2213,1
Cheshire Constabulary,Anti-social behaviour,-2.9569,53.2977,1
Cheshire Constabulary,Anti-social behaviour,-2.9566,53.2255,2
Cheshire Constabulary,Anti-social behaviour,-2.9562,53.142,1
Cheshire Constabulary,Anti-social behaviour,-2.9559,53.222,1
Cheshire Constabulary,Anti-social behaviour,-2.9554,53.225,2
Cheshire Constabulary,Anti-social behaviour,-2.9554,53.2853,1
Cheshire Constabulary,Anti-social behaviour,-2.9553,53.2279,1
Cheshire Constabulary,Anti-social behaviour,-2.9542,53.2925,4
Cheshire Constabulary,Anti-social behaviour,-2.954,53.1445,3
Cheshire Constabulary,Anti-social behaviour,-2.954,53.2838,1
Cheshire Constabulary,Anti-social behaviour,-2.9538,53.1435,1
Cheshire Constabulary,Anti-social behaviour,-2.9532,53.1414,2
Cheshire Constabulary,Anti-social behaviour,-2.9532,53.258,1
Cheshire Constabulary,Anti-social behaviour,-2.9528,53.2244,2
Cheshire Constabulary,Anti-social behaviour,-2.9519,53.2766,2
Cheshire Constabulary,Anti-social behaviour,-2.9513,53.2786,2
Cheshire Constabulary,Anti-social behaviour,-2.9512,53.2211,1
Cheshire Constabulary,Anti-social behaviour,-2.9511,53.2778,2
Cheshire Constabulary,Anti-social behaviour,-2.9504,53.4916,1
Cheshire Constabulary,Anti-social behaviour,-2.9502,53.285,1
Cheshire Constabulary,Anti-social behaviour,-2.9499,53.2393,1
Cheshire Constabulary,Anti-social behaviour,-2.9498,53.2845,1
Cheshire Constabulary,Anti-social behaviour,-2.9496,53.2292,1
Cheshire Constabulary,Anti-social behaviour,-2.9473,53.2871,1
Cheshire Constabulary,Anti-social behaviour,-2.947,53.2846,1
Cheshire Constabulary,Anti-social behaviour,-2.9468,53.2869,2
Cheshire Constabulary,Anti-social behaviour,-2.9453,53.2755,1
Cheshire Constabulary,Anti-social behaviour,-2.9452,53.2776,1
