Constabulary,Crime type,Longitude,Latitude,Count
City of London Police,Anti-social behaviour,-0.113,51.5182,1
City of London Police,Anti-social behaviour,-0.1121,51.5146,1
City of London Police,Anti-social behaviour,-0.1121,51.5177,1
City of London Police,Anti-social behaviour,-0.1118,51.5137,1
City of London Police,Anti-social behaviour,-0.1116,51.5183,1
City of London Police,Anti-social behaviour,-0.1094,51.5138,1
City of London Police,Anti-social behaviour,-0.1085,51.513,1
City of London Police,Anti-social behaviour,-0.1084,51.5142,1
City of London Police,Anti-social behaviour,-0.1081,51.515,1
City of London Police,Anti-social behaviour,-0.108,51.5133,1
City of London Police,Anti-social behaviour,-0.108,51.5155,1
City of London Police,Anti-social behaviour,-0.1074,51.5155,1
City of London Police,Anti-social behaviour,-0.1061,51.5172,4
City of London Police,Anti-social behaviour,-0.1059,51.5133,3
City of London Police,Anti-social behaviour,-0.1051,51.5139,2
City of London Police,Anti-social behaviour,-0.105,51.512,1
City of London Police,Anti-social behaviour,-0.1028,51.5171,3
City of London Police,Anti-social behaviour,-0.1027,51.5134,2
City of London Police,Anti-social behaviour,-0.1019,51.5118,2
City of London Police,Anti-social behaviour,-0.1016,51.5135,1
City of London Police,Anti-social behaviour,-0.1016,51.5169,2
City of London Police,Anti-social behaviour,-0.1013,51.5148,1
City of London Police,Anti-social behaviour,-0.1009,51.5144,2
City of London Police,Anti-social behaviour,-0.1002,51.5133,1
City of London Police,Anti-social behaviour,-0.098,51.5197,2
City of London Police,Anti-social behaviour,-0.0973,51.5146,2
City of London Police,Anti-social behaviour,-0.0971,51.5189,1
City of London Police,Anti-social behaviour,-0.0971,51.519,2
City of London Police,Anti-social behaviour,-0.097,51.5224,2
City of London Police,Anti-social behaviour,-0.0965,51.5139,2
City of London Police,Anti-social behaviour,-0.0959,51.5139,2
City of London Police,Anti-social behaviour,-0.0958,51.5125,1
City of London Police,Anti-social behaviour,-0.0952,51.5137,2
City of London Police,Anti-social behaviour,-0.0951,51.5106,1
City of London Police,Anti-social behaviour,-0.0941,51.5131,1
City of London Police,Anti-social behaviour,-0.0941,51.52,1
City of London Police,Anti-social behaviour,-0.0919,51.5132,3
City of London Police,Anti-social behaviour,-0.0915,51.5119,2
City of London Police,Anti-social behaviour,-0.0898,51.5161,1
City of London Police,Anti-social behaviour,-0.0898,51.5175,2
City of London Police,Anti-social behaviour,-0.0895,51.5109,2
City of London Police,Anti-social behaviour,-0.0892,51.5097,2
City of London Police,Anti-social behaviour,-0.0889,51.5108,4
City of London Police,Anti-social behaviour,-0.0888,51.5171,1
City of London Police,Anti-social behaviour,-0.0885,51.515,2
City of London Police,Anti-social behaviour,-0.0872,51.5126,2
City of London Police,Anti-social behaviour,-0.0868,51.517,5
City of London Police,Anti-social behaviour,-0.086,51.5136,1
City of London Police,Anti-social behaviour,-0.0851,51.5121,1
City of London Police,Anti-social behaviour,-0.0849,51.5126,2
City of London Police,Anti-social behaviour,-0.0848,51.5097,9
City of London Police,Anti-social behaviour,-0.0848,51.5107,21
City of London Police,Anti-social behaviour,-0.0848,51.5129,9
City of London Police,Anti-social behaviour,-0.084,51.5104,2
City of London Police,Anti-social behaviour,-0.0836,51.5098,3
City of London Police,Anti-social behaviour,-0.0833,51.5148,7
City of London Police,Anti-social behaviour,-0.083,51.5164,3
City of London Police,Anti-social behaviour,-0.0826,51.5205,4
City of London Police,Anti-social behaviour,-0.082,51.5159,2
City of London Police,Anti-social behaviour,-0.0819,51.5173,8
City of London Police,Anti-social behaviour,-0.0816,51.5101,1
City of London Police,Anti-social behaviour,-0.0815,51.5187,1
City of London Police,Anti-social behaviour,-0.0811,51.5088,3
City of London Police,Anti-social behaviour,-0.0811,51.5169,24
City of London Police,Anti-social behaviour,-0.0804,51.5207,1
City of London Police,Anti-social behaviour,-0.0803,51.5148,3
City of London Police,Anti-social behaviour,-0.0799,51.5173,14
City of London Police,Anti-social behaviour,-0.0799,51.5178,9
City of London Police,Anti-social behaviour,-0.0798,51.5143,3
City of London Police,Anti-social behaviour,-0.0795,51.5112,6
City of London Police,Anti-social behaviour,-0.0791,51.5083,1
City of London Police,Anti-social behaviour,-0.0791,51.5096,1
City of London Police,Anti-social behaviour,-0.0788,51.5158,2
City of London Police,Anti-social behaviour,-0.0788,51.5162,2
City of London Police,Anti-social behaviour,-0.0788,51.5184,2
City of London Police,Anti-social behaviour,-0.0785,51.51,1
City of London Police,Anti-social behaviour,-0.0785,51.5178,1
City of London Police,Anti-social behaviour,-0.0784,51.5181,1
City of London Police,Anti-social behaviour,-0.0783,51.5137,3
City of London Police,Anti-social behaviour,-0.078,51.5113,2
City of London Police,Anti-social behaviour,-0.078,51.5182,1
City of London Police,Anti-social behaviour,-0.0778,51.5181,1
City of London Police,Anti-social behaviour,-0.0776,51.5177,2
City of London Police,Anti-social behaviour,-0.0775,51.5158,5
City of London Police,Anti-social behaviour,-0.0774,51.5126,1
City of London Police,Anti-social behaviour,-0.0771,51.5109,1
City of London Police,Anti-social behaviour,-0.0767,51.5152,1
City of London Police,Anti-social behaviour,-0.0761,51.5126,5
City of London Police,Anti-social behaviour,-0.0759,51.5114,1
City of London Police,Anti-social behaviour,-0.0759,51.5159,2
City of London Police,Anti-social behaviour,-0.0755,51.512,2
City of London Police,Anti-social behaviour,-0.0754,51.5112,3
City of London Police,Anti-social behaviour,-0.0751,51.5126,10
City of London Police,Anti-social behaviour,-0.0749,51.5149,2
City of London Police,Anti-social behaviour,-0.0743,51.5136,11
City of London Police,Anti-social behaviour,-0.074,51.5086,2
City of London Police,Anti-social behaviour,-0.0737,51.5101,1
City of London Police,Anti-social behaviour,-0.0737,51.5112,2
City of London Police,Anti-social behaviour,-0.0735,51.5135,2
City of London Police,Anti-social behaviour,-0.0735,51.5138,3
City of London Police,Bicycle theft,-0.1116,51.5138,1
City of London Police,Bicycle theft,-0.1095,51.5157,1
City of London Police,Bicycle theft,-0.1094,51.5138,1
City of London Police,Bicycle theft,-0.1093,51.5157,1
City of London Police,Bicycle theft,-0.1092,51.5178,1
City of London Police,Bicycle theft,-0.1091,51.5126,1
City of London Police,Bicycle theft,-0.1085,51.513,1
City of London Police,Bicycle theft,-0.1081,51.515,1
City of London Police,Bicycle theft,-0.108,51.5119,2
City of London Police,Bicycle theft,-0.1061,51.5172,2
City of London Police,Bicycle theft,-0.1059,51.5133,1
City of London Police,Bicycle theft,-0.1051,51.5139,1
City of London Police,Bicycle theft,-0.105,51.512,2
City of London Police,Bicycle theft,-0.1023,51.5117,1
City of London Police,Bicycle theft,-0.1019,51.5118,1
City of London Police,Bicycle theft,-0.1016,51.5169,2
City of London Police,Bicycle theft,-0.1015,51.5111,1
City of London Police,Bicycle theft,-0.1014,51.5127,1
City of London Police,Bicycle theft,-0.1014,51.5187,2
City of London Police,Bicycle theft,-0.1013,51.5148,1
City of London Police,Bicycle theft,-0.1006,51.5126,1
City of London Police,Bicycle theft,-0.1002,51.5133,3
City of London Police,Bicycle theft,-0.0999,51.5197,1
City of London Police,Bicycle theft,-0.0998,51.519,2
City of London Police,Bicycle theft,-0.0989,51.5188,1
City of London Police,Bicycle theft,-0.098,51.5176,2
City of London Police,Bicycle theft,-0.098,51.5197,5
City of London Police,Bicycle theft,-0.0973,51.5146,1
City of London Police,Bicycle theft,-0.0972,51.5232,1
City of London Police,Bicycle theft,-0.0971,51.519,2
City of London Police,Bicycle theft,-0.097,51.5224,2
City of London Police,Bicycle theft,-0.0965,51.5139,1
City of London Police,Bicycle theft,-0.0958,51.5125,1
City of London Police,Bicycle theft,-0.0957,51.5167,1
City of London Police,Bicycle theft,-0.0952,51.5137,3
City of London Police,Bicycle theft,-0.0949,51.5132,1
City of London Police,Bicycle theft,-0.0947,51.5118,1
City of London Police,Bicycle theft,-0.0941,51.5131,1
City of London Police,Bicycle theft,-0.0941,51.52,6
City of London Police,Bicycle theft,-0.0925,51.5127,2
City of London Police,Bicycle theft,-0.0925,51.5206,20
City of London Police,Bicycle theft,-0.092,51.511,1
City of London Police,Bicycle theft,-0.0919,51.5132,7
City of London Police,Bicycle theft,-0.0918,51.5144,2
City of London Police,Bicycle theft,-0.0915,51.5119,3
City of London Police,Bicycle theft,-0.0914,51.5102,2
City of London Police,Bicycle theft,-0.0908,51.5103,1
City of London Police,Bicycle theft,-0.0906,51.5189,3
City of London Police,Bicycle theft,-0.0901,51.52,1
City of London Police,Bicycle theft,-0.0898,51.5175,1
City of London Police,Bicycle theft,-0.0895,51.5052,1
City of London Police,Bicycle theft,-0.0895,51.5109,3
City of London Police,Bicycle theft,-0.0888,51.5171,1
City of London Police,Bicycle theft,-0.0879,51.5165,1
City of London Police,Bicycle theft,-0.0878,51.5107,3
City of London Police,Bicycle theft,-0.0872,51.5126,4
City of London Police,Bicycle theft,-0.0868,51.517,6
City of London Police,Bicycle theft,-0.086,51.5136,3
City of London Police,Bicycle theft,-0.0851,51.5121,1
City of London Police,Bicycle theft,-0.0848,51.5107,3
City of London Police,Bicycle theft,-0.0848,51.5119,2
City of London Police,Bicycle theft,-0.0848,51.5129,1
City of London Police,Bicycle theft,-0.084,51.5104,3
City of London Police,Bicycle theft,-0.0833,51.5148,4
City of London Police,Bicycle theft,-0.0821,51.5152,4
City of London Police,Bicycle theft,-0.082,51.5159,1
City of London Police,Bicycle theft,-0.0819,51.5173,7
City of London Police,Bicycle theft,-0.0818,51.5206,1
City of London Police,Bicycle theft,-0.0816,51.5101,6
City of London Police,Bicycle theft,-0.0815,51.5187,3
City of London Police,Bicycle theft,-0.0811,51.5169,9
City of London Police,Bicycle theft,-0.0804,51.5207,1
City of London Police,Bicycle theft,-0.0803,51.5148,1
City of London Police,Bicycle theft,-0.0799,51.5178,2
City of London Police,Bicycle theft,-0.0798,51.5143,1
City of London Police,Bicycle theft,-0.0795,51.5112,2
City of London Police,Bicycle theft,-0.0792,51.5138,1
City of London Police,Bicycle theft,-0.0791,51.5096,1
City of London Police,Bicycle theft,-0.0789,51.521,1
City of London Police,Bicycle theft,-0.0788,51.5154,1
City of London Police,Bicycle theft,-0.0788,51.5162,1
City of London Police,Bicycle theft,-0.0788,51.5205,3
City of London Police,Bicycle theft,-0.0783,51.5137,3
City of London Police,Bicycle theft,-0.0776,51.5177,3
City of London Police,Bicycle theft,-0.0775,51.5158,1
City of London Police,Bicycle theft,-0.0774,51.5126,1
City of London Police,Bicycle theft,-0.0774,51.5162,3
City of London Police,Bicycle theft,-0.0771,51.5109,1
City of London Police,Bicycle theft,-0.0755,51.512,2
City of London Police,Bicycle theft,-0.0749,51.5149,5
