Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,City of London Police,Anti-social behaviour,-0.0951,51.5106,1
2024-04,City of London Police,Anti-social behaviour,-0.0941,51.52,1
2024-04,City of London Police,Anti-social behaviour,-0.0848,51.5107,9
2024-04,City of London Police,Anti-social behaviour,-0.0833,51.5148,2
2024-04,City of London Police,Anti-social behaviour,-0.0819,51.5173,1
2024-04,City of London Police,Anti-social behaviour,-0.0811,51.5169,2
2024-04,City of London Police,Anti-social behaviour,-0.0799,51.5173,3
2024-04,City of London Police,Anti-social behaviour,-0.0791,51.5096,1
2024-04,City of London Police,Anti-social behaviour,-0.0788,51.5162,1
2024-04,City of London Police,Anti-social behaviour,-0.0751,51.5126,2
2024-04,City of London Police,Anti-social behaviour,-0.0743,51.5136,3
2024-04,City of London Police,Anti-social behaviour,-0.074,51.5086,1
2024-04,City of London Police,Anti-social behaviour,-0.0737,51.5112,2
2024-04,City of London Police,Anti-social behaviour,-0.0735,51.5138,2
2024-04,City of London Police,Bicycle theft,-0.1061,51.5172,1
2024-04,City of London Police,Bicycle theft,-0.105,51.512,1
2024-04,City of London Police,Bicycle theft,-0.1014,51.5127,1
2024-04,City of London Police,Bicycle theft,-0.1014,51.5187,1
2024-04,City of London Police,Bicycle theft,-0.098,51.5197,1
2024-04,City of London Police,Bicycle theft,-0.0972,51.5232,1
2024-04,City of London Police,Bicycle theft,-0.097,51.5224,1
2024-04,City of London Police,Bicycle theft,-0.0919,51.5132,1
2024-04,City of London Police,Bicycle theft,-0.0868,51.517,1
2024-04,City of London Police,Bicycle theft,-0.084,51.5104,1
2024-04,City of London Police,Bicycle theft,-0.0816,51.5101,1
2024-04,City of London Police,Bicycle theft,-0.0799,51.5178,1
2024-04,City of London Police,Bicycle theft,-0.0798,51.5143,1
2024-04,City of London Police,Bicycle theft,-0.0788,51.5205,1
2024-04,City of London Police,Bicycle theft,-0.0776,51.5177,2
2024-04,City of London Police,Bicycle theft,-0.0749,51.5149,1
2024-04,City of London Police,Burglary,-0.1107,51.5165,1
2024-04,City of London Police,Burglary,-0.1105,51.5172,1
2024-04,City of London Police,Burglary,-0.1089,51.5153,1
2024-04,City of London Police,Burglary,-0.105,51.512,1
2024-04,City of London Police,Burglary,-0.1028,51.5171,1
2024-04,City of London Police,Burglary,-0.1016,51.5135,1
2024-04,City of London Police,Burglary,-0.1014,51.5187,2
2024-04,City of London Police,Burglary,-0.1014,51.5194,1
2024-04,City of London Police,Burglary,-0.0958,51.5217,1
2024-04,City of London Police,Burglary,-0.093,51.5163,1
2024-04,City of London Police,Burglary,-0.092,51.511,1
2024-04,City of London Police,Burglary,-0.0919,51.5132,2
2024-04,City of London Police,Burglary,-0.0898,51.5161,2
2024-04,City of London Police,Burglary,-0.0868,51.517,2
2024-04,City of London Police,Burglary,-0.086,51.5136,1
2024-04,City of London Police,Burglary,-0.0848,51.5119,1
2024-04,City of London Police,Burglary,-0.0848,51.5129,1
2024-04,City of London Police,Burglary,-0.083,51.5164,1
2024-04,City of London Police,Burglary,-0.0788,51.5154,1
2024-04,City of London Police,Burglary,-0.0759,51.5159,1
2024-04,City of London Police,Criminal damage and arson,-0.1107,51.5179,3
2024-04,City of London Police,Criminal damage and arson,-0.108,51.5155,1
2024-04,City of London Police,Criminal damage and arson,-0.1062,51.5183,1
2024-04,City of London Police,Criminal damage and arson,-0.1061,51.5172,1
2024-04,City of London Police,Criminal damage and arson,-0.1059,51.5133,1
2024-04,City of London Police,Criminal damage and arson,-0.1028,51.5127,1
2024-04,City of London Police,Criminal damage and arson,-0.1028,51.5171,1
2024-04,City of London Police,Criminal damage and arson,-0.1025,51.5199,1
2024-04,City of London Police,Criminal damage and arson,-0.1006,51.5126,2
2024-04,City of London Police,Criminal damage and arson,-0.0973,51.5146,1
2024-04,City of London Police,Criminal damage and arson,-0.0972,51.5154,1
2024-04,City of London Police,Criminal damage and arson,-0.0958,51.5217,1
2024-04,City of London Police,Criminal damage and arson,-0.0919,51.5132,3
2024-04,City of London Police,Criminal damage and arson,-0.0906,51.5189,1
2024-04,City of London Police,Criminal damage and arson,-0.0898,51.5175,1
2024-04,City of London Police,Criminal damage and arson,-0.0892,51.5097,1
2024-04,City of London Police,Criminal damage and arson,-0.0878,51.5107,1
2024-04,City of London Police,Criminal damage and arson,-0.0868,51.517,1
2024-04,City of London Police,Criminal damage and arson,-0.086,51.5136,1
2024-04,City of London Police,Criminal damage and arson,-0.0848,51.5129,4
2024-04,City of London Police,Criminal damage and arson,-0.0819,51.5173,1
2024-04,City of London Police,Criminal damage and arson,-0.0815,51.5187,1
2024-04,City of London Police,Criminal damage and arson,-0.0811,51.5169,1
2024-04,City of London Police,Criminal damage and arson,-0.0808,51.5202,1
2024-04,City of London Police,Criminal damage and arson,-0.0795,51.5112,1
2024-04,City of London Police,Criminal damage and arson,-0.0789,51.5141,1
2024-04,City of London Police,Criminal damage and arson,-0.0783,51.5137,1
2024-04,City of London Police,Criminal damage and arson,-0.0778,51.5181,1
2024-04,City of London Police,Drugs,-0.1061,51.5172,2
2024-04,City of London Police,Drugs,-0.1019,51.5118,1
2024-04,City of London Police,Drugs,-0.1014,51.5194,1
2024-04,City of London Police,Drugs,-0.0998,51.519,1
2024-04,City of London Police,Drugs,-0.0985,51.5206,1
2024-04,City of London Police,Drugs,-0.0971,51.519,1
2024-04,City of London Police,Drugs,-0.0965,51.5139,3
2024-04,City of London Police,Drugs,-0.0952,51.5137,2
2024-04,City of London Police,Drugs,-0.0915,51.5119,2
2024-04,City of London Police,Drugs,-0.0906,51.5097,1
2024-04,City of London Police,Drugs,-0.0898,51.5175,5
2024-04,City of London Police,Drugs,-0.0895,51.5052,1
2024-04,City of London Police,Drugs,-0.0895,51.5109,1
2024-04,City of London Police,Drugs,-0.0886,51.5067,2
2024-04,City of London Police,Drugs,-0.0868,51.517,1
2024-04,City of London Police,Drugs,-0.0851,51.5121,1
2024-04,City of London Police,Drugs,-0.0848,51.5097,3
2024-04,City of London Police,Drugs,-0.0848,51.5129,1
2024-04,City of London Police,Drugs,-0.083,51.5164,2
2024-04,City of London Police,Drugs,-0.0819,51.5173,1
2024-04,City of London Police,Drugs,-0.0811,51.5169,2
2024-04,City of London Police,Drugs,-0.0803,51.5148,1
2024-04,City of London Police,Drugs,-0.0799,51.5178,1
2024-04,City of London Police,Drugs,-0.0791,51.5096,1
2024-04,City of London Police,Drugs,-0.0788,51.5184,1
2024-04,City of London Police,Drugs,-0.0783,51.5137,1
2024-04,City of London Police,Drugs,-0.0781,51.51,1
2024-04,City of London Police,Drugs,-0.0776,51.5177,3
2024-04,City of London Police,Drugs,-0.0759,51.5159,1
2024-04,City of London Police,Drugs,-0.0755,51.512,2
2024-04,City of London Police,Drugs,-0.0743,51.5136,2
2024-04,City of London Police,Drugs,-0.074,51.5086,1
2024-04,City of London Police,Drugs,-0.0697,51.5152,1
2024-04,City of London Police,Drugs,-0.0685,51.5119,1
2024-04,City of London Police,Drugs,-0.0681,51.5098,1
2024-04,City of London Police,Other crime,-0.1013,51.5148,2
2024-04,City of London Police,Other crime,-0.0888,51.5171,1
2024-04,City of London Police,Other crime,-0.0851,51.5121,1
2024-04,City of London Police,Other theft,-0.1118,51.5137,1
2024-04,City of London Police,Other theft,-0.1095,51.5157,1
2024-04,City of London Police,Other theft,-0.1092,51.5178,1
2024-04,City of London Police,Other theft,-0.108,51.5119,2
2024-04,City of London Police,Other theft,-0.108,51.5142,1
2024-04,City of London Police,Other theft,-0.108,51.5155,1
2024-04,City of London Police,Other theft,-0.1072,51.5141,1
2024-04,City of London Police,Other theft,-0.1061,51.5172,5
2024-04,City of London Police,Other theft,-0.1059,51.5133,1
2024-04,City of London Police,Other theft,-0.105,51.512,2
2024-04,City of London Police,Other theft,-0.1035,51.5139,1
2024-04,City of London Police,Other theft,-0.1028,51.5171,1
2024-04,City of London Police,Other theft,-0.1027,51.5139,3
2024-04,City of London Police,Other theft,-0.1016,51.5135,3
2024-04,City of London Police,Other theft,-0.1013,51.5148,3
2024-04,City of London Police,Other theft,-0.0998,51.519,3
2024-04,City of London Police,Other theft,-0.0989,51.5193,2
2024-04,City of London Police,Other theft,-0.0985,51.5173,1
2024-04,City of London Police,Other theft,-0.0985,51.5206,1
2024-04,City of London Police,Other theft,-0.098,51.5176,1
2024-04,City of London Police,Other theft,-0.098,51.5197,3
2024-04,City of London Police,Other theft,-0.0973,51.5146,2
2024-04,City of London Police,Other theft,-0.0972,51.5108,1
2024-04,City of London Police,Other theft,-0.097,51.5224,1
2024-04,City of London Police,Other theft,-0.0961,51.5207,1
2024-04,City of London Police,Other theft,-0.0958,51.5217,1
2024-04,City of London Police,Other theft,-0.0952,51.5137,2
2024-04,City of London Police,Other theft,-0.0941,51.5131,1
2024-04,City of London Police,Other theft,-0.0933,51.5116,1
2024-04,City of London Police,Other theft,-0.093,51.5163,1
2024-04,City of London Police,Other theft,-0.0925,51.5127,3
2024-04,City of London Police,Other theft,-0.092,51.511,1
2024-04,City of London Police,Other theft,-0.0918,51.5144,1
2024-04,City of London Police,Other theft,-0.0915,51.5119,2
2024-04,City of London Police,Other theft,-0.0914,51.5102,2
2024-04,City of London Police,Other theft,-0.0909,51.5217,1
2024-04,City of London Police,Other theft,-0.0906,51.5097,2
2024-04,City of London Police,Other theft,-0.0906,51.5189,2
2024-04,City of London Police,Other theft,-0.0906,51.5201,1
2024-04,City of London Police,Other theft,-0.0898,51.5161,1
2024-04,City of London Police,Other theft,-0.0895,51.5109,2
2024-04,City of London Police,Other theft,-0.0888,51.5171,7
2024-04,City of London Police,Other theft,-0.0885,51.515,1
2024-04,City of London Police,Other theft,-0.0877,51.5165,1
2024-04,City of London Police,Other theft,-0.086,51.5136,2
2024-04,City of London Police,Other theft,-0.0852,51.5112,1
2024-04,City of London Police,Other theft,-0.0851,51.5121,2
2024-04,City of London Police,Other theft,-0.0849,51.5126,4
2024-04,City of London Police,Other theft,-0.0848,51.5107,2
2024-04,City of London Police,Other theft,-0.0848,51.5119,1
2024-04,City of London Police,Other theft,-0.0848,51.5129,3
2024-04,City of London Police,Other theft,-0.084,51.5104,3
2024-04,City of London Police,Other theft,-0.0836,51.5098,2
2024-04,City of London Police,Other theft,-0.0834,51.5054,1
2024-04,City of London Police,Other theft,-0.0819,51.5173,1
2024-04,City of London Police,Other theft,-0.0816,51.5101,3
2024-04,City of London Police,Other theft,-0.0811,51.5169,2
2024-04,City of London Police,Other theft,-0.0799,51.5178,2
2024-04,City of London Police,Other theft,-0.0795,51.5112,3
2024-04,City of London Police,Other theft,-0.0791,51.5083,3
2024-04,City of London Police,Other theft,-0.0791,51.5096,2
2024-04,City of London Police,Other theft,-0.0789,51.5154,1
2024-04,City of London Police,Other theft,-0.0789,51.521,1
2024-04,City of London Police,Other theft,-0.0788,51.5184,2
2024-04,City of London Police,Other theft,-0.0785,51.51,5
2024-04,City of London Police,Other theft,-0.0783,51.5137,1
2024-04,City of London Police,Other theft,-0.078,51.5113,1
2024-04,City of London Police,Other theft,-0.0767,51.5152,1
2024-04,City of London Police,Other theft,-0.0764,51.5033,1
2024-04,City of London Police,Other theft,-0.0761,51.5126,1
2024-04,City of London Police,Other theft,-0.076,51.5118,1
2024-04,City of London Police,Other theft,-0.0755,51.512,2
