Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Cleveland Police,Anti-social behaviour,-1.417,54.6061,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3997,54.6272,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3746,54.5894,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3713,54.5237,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3712,54.5713,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3674,54.5641,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3633,54.6436,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3613,54.5202,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3613,54.566,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3602,54.5678,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3602,54.5769,1
2024-04,Cleveland Police,Anti-social behaviour,-1.36,54.5016,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3598,54.5237,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3598,54.5899,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3588,54.5185,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3588,54.5872,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3587,54.5153,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3579,54.5827,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3575,54.5095,1
2024-04,Cleveland Police,Anti-social behaviour,-1.357,54.4934,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3569,54.5135,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3567,54.5714,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3559,54.5818,3
2024-04,Cleveland Police,Anti-social behaviour,-1.3557,54.5803,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3551,54.5881,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3545,54.5103,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3541,54.5084,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3537,54.5247,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3536,54.5674,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3535,54.5091,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3533,54.5932,1
2024-04,Cleveland Police,Anti-social behaviour,-1.353,54.583,4
2024-04,Cleveland Police,Anti-social behaviour,-1.3529,54.495,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3529,54.5078,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3527,54.5846,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3526,54.5224,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3519,54.5719,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3518,54.5871,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3513,54.5829,2
2024-04,Cleveland Police,Anti-social behaviour,-1.3507,54.4997,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3507,54.5175,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3507,54.5729,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3499,54.586,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3477,54.5889,1
2024-04,Cleveland Police,Anti-social behaviour,-1.3476,54.5829,1
