Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Anti-social behaviour,-3.604,54.4915,1
Cumbria Constabulary,Anti-social behaviour,-3.6005,54.537,1
Cumbria Constabulary,Anti-social behaviour,-3.5989,54.5371,1
Cumbria Constabulary,Anti-social behaviour,-3.5983,54.5326,1
Cumbria Constabulary,Anti-social behaviour,-3.5983,54.5361,1
Cumbria Constabulary,Anti-social behaviour,-3.5962,54.5384,2
Cumbria Constabulary,Anti-social behaviour,-3.5958,54.5334,1
Cumbria Constabulary,Anti-social behaviour,-3.5958,54.5477,2
Cumbria Constabulary,Anti-social behaviour,-3.5952,54.5297,2
Cumbria Constabulary,Anti-social behaviour,-3.5948,54.5413,1
Cumbria Constabulary,Anti-social behaviour,-3.5945,54.5488,1
Cumbria Constabulary,Anti-social behaviour,-3.5944,54.5349,1
Cumbria Constabulary,Anti-social behaviour,-3.5943,54.5315,1
Cumbria Constabulary,Anti-social behaviour,-3.5941,54.5484,2
Cumbria Constabulary,Anti-social behaviour,-3.594,54.5338,2
Cumbria Constabulary,Anti-social behaviour,-3.5935,54.5288,1
Cumbria Constabulary,Anti-social behaviour,-3.5932,54.5317,5
Cumbria Constabulary,Anti-social behaviour,-3.5931,54.5334,2
Cumbria Constabulary,Anti-social behaviour,-3.5925,54.529,1
Cumbria Constabulary,Anti-social behaviour,-3.5923,54.5476,1
Cumbria Constabulary,Anti-social behaviour,-3.5921,54.5477,2
Cumbria Constabulary,Anti-social behaviour,-3.5919,54.547,2
Cumbria Constabulary,Anti-social behaviour,-3.5918,54.4953,1
Cumbria Constabulary,Anti-social behaviour,-3.5913,54.4921,1
Cumbria Constabulary,Anti-social behaviour,-3.591,54.5472,3
Cumbria Constabulary,Anti-social behaviour,-3.5908,54.5463,8
Cumbria Constabulary,Anti-social behaviour,-3.5905,54.5485,1
Cumbria Constabulary,Anti-social behaviour,-3.5903,54.549,4
Cumbria Constabulary,Anti-social behaviour,-3.5898,54.5462,2
Cumbria Constabulary,Anti-social behaviour,-3.5896,54.5448,1
Cumbria Constabulary,Anti-social behaviour,-3.5896,54.5478,5
Cumbria Constabulary,Anti-social behaviour,-3.5893,54.5488,2
Cumbria Constabulary,Anti-social behaviour,-3.5892,54.547,5
Cumbria Constabulary,Anti-social behaviour,-3.5891,54.5416,1
Cumbria Constabulary,Anti-social behaviour,-3.5888,54.5446,4
Cumbria Constabulary,Anti-social behaviour,-3.5886,54.5517,1
Cumbria Constabulary,Anti-social behaviour,-3.5885,54.5451,1
Cumbria Constabulary,Anti-social behaviour,-3.5883,54.5485,4
Cumbria Constabulary,Anti-social behaviour,-3.5882,54.5489,5
Cumbria Constabulary,Anti-social behaviour,-3.5882,54.55,8
Cumbria Constabulary,Anti-social behaviour,-3.5882,54.5502,2
Cumbria Constabulary,Anti-social behaviour,-3.5881,54.5478,5
Cumbria Constabulary,Anti-social behaviour,-3.5879,54.5491,5
Cumbria Constabulary,Anti-social behaviour,-3.5878,54.5468,4
Cumbria Constabulary,Anti-social behaviour,-3.5878,54.5488,1
Cumbria Constabulary,Anti-social behaviour,-3.5876,54.529,1
Cumbria Constabulary,Anti-social behaviour,-3.5872,54.5468,1
Cumbria Constabulary,Anti-social behaviour,-3.5872,54.5504,5
Cumbria Constabulary,Anti-social behaviour,-3.5871,54.5481,2
Cumbria Constabulary,Anti-social behaviour,-3.5871,54.5497,1
Cumbria Constabulary,Anti-social behaviour,-3.587,54.5528,5
Cumbria Constabulary,Anti-social behaviour,-3.5869,54.5529,1
Cumbria Constabulary,Anti-social behaviour,-3.5868,54.5491,8
Cumbria Constabulary,Anti-social behaviour,-3.5866,54.5359,5
Cumbria Constabulary,Anti-social behaviour,-3.5863,54.5477,2
Cumbria Constabulary,Anti-social behaviour,-3.5863,54.5479,2
Cumbria Constabulary,Anti-social behaviour,-3.5859,54.5466,7
Cumbria Constabulary,Anti-social behaviour,-3.5853,54.5478,5
Cumbria Constabulary,Anti-social behaviour,-3.5852,54.5422,1
Cumbria Constabulary,Anti-social behaviour,-3.5852,54.5495,6
Cumbria Constabulary,Anti-social behaviour,-3.5851,54.546,6
Cumbria Constabulary,Anti-social behaviour,-3.585,54.5284,5
Cumbria Constabulary,Anti-social behaviour,-3.5849,54.5454,1
Cumbria Constabulary,Anti-social behaviour,-3.5848,54.5482,10
Cumbria Constabulary,Anti-social behaviour,-3.5847,54.5443,1
Cumbria Constabulary,Anti-social behaviour,-3.5845,54.5531,1
Cumbria Constabulary,Anti-social behaviour,-3.5841,54.5474,15
Cumbria Constabulary,Anti-social behaviour,-3.584,54.5493,2
Cumbria Constabulary,Anti-social behaviour,-3.5838,54.5506,3
Cumbria Constabulary,Anti-social behaviour,-3.5837,54.5483,4
Cumbria Constabulary,Anti-social behaviour,-3.5835,54.5448,11
Cumbria Constabulary,Anti-social behaviour,-3.5834,54.5494,4
