Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Dorset Police,Anti-social behaviour,-2.9403,50.7615,1
2024-04,Dorset Police,Anti-social behaviour,-2.9401,50.7226,1
2024-04,Dorset Police,Anti-social behaviour,-2.9379,50.731,1
2024-04,Dorset Police,Anti-social behaviour,-2.9359,50.7252,1
2024-04,Dorset Police,Anti-social behaviour,-2.9348,50.7248,1
2024-04,Dorset Police,Anti-social behaviour,-2.902,50.7352,1
2024-04,Dorset Police,Anti-social behaviour,-2.7722,50.7665,1
2024-04,Dorset Police,Anti-social behaviour,-2.7697,50.7341,1
2024-04,Dorset Police,Anti-social behaviour,-2.7613,50.7333,1
2024-04,Dorset Police,Anti-social behaviour,-2.7607,50.7402,1
2024-04,Dorset Police,Anti-social behaviour,-2.7606,50.7316,1
2024-04,Dorset Police,Anti-social behaviour,-2.7595,50.7322,1
2024-04,Dorset Police,Anti-social behaviour,-2.7588,50.7108,1
2024-04,Dorset Police,Anti-social behaviour,-2.7575,50.7338,3
2024-04,Dorset Police,Anti-social behaviour,-2.7475,50.8109,2
2024-04,Dorset Police,Anti-social behaviour,-2.7304,50.8113,1
2024-04,Dorset Police,Anti-social behaviour,-2.6896,50.7318,1
2024-04,Dorset Police,Anti-social behaviour,-2.6632,50.678,1
2024-04,Dorset Police,Anti-social behaviour,-2.5837,50.8956,2
2024-04,Dorset Police,Anti-social behaviour,-2.5725,50.9667,1
2024-04,Dorset Police,Anti-social behaviour,-2.5224,50.9499,2
2024-04,Dorset Police,Anti-social behaviour,-2.5214,50.9481,1
2024-04,Dorset Police,Anti-social behaviour,-2.5211,50.9514,1
2024-04,Dorset Police,Anti-social behaviour,-2.5183,50.9551,1
2024-04,Dorset Police,Anti-social behaviour,-2.5139,50.7122,1
2024-04,Dorset Police,Anti-social behaviour,-2.5109,50.9536,1
2024-04,Dorset Police,Anti-social behaviour,-2.5084,50.6255,2
2024-04,Dorset Police,Anti-social behaviour,-2.5081,50.9503,1
2024-04,Dorset Police,Anti-social behaviour,-2.5076,50.9562,1
2024-04,Dorset Police,Anti-social behaviour,-2.5019,50.6258,1
2024-04,Dorset Police,Anti-social behaviour,-2.4999,50.6254,1
2024-04,Dorset Police,Anti-social behaviour,-2.4969,50.6424,1
2024-04,Dorset Police,Anti-social behaviour,-2.494,50.622,1
2024-04,Dorset Police,Anti-social behaviour,-2.4857,50.602,1
2024-04,Dorset Police,Anti-social behaviour,-2.4834,50.5974,1
2024-04,Dorset Police,Anti-social behaviour,-2.4833,50.6057,1
2024-04,Dorset Police,Anti-social behaviour,-2.4832,50.5992,1
2024-04,Dorset Police,Anti-social behaviour,-2.4832,50.6056,13
2024-04,Dorset Police,Anti-social behaviour,-2.4817,50.5966,1
2024-04,Dorset Police,Anti-social behaviour,-2.481,50.5945,1
2024-04,Dorset Police,Anti-social behaviour,-2.4803,50.5948,1
2024-04,Dorset Police,Anti-social behaviour,-2.4797,50.6077,1
2024-04,Dorset Police,Anti-social behaviour,-2.4795,50.5943,2
2024-04,Dorset Police,Anti-social behaviour,-2.4795,50.6138,1
2024-04,Dorset Police,Anti-social behaviour,-2.4781,50.6085,1
2024-04,Dorset Police,Anti-social behaviour,-2.4781,50.6138,1
2024-04,Dorset Police,Anti-social behaviour,-2.4773,50.6128,1
2024-04,Dorset Police,Anti-social behaviour,-2.4761,50.599,1
2024-04,Dorset Police,Anti-social behaviour,-2.4746,50.5944,3
2024-04,Dorset Police,Anti-social behaviour,-2.4731,50.8099,1
2024-04,Dorset Police,Anti-social behaviour,-2.4709,50.6155,1
2024-04,Dorset Police,Anti-social behaviour,-2.4699,50.61,1
2024-04,Dorset Police,Anti-social behaviour,-2.4695,50.5917,2
2024-04,Dorset Police,Anti-social behaviour,-2.4695,50.7501,1
2024-04,Dorset Police,Anti-social behaviour,-2.469,50.6384,1
2024-04,Dorset Police,Anti-social behaviour,-2.4688,50.6166,1
2024-04,Dorset Police,Anti-social behaviour,-2.4687,50.6101,2
2024-04,Dorset Police,Anti-social behaviour,-2.4686,50.7132,1
2024-04,Dorset Police,Anti-social behaviour,-2.4676,50.6127,1
2024-04,Dorset Police,Anti-social behaviour,-2.4663,50.7128,1
2024-04,Dorset Police,Anti-social behaviour,-2.4656,50.7165,1
2024-04,Dorset Police,Anti-social behaviour,-2.4655,50.7153,1
2024-04,Dorset Police,Anti-social behaviour,-2.4648,50.7107,1
2024-04,Dorset Police,Anti-social behaviour,-2.4642,50.7153,1
2024-04,Dorset Police,Anti-social behaviour,-2.4641,50.632,1
2024-04,Dorset Police,Anti-social behaviour,-2.4634,50.6145,1
2024-04,Dorset Police,Anti-social behaviour,-2.462,50.5995,1
2024-04,Dorset Police,Anti-social behaviour,-2.4616,50.6074,3
2024-04,Dorset Police,Anti-social behaviour,-2.4615,50.6098,2
2024-04,Dorset Police,Anti-social behaviour,-2.4615,50.6112,1
2024-04,Dorset Police,Anti-social behaviour,-2.4613,50.7336,1
2024-04,Dorset Police,Anti-social behaviour,-2.4609,50.6496,1
2024-04,Dorset Police,Anti-social behaviour,-2.4605,50.7325,1
2024-04,Dorset Police,Anti-social behaviour,-2.4585,50.6152,1
2024-04,Dorset Police,Anti-social behaviour,-2.458,50.6063,1
2024-04,Dorset Police,Anti-social behaviour,-2.4574,50.6246,1
2024-04,Dorset Police,Anti-social behaviour,-2.4572,50.6086,1
2024-04,Dorset Police,Anti-social behaviour,-2.457,50.6871,1
2024-04,Dorset Police,Anti-social behaviour,-2.4567,50.6137,1
2024-04,Dorset Police,Anti-social behaviour,-2.4566,50.6063,2
2024-04,Dorset Police,Anti-social behaviour,-2.4564,50.6095,3
2024-04,Dorset Police,Anti-social behaviour,-2.4562,50.6078,1
2024-04,Dorset Police,Anti-social behaviour,-2.4562,50.6479,1
2024-04,Dorset Police,Anti-social behaviour,-2.4562,50.6487,1
2024-04,Dorset Police,Anti-social behaviour,-2.4561,50.6141,1
2024-04,Dorset Police,Anti-social behaviour,-2.4557,50.6083,1
2024-04,Dorset Police,Anti-social behaviour,-2.4556,50.6249,2
2024-04,Dorset Police,Anti-social behaviour,-2.4553,50.6152,1
2024-04,Dorset Police,Anti-social behaviour,-2.4552,50.6114,3
2024-04,Dorset Police,Anti-social behaviour,-2.4552,50.6181,1
2024-04,Dorset Police,Anti-social behaviour,-2.4551,50.6118,1
2024-04,Dorset Police,Anti-social behaviour,-2.4549,50.613,3
2024-04,Dorset Police,Anti-social behaviour,-2.4549,50.647,4
2024-04,Dorset Police,Anti-social behaviour,-2.4548,50.6118,1
2024-04,Dorset Police,Anti-social behaviour,-2.4547,50.518,1
2024-04,Dorset Police,Anti-social behaviour,-2.4547,50.6483,1
2024-04,Dorset Police,Anti-social behaviour,-2.4546,50.6098,3
2024-04,Dorset Police,Anti-social behaviour,-2.454,50.6137,2
2024-04,Dorset Police,Anti-social behaviour,-2.4539,50.7098,1
2024-04,Dorset Police,Anti-social behaviour,-2.4537,50.6109,1
2024-04,Dorset Police,Anti-social behaviour,-2.4537,50.6159,1
2024-04,Dorset Police,Anti-social behaviour,-2.4537,50.6165,1
2024-04,Dorset Police,Anti-social behaviour,-2.4537,50.6209,2
2024-04,Dorset Police,Anti-social behaviour,-2.4535,50.6157,2
2024-04,Dorset Police,Anti-social behaviour,-2.4532,50.6085,1
2024-04,Dorset Police,Anti-social behaviour,-2.453,50.6155,1
2024-04,Dorset Police,Anti-social behaviour,-2.4528,50.6273,1
2024-04,Dorset Police,Anti-social behaviour,-2.4527,50.6192,1
2024-04,Dorset Police,Anti-social behaviour,-2.4527,50.6476,1
2024-04,Dorset Police,Anti-social behaviour,-2.452,50.6179,1
