Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Anti-social behaviour,-2.2684,54.6936,1
Durham Constabulary,Anti-social behaviour,-2.1997,54.7437,1
Durham Constabulary,Anti-social behaviour,-2.1914,55.0976,1
Durham Constabulary,Anti-social behaviour,-2.1846,54.7384,2
Durham Constabulary,Anti-social behaviour,-2.1817,54.5085,1
Durham Constabulary,Anti-social behaviour,-2.1817,54.7372,1
Durham Constabulary,Anti-social behaviour,-2.1808,54.7362,1
Durham Constabulary,Anti-social behaviour,-2.151,54.6479,1
Durham Constabulary,Anti-social behaviour,-2.1448,54.7354,1
Durham Constabulary,Anti-social behaviour,-2.1448,54.7412,1
Durham Constabulary,Anti-social behaviour,-2.0963,54.7796,1
Durham Constabulary,Anti-social behaviour,-2.0961,54.7805,1
Durham Constabulary,Anti-social behaviour,-2.0932,54.7587,3
Durham Constabulary,Anti-social behaviour,-2.0847,54.6258,3
Durham Constabulary,Anti-social behaviour,-2.0834,54.6246,2
Durham Constabulary,Anti-social behaviour,-2.0807,54.6238,1
Durham Constabulary,Anti-social behaviour,-2.079,54.6231,1
Durham Constabulary,Anti-social behaviour,-2.0582,54.8003,1
Durham Constabulary,Anti-social behaviour,-2.0557,54.6096,1
Durham Constabulary,Anti-social behaviour,-2.0451,54.6086,1
Durham Constabulary,Anti-social behaviour,-2.0245,54.5923,1
Durham Constabulary,Anti-social behaviour,-2.013,54.7495,1
Durham Constabulary,Anti-social behaviour,-2.0108,54.749,1
Durham Constabulary,Anti-social behaviour,-2.0108,54.7506,1
Durham Constabulary,Anti-social behaviour,-2.0081,54.7482,1
Durham Constabulary,Anti-social behaviour,-2.004,54.7468,1
Durham Constabulary,Anti-social behaviour,-2.0031,54.7434,1
Durham Constabulary,Anti-social behaviour,-1.9978,54.6087,1
Durham Constabulary,Anti-social behaviour,-1.9935,54.4163,1
Durham Constabulary,Anti-social behaviour,-1.9887,54.6044,1
Durham Constabulary,Anti-social behaviour,-1.9871,54.5752,1
Durham Constabulary,Anti-social behaviour,-1.9791,54.7188,5
Durham Constabulary,Anti-social behaviour,-1.9769,54.8451,1
Durham Constabulary,Anti-social behaviour,-1.9633,54.7268,1
Durham Constabulary,Anti-social behaviour,-1.9617,54.7276,1
Durham Constabulary,Anti-social behaviour,-1.9609,54.7278,1
Durham Constabulary,Anti-social behaviour,-1.9595,54.4842,1
Durham Constabulary,Anti-social behaviour,-1.9574,54.7271,1
Durham Constabulary,Anti-social behaviour,-1.9554,54.7263,1
Durham Constabulary,Anti-social behaviour,-1.9491,54.5244,2
Durham Constabulary,Anti-social behaviour,-1.9467,54.4975,1
Durham Constabulary,Anti-social behaviour,-1.938,54.5406,3
Durham Constabulary,Anti-social behaviour,-1.9345,54.543,1
Durham Constabulary,Anti-social behaviour,-1.9344,54.8396,1
Durham Constabulary,Anti-social behaviour,-1.9297,54.5442,2
Durham Constabulary,Anti-social behaviour,-1.9295,54.543,1
Durham Constabulary,Anti-social behaviour,-1.9268,54.5372,1
Durham Constabulary,Anti-social behaviour,-1.9258,54.5452,2
Durham Constabulary,Anti-social behaviour,-1.9247,54.546,3
Durham Constabulary,Anti-social behaviour,-1.9246,54.5442,13
Durham Constabulary,Anti-social behaviour,-1.9242,54.544,1
Durham Constabulary,Anti-social behaviour,-1.9238,54.5427,2
Durham Constabulary,Anti-social behaviour,-1.9237,54.5404,2
Durham Constabulary,Anti-social behaviour,-1.9234,54.5461,1
Durham Constabulary,Anti-social behaviour,-1.9232,54.5436,1
Durham Constabulary,Anti-social behaviour,-1.9226,54.5435,1
Durham Constabulary,Anti-social behaviour,-1.9226,54.5449,9
Durham Constabulary,Anti-social behaviour,-1.9225,54.5438,1
Durham Constabulary,Anti-social behaviour,-1.9223,54.5425,3
Durham Constabulary,Anti-social behaviour,-1.9223,54.5523,4
Durham Constabulary,Anti-social behaviour,-1.9215,54.5427,7
Durham Constabulary,Anti-social behaviour,-1.9204,54.5456,1
Durham Constabulary,Anti-social behaviour,-1.9199,54.5425,1
Durham Constabulary,Anti-social behaviour,-1.9184,54.5474,1
Durham Constabulary,Anti-social behaviour,-1.9178,54.5483,1
Durham Constabulary,Anti-social behaviour,-1.9175,54.5519,1
Durham Constabulary,Anti-social behaviour,-1.9168,54.5458,2
Durham Constabulary,Anti-social behaviour,-1.9165,54.5447,10
Durham Constabulary,Anti-social behaviour,-1.9158,54.5328,1
Durham Constabulary,Anti-social behaviour,-1.9155,54.5434,4
Durham Constabulary,Anti-social behaviour,-1.9148,54.5512,1
Durham Constabulary,Anti-social behaviour,-1.9124,54.5471,1
Durham Constabulary,Anti-social behaviour,-1.9113,54.5501,1
Durham Constabulary,Anti-social behaviour,-1.9099,54.5506,3
Durham Constabulary,Anti-social behaviour,-1.9009,54.6306,2
