Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Anti-social behaviour,-5.2945,51.8969,2
Dyfed-Powys Police,Anti-social behaviour,-5.2676,51.8807,2
Dyfed-Powys Police,Anti-social behaviour,-5.2636,51.8823,1
Dyfed-Powys Police,Anti-social behaviour,-5.263,51.8809,1
Dyfed-Powys Police,Anti-social behaviour,-5.2598,51.8862,1
Dyfed-Powys Police,Anti-social behaviour,-5.2021,51.8739,1
Dyfed-Powys Police,Anti-social behaviour,-5.1744,51.707,1
Dyfed-Powys Police,Anti-social behaviour,-5.1704,51.7086,1
Dyfed-Powys Police,Anti-social behaviour,-5.1468,51.9494,1
Dyfed-Powys Police,Anti-social behaviour,-5.1388,51.7236,1
Dyfed-Powys Police,Anti-social behaviour,-5.1254,51.8587,1
Dyfed-Powys Police,Anti-social behaviour,-5.1212,51.8538,1
Dyfed-Powys Police,Anti-social behaviour,-5.1085,51.7301,1
Dyfed-Powys Police,Anti-social behaviour,-5.1027,51.7809,2
Dyfed-Powys Police,Anti-social behaviour,-5.0968,51.784,4
Dyfed-Powys Police,Anti-social behaviour,-5.0875,51.6827,1
Dyfed-Powys Police,Anti-social behaviour,-5.0863,51.7261,1
Dyfed-Powys Police,Anti-social behaviour,-5.081,51.7814,1
Dyfed-Powys Police,Anti-social behaviour,-5.0595,51.7174,4
Dyfed-Powys Police,Anti-social behaviour,-5.0591,51.7135,1
Dyfed-Powys Police,Anti-social behaviour,-5.0585,51.7146,2
Dyfed-Powys Police,Anti-social behaviour,-5.0584,51.7145,2
Dyfed-Powys Police,Anti-social behaviour,-5.0573,51.7111,4
Dyfed-Powys Police,Anti-social behaviour,-5.0553,51.715,5
Dyfed-Powys Police,Anti-social behaviour,-5.0542,51.7099,2
Dyfed-Powys Police,Anti-social behaviour,-5.0542,51.7121,1
Dyfed-Powys Police,Anti-social behaviour,-5.054,51.7144,1
Dyfed-Powys Police,Anti-social behaviour,-5.0521,51.7121,2
Dyfed-Powys Police,Anti-social behaviour,-5.0513,51.7169,2
Dyfed-Powys Police,Anti-social behaviour,-5.0509,51.7149,1
Dyfed-Powys Police,Anti-social behaviour,-5.0507,51.7106,1
Dyfed-Powys Police,Anti-social behaviour,-5.0502,51.7131,1
Dyfed-Powys Police,Anti-social behaviour,-5.0496,51.7118,2
Dyfed-Powys Police,Anti-social behaviour,-5.048,51.7141,1
Dyfed-Powys Police,Anti-social behaviour,-5.0479,51.7155,1
Dyfed-Powys Police,Anti-social behaviour,-5.0479,51.7166,1
Dyfed-Powys Police,Anti-social behaviour,-5.0472,51.7147,2
Dyfed-Powys Police,Anti-social behaviour,-5.0464,51.7118,2
Dyfed-Powys Police,Anti-social behaviour,-5.046,51.7144,1
Dyfed-Powys Police,Anti-social behaviour,-5.0459,51.7132,8
Dyfed-Powys Police,Anti-social behaviour,-5.0458,51.7137,1
Dyfed-Powys Police,Anti-social behaviour,-5.045,51.7126,1
Dyfed-Powys Police,Anti-social behaviour,-5.0443,51.7093,1
Dyfed-Powys Police,Anti-social behaviour,-5.0438,51.7133,3
Dyfed-Powys Police,Anti-social behaviour,-5.043,51.7081,1
Dyfed-Powys Police,Anti-social behaviour,-5.0412,51.7152,11
Dyfed-Powys Police,Anti-social behaviour,-5.0411,51.7153,8
Dyfed-Powys Police,Anti-social behaviour,-5.0409,51.7136,2
Dyfed-Powys Police,Anti-social behaviour,-5.0404,51.7085,1
Dyfed-Powys Police,Anti-social behaviour,-5.0392,51.7156,1
Dyfed-Powys Police,Anti-social behaviour,-5.039,51.7136,1
Dyfed-Powys Police,Anti-social behaviour,-5.0384,51.7139,3
Dyfed-Powys Police,Anti-social behaviour,-5.038,51.7132,5
Dyfed-Powys Police,Anti-social behaviour,-5.0378,51.7151,1
Dyfed-Powys Police,Anti-social behaviour,-5.0368,51.7305,2
Dyfed-Powys Police,Anti-social behaviour,-5.036,51.7131,1
Dyfed-Powys Police,Anti-social behaviour,-5.0355,51.7165,3
Dyfed-Powys Police,Anti-social behaviour,-5.0351,51.7125,1
Dyfed-Powys Police,Anti-social behaviour,-5.0342,51.7118,6
Dyfed-Powys Police,Anti-social behaviour,-5.0342,51.7138,1
Dyfed-Powys Police,Anti-social behaviour,-5.034,51.7128,4
Dyfed-Powys Police,Anti-social behaviour,-5.034,51.7181,5
Dyfed-Powys Police,Anti-social behaviour,-5.0339,51.7171,1
Dyfed-Powys Police,Anti-social behaviour,-5.0338,51.7133,1
Dyfed-Powys Police,Anti-social behaviour,-5.0337,51.7221,8
Dyfed-Powys Police,Anti-social behaviour,-5.0332,51.7178,4
Dyfed-Powys Police,Anti-social behaviour,-5.0325,51.7165,2
Dyfed-Powys Police,Anti-social behaviour,-5.0316,51.7143,1
Dyfed-Powys Police,Anti-social behaviour,-5.0314,51.7112,1
Dyfed-Powys Police,Anti-social behaviour,-5.0314,51.7192,2
Dyfed-Powys Police,Anti-social behaviour,-5.0304,51.7123,3
Dyfed-Powys Police,Anti-social behaviour,-5.0293,51.711,1
Dyfed-Powys Police,Anti-social behaviour,-5.0293,51.7149,1
Dyfed-Powys Police,Anti-social behaviour,-5.0292,51.7157,1
Dyfed-Powys Police,Anti-social behaviour,-5.0286,51.72,4
Dyfed-Powys Police,Anti-social behaviour,-5.0284,51.7141,1
Dyfed-Powys Police,Anti-social behaviour,-5.0277,51.7236,3
Dyfed-Powys Police,Anti-social behaviour,-5.0263,51.7227,1
Dyfed-Powys Police,Anti-social behaviour,-5.0259,51.7128,2
Dyfed-Powys Police,Anti-social behaviour,-5.0256,51.7143,1
Dyfed-Powys Police,Anti-social behaviour,-5.0241,51.727,3
Dyfed-Powys Police,Anti-social behaviour,-5.024,51.7114,2
Dyfed-Powys Police,Anti-social behaviour,-5.0238,51.7177,1
Dyfed-Powys Police,Anti-social behaviour,-5.0238,51.7229,1
Dyfed-Powys Police,Anti-social behaviour,-5.0235,51.7186,9
Dyfed-Powys Police,Anti-social behaviour,-5.0234,51.7205,2
Dyfed-Powys Police,Anti-social behaviour,-5.023,51.7171,3
Dyfed-Powys Police,Anti-social behaviour,-5.0228,51.7118,1
Dyfed-Powys Police,Anti-social behaviour,-5.0227,51.7134,1
Dyfed-Powys Police,Anti-social behaviour,-5.0223,51.719,7
