Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Anti-social behaviour,-0.0116,51.7414,1
Essex Police,Anti-social behaviour,-0.0104,51.7379,1
Essex Police,Anti-social behaviour,-0.0101,51.688,1
Essex Police,Anti-social behaviour,-0.0096,51.7401,1
Essex Police,Anti-social behaviour,-0.0091,51.6464,1
Essex Police,Anti-social behaviour,-0.009,51.6902,1
Essex Police,Anti-social behaviour,-0.0086,51.6868,4
Essex Police,Anti-social behaviour,-0.0085,51.6778,1
Essex Police,Anti-social behaviour,-0.0079,51.6825,2
Essex Police,Anti-social behaviour,-0.0073,51.678,2
Essex Police,Anti-social behaviour,-0.007,51.6828,5
Essex Police,Anti-social behaviour,-0.0063,51.6874,2
Essex Police,Anti-social behaviour,-0.0052,51.6866,2
Essex Police,Anti-social behaviour,-0.0048,51.6878,4
Essex Police,Anti-social behaviour,-0.0047,51.6865,2
Essex Police,Anti-social behaviour,-0.0044,51.6783,1
Essex Police,Anti-social behaviour,-0.0042,51.7061,2
Essex Police,Anti-social behaviour,-0.004,51.6548,1
Essex Police,Anti-social behaviour,-0.0037,51.6776,1
Essex Police,Anti-social behaviour,-0.0036,51.6825,2
Essex Police,Anti-social behaviour,-0.0036,51.6849,2
Essex Police,Anti-social behaviour,-0.0035,51.6842,1
Essex Police,Anti-social behaviour,-0.0034,51.6863,1
Essex Police,Anti-social behaviour,-0.0033,51.6768,1
Essex Police,Anti-social behaviour,-0.0033,51.6871,2
Essex Police,Anti-social behaviour,-0.0031,51.7093,1
Essex Police,Anti-social behaviour,-0.003,51.6858,4
Essex Police,Anti-social behaviour,-0.0023,51.685,2
Essex Police,Anti-social behaviour,-0.0022,51.6868,4
Essex Police,Anti-social behaviour,-0.0015,51.6856,1
Essex Police,Anti-social behaviour,-0.0012,51.7438,1
Essex Police,Anti-social behaviour,-0.0007,51.6868,3
Essex Police,Anti-social behaviour,-0.0005,51.6835,3
Essex Police,Anti-social behaviour,-0.0005,51.6871,3
Essex Police,Anti-social behaviour,0.0,51.6828,1
Essex Police,Anti-social behaviour,0.0001,51.724,1
Essex Police,Anti-social behaviour,0.0004,51.6849,2
Essex Police,Anti-social behaviour,0.0008,51.6858,1
Essex Police,Anti-social behaviour,0.001,51.6927,1
Essex Police,Anti-social behaviour,0.0011,51.6932,1
Essex Police,Anti-social behaviour,0.0017,51.6775,3
Essex Police,Anti-social behaviour,0.0019,51.6858,1
Essex Police,Anti-social behaviour,0.0021,51.6844,14
Essex Police,Anti-social behaviour,0.0022,51.6911,2
Essex Police,Anti-social behaviour,0.0027,51.6656,3
Essex Police,Anti-social behaviour,0.0028,51.6894,1
Essex Police,Anti-social behaviour,0.0031,51.6764,1
Essex Police,Anti-social behaviour,0.0033,51.6898,1
Essex Police,Anti-social behaviour,0.0035,51.6905,2
Essex Police,Anti-social behaviour,0.0036,51.6837,1
Essex Police,Anti-social behaviour,0.0042,51.6775,1
Essex Police,Anti-social behaviour,0.0053,51.6866,1
Essex Police,Anti-social behaviour,0.0056,51.6856,5
Essex Police,Anti-social behaviour,0.0057,51.7359,2
Essex Police,Anti-social behaviour,0.0059,51.7541,1
Essex Police,Anti-social behaviour,0.0061,51.6906,1
Essex Police,Anti-social behaviour,0.0062,51.691,1
Essex Police,Anti-social behaviour,0.0069,51.686,1
Essex Police,Anti-social behaviour,0.0075,51.7509,1
Essex Police,Anti-social behaviour,0.0076,51.6731,1
Essex Police,Anti-social behaviour,0.008,51.6894,1
Essex Police,Anti-social behaviour,0.0083,51.6878,2
Essex Police,Anti-social behaviour,0.0086,51.6832,5
Essex Police,Anti-social behaviour,0.0092,51.6834,1
Essex Police,Anti-social behaviour,0.01,51.7351,1
Essex Police,Anti-social behaviour,0.0106,51.6808,1
Essex Police,Anti-social behaviour,0.011,51.6831,5
Essex Police,Anti-social behaviour,0.0117,51.6907,1
Essex Police,Anti-social behaviour,0.0118,51.6887,1
Essex Police,Anti-social behaviour,0.012,51.6879,3
Essex Police,Anti-social behaviour,0.0121,51.6839,3
Essex Police,Anti-social behaviour,0.0123,51.6862,1
Essex Police,Anti-social behaviour,0.0125,51.6439,1
Essex Police,Anti-social behaviour,0.0125,51.7259,1
Essex Police,Anti-social behaviour,0.0127,51.6906,1
Essex Police,Anti-social behaviour,0.013,51.6894,2
Essex Police,Anti-social behaviour,0.013,51.7156,1
Essex Police,Anti-social behaviour,0.0133,51.6843,1
Essex Police,Anti-social behaviour,0.0133,51.6907,3
Essex Police,Anti-social behaviour,0.0139,51.7343,1
Essex Police,Anti-social behaviour,0.0143,51.6817,2
Essex Police,Anti-social behaviour,0.0149,51.6857,1
Essex Police,Anti-social behaviour,0.0169,51.6889,2
Essex Police,Anti-social behaviour,0.0171,51.7354,1
Essex Police,Anti-social behaviour,0.0175,51.7354,1
Essex Police,Anti-social behaviour,0.0182,51.687,2
Essex Police,Anti-social behaviour,0.0182,51.6887,1
Essex Police,Anti-social behaviour,0.0182,51.7528,1
Essex Police,Anti-social behaviour,0.0186,51.6862,3
Essex Police,Anti-social behaviour,0.0191,51.7364,1
Essex Police,Anti-social behaviour,0.0196,51.6908,1
Essex Police,Anti-social behaviour,0.0207,51.6891,4
Essex Police,Anti-social behaviour,0.0207,51.7362,2
Essex Police,Anti-social behaviour,0.0211,51.6874,5
Essex Police,Anti-social behaviour,0.0215,51.7368,1
Essex Police,Anti-social behaviour,0.022,51.6875,1
Essex Police,Anti-social behaviour,0.0223,51.6554,1
Essex Police,Anti-social behaviour,0.0224,51.69,3
Essex Police,Anti-social behaviour,0.0225,51.6829,2
Essex Police,Anti-social behaviour,0.0231,51.6885,4
Essex Police,Anti-social behaviour,0.0237,51.6842,8
Essex Police,Anti-social behaviour,0.024,51.6824,2
