Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Anti-social behaviour,-3.0533,51.6591,9
Gloucestershire Constabulary,Anti-social behaviour,-2.9601,51.1561,24
Gloucestershire Constabulary,Anti-social behaviour,-2.6785,51.6415,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6783,51.6406,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6778,51.6406,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6772,51.6403,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6751,51.7882,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6742,51.6363,1
Gloucestershire Constabulary,Anti-social behaviour,-2.674,51.6425,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6739,51.6379,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6739,51.6416,1
Gloucestershire Constabulary,Anti-social behaviour,-2.672,51.7123,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6714,51.6412,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6708,51.7852,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6704,51.8083,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6703,51.784,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6685,51.6497,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6678,51.6505,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6677,51.6485,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6663,51.651,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6657,51.65,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6648,51.6432,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6637,51.6406,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6635,51.647,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6632,51.6392,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6625,51.6588,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6624,51.6475,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6623,51.6424,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6622,51.6395,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6617,51.6432,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6615,51.6366,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6614,51.6463,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6612,51.6391,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6608,51.6378,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6603,51.6498,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6599,51.6406,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6596,51.6394,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6593,51.6359,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6593,51.6485,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6584,51.6404,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6584,51.6465,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6576,51.6381,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6574,51.761,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6568,51.8116,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6543,51.634,6
Gloucestershire Constabulary,Anti-social behaviour,-2.6529,51.6642,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6519,51.811,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6508,51.7812,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6492,51.7297,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6487,51.6162,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6474,51.6859,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6413,51.7375,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6412,51.6716,2
Gloucestershire Constabulary,Anti-social behaviour,-2.638,51.6944,1
Gloucestershire Constabulary,Anti-social behaviour,-2.638,51.7371,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6362,51.7959,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6346,51.6851,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6341,51.7369,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6338,51.7354,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6336,51.7371,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6318,51.7138,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6306,51.7987,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6263,51.7885,1
Gloucestershire Constabulary,Anti-social behaviour,-2.624,51.8127,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6231,51.7971,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6231,51.8076,3
Gloucestershire Constabulary,Anti-social behaviour,-2.623,51.7968,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6228,51.8085,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6227,51.7963,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6222,51.769,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6218,51.7945,6
Gloucestershire Constabulary,Anti-social behaviour,-2.6215,51.7967,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6214,51.8117,1
Gloucestershire Constabulary,Anti-social behaviour,-2.621,51.7933,3
Gloucestershire Constabulary,Anti-social behaviour,-2.621,51.799,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6208,51.7987,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6205,51.7922,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6205,51.808,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6203,51.7966,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6203,51.798,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6202,51.7927,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6201,51.7901,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6198,51.7896,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6195,51.7928,12
Gloucestershire Constabulary,Anti-social behaviour,-2.6193,51.7942,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6191,51.7964,2
Gloucestershire Constabulary,Anti-social behaviour,-2.619,51.79,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6185,51.7891,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6184,51.7913,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6183,51.7941,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6183,51.8057,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6182,51.8082,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6177,51.7941,7
Gloucestershire Constabulary,Anti-social behaviour,-2.6174,51.7926,9
Gloucestershire Constabulary,Anti-social behaviour,-2.6172,51.7905,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6168,51.7953,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6167,51.7938,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6166,51.7893,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6166,51.7948,14
Gloucestershire Constabulary,Anti-social behaviour,-2.6164,51.7885,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6161,51.7938,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6161,51.7962,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6157,51.8106,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6151,51.794,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6149,51.7898,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6149,51.7922,9
Gloucestershire Constabulary,Anti-social behaviour,-2.6144,51.8079,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6142,51.787,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6141,51.7887,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6138,51.7953,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6137,51.7898,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6136,51.7929,5
Gloucestershire Constabulary,Anti-social behaviour,-2.6136,51.8171,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6126,51.7935,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6125,51.7948,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6116,51.8332,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6116,51.8388,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6113,51.7847,4
Gloucestershire Constabulary,Anti-social behaviour,-2.6112,51.7959,2
Gloucestershire Constabulary,Anti-social behaviour,-2.6107,51.7572,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6106,51.797,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6104,51.7925,3
Gloucestershire Constabulary,Anti-social behaviour,-2.6101,51.7746,1
Gloucestershire Constabulary,Anti-social behaviour,-2.6096,51.7835,6
Gloucestershire Constabulary,Anti-social behaviour,-2.6094,51.7845,7
Gloucestershire Constabulary,Anti-social behaviour,-2.609,51.7843,1
