Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Gwent Police,Anti-social behaviour,-3.3341,51.62,1
2024-04,Gwent Police,Anti-social behaviour,-3.2962,51.742,1
2024-04,Gwent Police,Anti-social behaviour,-3.2951,51.7434,1
2024-04,Gwent Police,Anti-social behaviour,-3.293,51.7444,1
2024-04,Gwent Police,Anti-social behaviour,-3.2902,51.7647,1
2024-04,Gwent Police,Anti-social behaviour,-3.2884,51.7683,1
2024-04,Gwent Police,Anti-social behaviour,-3.2881,51.7677,1
2024-04,Gwent Police,Anti-social behaviour,-3.2868,51.7606,1
2024-04,Gwent Police,Anti-social behaviour,-3.2867,51.6521,1
2024-04,Gwent Police,Anti-social behaviour,-3.2867,51.7619,1
2024-04,Gwent Police,Anti-social behaviour,-3.2862,51.6491,1
2024-04,Gwent Police,Anti-social behaviour,-3.2856,51.7602,1
2024-04,Gwent Police,Anti-social behaviour,-3.2832,51.6506,1
2024-04,Gwent Police,Anti-social behaviour,-3.2799,51.7519,1
2024-04,Gwent Police,Anti-social behaviour,-3.2796,51.7464,1
2024-04,Gwent Police,Anti-social behaviour,-3.279,51.5952,1
2024-04,Gwent Police,Anti-social behaviour,-3.2789,51.6158,1
2024-04,Gwent Police,Anti-social behaviour,-3.2769,51.6467,1
2024-04,Gwent Police,Anti-social behaviour,-3.2755,51.7517,1
2024-04,Gwent Police,Anti-social behaviour,-3.2739,51.6054,1
2024-04,Gwent Police,Anti-social behaviour,-3.2735,51.7535,2
2024-04,Gwent Police,Anti-social behaviour,-3.2726,51.5938,1
2024-04,Gwent Police,Anti-social behaviour,-3.271,51.6024,1
2024-04,Gwent Police,Anti-social behaviour,-3.2694,51.5966,1
2024-04,Gwent Police,Anti-social behaviour,-3.2668,51.5935,1
2024-04,Gwent Police,Anti-social behaviour,-3.2649,51.7895,1
2024-04,Gwent Police,Anti-social behaviour,-3.2601,51.7905,1
2024-04,Gwent Police,Anti-social behaviour,-3.2588,51.666,1
2024-04,Gwent Police,Anti-social behaviour,-3.2578,51.7844,1
2024-04,Gwent Police,Anti-social behaviour,-3.2548,51.6527,1
2024-04,Gwent Police,Anti-social behaviour,-3.2535,51.7683,1
2024-04,Gwent Police,Anti-social behaviour,-3.2535,51.7694,1
2024-04,Gwent Police,Anti-social behaviour,-3.2532,51.7675,1
2024-04,Gwent Police,Anti-social behaviour,-3.2519,51.6561,1
2024-04,Gwent Police,Anti-social behaviour,-3.2517,51.771,1
2024-04,Gwent Police,Anti-social behaviour,-3.2514,51.7852,1
2024-04,Gwent Police,Anti-social behaviour,-3.2503,51.5828,1
2024-04,Gwent Police,Anti-social behaviour,-3.2494,51.7742,1
2024-04,Gwent Police,Anti-social behaviour,-3.2493,51.6572,1
2024-04,Gwent Police,Anti-social behaviour,-3.2489,51.771,1
2024-04,Gwent Police,Anti-social behaviour,-3.2486,51.7871,1
2024-04,Gwent Police,Anti-social behaviour,-3.2485,51.7726,1
2024-04,Gwent Police,Anti-social behaviour,-3.2481,51.7823,1
2024-04,Gwent Police,Anti-social behaviour,-3.2481,51.7835,1
2024-04,Gwent Police,Anti-social behaviour,-3.2478,51.7711,1
2024-04,Gwent Police,Anti-social behaviour,-3.2477,51.7762,1
2024-04,Gwent Police,Anti-social behaviour,-3.247,51.5685,1
2024-04,Gwent Police,Anti-social behaviour,-3.247,51.7658,1
2024-04,Gwent Police,Anti-social behaviour,-3.2466,51.5862,1
2024-04,Gwent Police,Anti-social behaviour,-3.2466,51.7759,1
2024-04,Gwent Police,Anti-social behaviour,-3.2458,51.7752,1
2024-04,Gwent Police,Anti-social behaviour,-3.2457,51.7741,1
2024-04,Gwent Police,Anti-social behaviour,-3.2453,51.7722,1
2024-04,Gwent Police,Anti-social behaviour,-3.2453,51.778,2
2024-04,Gwent Police,Anti-social behaviour,-3.2451,51.6537,1
2024-04,Gwent Police,Anti-social behaviour,-3.2437,51.5702,2
2024-04,Gwent Police,Anti-social behaviour,-3.2428,51.6649,1
2024-04,Gwent Police,Anti-social behaviour,-3.2425,51.5808,1
2024-04,Gwent Police,Anti-social behaviour,-3.2421,51.5926,2
2024-04,Gwent Police,Anti-social behaviour,-3.2414,51.6507,2
2024-04,Gwent Police,Anti-social behaviour,-3.2412,51.5704,1
2024-04,Gwent Police,Anti-social behaviour,-3.2411,51.7651,2
2024-04,Gwent Police,Anti-social behaviour,-3.2407,51.5883,1
2024-04,Gwent Police,Anti-social behaviour,-3.2403,51.7213,1
2024-04,Gwent Police,Anti-social behaviour,-3.2394,51.5688,1
2024-04,Gwent Police,Anti-social behaviour,-3.2389,51.7252,1
2024-04,Gwent Police,Anti-social behaviour,-3.2388,51.7222,3
2024-04,Gwent Police,Anti-social behaviour,-3.2385,51.7743,1
2024-04,Gwent Police,Anti-social behaviour,-3.2385,51.7832,3
2024-04,Gwent Police,Anti-social behaviour,-3.2376,51.6671,1
2024-04,Gwent Police,Anti-social behaviour,-3.2373,51.7184,1
