Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Anti-social behaviour,-3.3398,51.7578,1
Gwent Police,Anti-social behaviour,-3.3392,51.6221,1
Gwent Police,Anti-social behaviour,-3.335,51.7336,1
Gwent Police,Anti-social behaviour,-3.3341,51.62,1
Gwent Police,Anti-social behaviour,-3.3336,51.6404,1
Gwent Police,Anti-social behaviour,-3.3274,51.603,1
Gwent Police,Anti-social behaviour,-3.3202,51.6188,1
Gwent Police,Anti-social behaviour,-3.3093,51.6661,3
Gwent Police,Anti-social behaviour,-3.3057,51.6322,5
Gwent Police,Anti-social behaviour,-3.3054,51.6583,1
Gwent Police,Anti-social behaviour,-3.3022,51.7747,1
Gwent Police,Anti-social behaviour,-3.301,51.741,1
Gwent Police,Anti-social behaviour,-3.2992,51.7409,4
Gwent Police,Anti-social behaviour,-3.2987,51.6816,1
Gwent Police,Anti-social behaviour,-3.2981,51.7389,1
Gwent Police,Anti-social behaviour,-3.2974,51.7416,2
Gwent Police,Anti-social behaviour,-3.2972,51.7404,1
Gwent Police,Anti-social behaviour,-3.2962,51.742,2
Gwent Police,Anti-social behaviour,-3.2956,51.5808,1
Gwent Police,Anti-social behaviour,-3.2956,51.737,2
Gwent Police,Anti-social behaviour,-3.2956,51.7782,2
Gwent Police,Anti-social behaviour,-3.2951,51.7434,2
Gwent Police,Anti-social behaviour,-3.2949,51.7389,1
Gwent Police,Anti-social behaviour,-3.2942,51.646,1
Gwent Police,Anti-social behaviour,-3.2938,51.744,5
Gwent Police,Anti-social behaviour,-3.293,51.7444,3
Gwent Police,Anti-social behaviour,-3.2923,51.7677,3
Gwent Police,Anti-social behaviour,-3.2923,51.7682,1
Gwent Police,Anti-social behaviour,-3.2916,51.6518,2
Gwent Police,Anti-social behaviour,-3.2915,51.6536,1
Gwent Police,Anti-social behaviour,-3.2915,51.7679,1
Gwent Police,Anti-social behaviour,-3.2911,51.761,3
Gwent Police,Anti-social behaviour,-3.291,51.7628,2
Gwent Police,Anti-social behaviour,-3.2909,51.7651,1
Gwent Police,Anti-social behaviour,-3.2907,51.6472,2
Gwent Police,Anti-social behaviour,-3.2906,51.7709,5
Gwent Police,Anti-social behaviour,-3.2902,51.6502,3
Gwent Police,Anti-social behaviour,-3.2902,51.6542,1
Gwent Police,Anti-social behaviour,-3.2902,51.7647,1
Gwent Police,Anti-social behaviour,-3.2899,51.7668,1
Gwent Police,Anti-social behaviour,-3.2896,51.6482,2
Gwent Police,Anti-social behaviour,-3.2894,51.7717,1
Gwent Police,Anti-social behaviour,-3.2892,51.768,1
Gwent Police,Anti-social behaviour,-3.289,51.7665,2
Gwent Police,Anti-social behaviour,-3.2889,51.6363,8
Gwent Police,Anti-social behaviour,-3.2889,51.7721,1
Gwent Police,Anti-social behaviour,-3.2888,51.7626,1
Gwent Police,Anti-social behaviour,-3.2886,51.6513,1
Gwent Police,Anti-social behaviour,-3.2884,51.7649,4
Gwent Police,Anti-social behaviour,-3.2884,51.7683,20
Gwent Police,Anti-social behaviour,-3.2883,51.7708,4
Gwent Police,Anti-social behaviour,-3.2882,51.663,1
Gwent Police,Anti-social behaviour,-3.2882,51.7653,1
Gwent Police,Anti-social behaviour,-3.2881,51.7677,3
Gwent Police,Anti-social behaviour,-3.2876,51.6562,2
Gwent Police,Anti-social behaviour,-3.2876,51.7581,1
Gwent Police,Anti-social behaviour,-3.2876,51.7593,4
Gwent Police,Anti-social behaviour,-3.2873,51.7629,1
Gwent Police,Anti-social behaviour,-3.2872,51.7608,1
Gwent Police,Anti-social behaviour,-3.2871,51.6531,2
