Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Anti-social behaviour,-1.0757,53.6707,1
Humberside Police,Anti-social behaviour,-1.0732,53.6701,1
Humberside Police,Anti-social behaviour,-1.0721,53.6721,1
Humberside Police,Anti-social behaviour,-1.0672,53.6779,1
Humberside Police,Anti-social behaviour,-1.0331,53.6887,2
Humberside Police,Anti-social behaviour,-1.0245,53.6877,2
Humberside Police,Anti-social behaviour,-0.9832,53.5898,1
Humberside Police,Anti-social behaviour,-0.9756,53.7314,1
Humberside Police,Anti-social behaviour,-0.9684,53.6984,2
Humberside Police,Anti-social behaviour,-0.9647,53.6988,2
Humberside Police,Anti-social behaviour,-0.963,53.6937,1
Humberside Police,Anti-social behaviour,-0.963,53.6977,1
Humberside Police,Anti-social behaviour,-0.9621,53.7005,1
Humberside Police,Anti-social behaviour,-0.9619,53.6894,1
Humberside Police,Anti-social behaviour,-0.9603,53.6994,3
Humberside Police,Anti-social behaviour,-0.96,53.7003,3
Humberside Police,Anti-social behaviour,-0.9501,53.6841,2
Humberside Police,Anti-social behaviour,-0.9461,53.6332,1
Humberside Police,Anti-social behaviour,-0.9416,53.6842,1
Humberside Police,Anti-social behaviour,-0.9397,53.6805,1
Humberside Police,Anti-social behaviour,-0.9333,53.5242,1
Humberside Police,Anti-social behaviour,-0.9175,53.8159,1
Humberside Police,Anti-social behaviour,-0.9159,53.8171,1
Humberside Police,Anti-social behaviour,-0.9146,53.9912,1
Humberside Police,Anti-social behaviour,-0.9145,53.7444,1
Humberside Police,Anti-social behaviour,-0.9115,53.9889,1
Humberside Police,Anti-social behaviour,-0.9111,53.7437,1
Humberside Police,Anti-social behaviour,-0.9103,53.7424,1
Humberside Police,Anti-social behaviour,-0.9086,53.7148,1
Humberside Police,Anti-social behaviour,-0.9023,53.7171,1
Humberside Police,Anti-social behaviour,-0.9016,53.7052,6
Humberside Police,Anti-social behaviour,-0.8975,53.7179,1
Humberside Police,Anti-social behaviour,-0.8919,53.7043,1
Humberside Police,Anti-social behaviour,-0.8913,53.95,2
Humberside Police,Anti-social behaviour,-0.8909,53.7103,1
Humberside Police,Anti-social behaviour,-0.89,53.7133,1
Humberside Police,Anti-social behaviour,-0.8891,53.7098,1
Humberside Police,Anti-social behaviour,-0.8875,53.7075,1
Humberside Police,Anti-social behaviour,-0.8875,53.9474,1
Humberside Police,Anti-social behaviour,-0.8868,53.7107,2
Humberside Police,Anti-social behaviour,-0.8866,53.9493,1
Humberside Police,Anti-social behaviour,-0.8856,53.7024,1
Humberside Police,Anti-social behaviour,-0.8847,53.9508,1
Humberside Police,Anti-social behaviour,-0.8833,53.6966,1
Humberside Police,Anti-social behaviour,-0.8831,53.6996,1
Humberside Police,Anti-social behaviour,-0.8825,53.7072,3
Humberside Police,Anti-social behaviour,-0.8808,53.7103,4
Humberside Police,Anti-social behaviour,-0.8807,53.7143,1
Humberside Police,Anti-social behaviour,-0.8806,53.7079,1
Humberside Police,Anti-social behaviour,-0.8803,53.7128,1
Humberside Police,Anti-social behaviour,-0.8799,53.7047,1
Humberside Police,Anti-social behaviour,-0.8798,53.7151,1
Humberside Police,Anti-social behaviour,-0.8792,53.7072,10
Humberside Police,Anti-social behaviour,-0.879,53.7045,3
Humberside Police,Anti-social behaviour,-0.879,53.7058,3
Humberside Police,Anti-social behaviour,-0.8788,53.7076,1
Humberside Police,Anti-social behaviour,-0.8786,53.708,1
Humberside Police,Anti-social behaviour,-0.8781,53.7043,1
Humberside Police,Anti-social behaviour,-0.8774,53.7119,2
Humberside Police,Anti-social behaviour,-0.8773,53.714,1
Humberside Police,Anti-social behaviour,-0.8767,53.7096,1
Humberside Police,Anti-social behaviour,-0.8764,53.4913,7
Humberside Police,Anti-social behaviour,-0.8764,53.7063,8
Humberside Police,Anti-social behaviour,-0.8763,53.6913,2
Humberside Police,Anti-social behaviour,-0.8763,53.7046,10
Humberside Police,Anti-social behaviour,-0.8757,53.7056,3
Humberside Police,Anti-social behaviour,-0.875,53.7039,3
Humberside Police,Anti-social behaviour,-0.8749,53.7053,2
Humberside Police,Anti-social behaviour,-0.8749,53.7485,3
Humberside Police,Anti-social behaviour,-0.8744,53.7058,2
Humberside Police,Anti-social behaviour,-0.8743,53.6931,1
Humberside Police,Anti-social behaviour,-0.8742,53.7068,2
Humberside Police,Anti-social behaviour,-0.8739,53.7445,3
Humberside Police,Anti-social behaviour,-0.8733,53.7484,2
Humberside Police,Anti-social behaviour,-0.8732,53.6945,1
Humberside Police,Anti-social behaviour,-0.8728,53.7077,3
Humberside Police,Anti-social behaviour,-0.8728,53.7106,1
Humberside Police,Anti-social behaviour,-0.8727,53.715,1
Humberside Police,Anti-social behaviour,-0.8726,53.7071,1
Humberside Police,Anti-social behaviour,-0.8726,53.7397,1
Humberside Police,Anti-social behaviour,-0.8721,53.7043,11
Humberside Police,Anti-social behaviour,-0.872,53.6937,1
Humberside Police,Anti-social behaviour,-0.872,53.6958,6
Humberside Police,Anti-social behaviour,-0.8714,53.693,1
Humberside Police,Anti-social behaviour,-0.8712,53.703,3
Humberside Police,Anti-social behaviour,-0.8708,53.7114,1
Humberside Police,Anti-social behaviour,-0.8706,53.7021,3
Humberside Police,Anti-social behaviour,-0.8706,53.7446,1
Humberside Police,Anti-social behaviour,-0.8705,53.705,3
Humberside Police,Anti-social behaviour,-0.8703,53.486,1
Humberside Police,Anti-social behaviour,-0.8703,53.7096,1
Humberside Police,Anti-social behaviour,-0.8702,53.7041,1
Humberside Police,Anti-social behaviour,-0.8699,53.7455,1
Humberside Police,Anti-social behaviour,-0.8698,53.7479,1
Humberside Police,Anti-social behaviour,-0.8697,53.7445,4
Humberside Police,Anti-social behaviour,-0.8696,53.7046,2
Humberside Police,Anti-social behaviour,-0.869,53.7458,1
Humberside Police,Anti-social behaviour,-0.8689,53.7027,2
Humberside Police,Anti-social behaviour,-0.8686,53.708,2
Humberside Police,Anti-social behaviour,-0.8682,53.7125,1
Humberside Police,Anti-social behaviour,-0.8676,53.6926,2
Humberside Police,Anti-social behaviour,-0.8675,53.7092,2
Humberside Police,Anti-social behaviour,-0.8673,53.4862,1
Humberside Police,Anti-social behaviour,-0.8673,53.7043,1
Humberside Police,Anti-social behaviour,-0.8672,53.7066,2
Humberside Police,Anti-social behaviour,-0.8669,53.7457,5
Humberside Police,Anti-social behaviour,-0.8664,53.7498,4
Humberside Police,Anti-social behaviour,-0.8663,53.7049,2
Humberside Police,Anti-social behaviour,-0.8663,53.7424,1
Humberside Police,Anti-social behaviour,-0.8662,53.7459,1
Humberside Police,Anti-social behaviour,-0.8662,53.7462,2
Humberside Police,Anti-social behaviour,-0.8659,53.7455,2
Humberside Police,Anti-social behaviour,-0.8656,53.7445,3
Humberside Police,Anti-social behaviour,-0.8655,53.7453,2
Humberside Police,Anti-social behaviour,-0.8654,53.7043,1
Humberside Police,Anti-social behaviour,-0.8653,53.7468,1
Humberside Police,Anti-social behaviour,-0.864,53.7056,2
Humberside Police,Anti-social behaviour,-0.864,53.7451,3
Humberside Police,Anti-social behaviour,-0.8638,53.707,1
Humberside Police,Anti-social behaviour,-0.8631,53.7418,1
Humberside Police,Anti-social behaviour,-0.863,53.7061,1
Humberside Police,Anti-social behaviour,-0.8627,53.7071,2
