Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Anti-social behaviour,0.0415,51.2093,2
Kent Police,Anti-social behaviour,0.0481,51.2604,1
Kent Police,Anti-social behaviour,0.0493,51.2207,1
Kent Police,Anti-social behaviour,0.0506,51.207,1
Kent Police,Anti-social behaviour,0.0521,51.2911,1
Kent Police,Anti-social behaviour,0.0524,51.2035,3
Kent Police,Anti-social behaviour,0.0542,51.2015,1
Kent Police,Anti-social behaviour,0.0542,51.2325,3
Kent Police,Anti-social behaviour,0.0563,51.204,2
Kent Police,Anti-social behaviour,0.0572,51.1974,1
Kent Police,Anti-social behaviour,0.0572,51.1999,1
Kent Police,Anti-social behaviour,0.0578,51.2002,1
Kent Police,Anti-social behaviour,0.0581,51.2003,5
Kent Police,Anti-social behaviour,0.0582,51.1965,4
Kent Police,Anti-social behaviour,0.0582,51.2051,4
Kent Police,Anti-social behaviour,0.0583,51.2019,3
Kent Police,Anti-social behaviour,0.0583,51.2041,2
Kent Police,Anti-social behaviour,0.0588,51.1949,14
Kent Police,Anti-social behaviour,0.059,51.2026,2
Kent Police,Anti-social behaviour,0.0592,51.2041,1
Kent Police,Anti-social behaviour,0.0592,51.2081,2
Kent Police,Anti-social behaviour,0.0597,51.2046,1
Kent Police,Anti-social behaviour,0.0601,51.2117,3
Kent Police,Anti-social behaviour,0.0604,51.2085,2
Kent Police,Anti-social behaviour,0.0606,51.2083,7
Kent Police,Anti-social behaviour,0.0608,51.194,11
Kent Police,Anti-social behaviour,0.061,51.2022,1
Kent Police,Anti-social behaviour,0.061,51.2111,2
Kent Police,Anti-social behaviour,0.0614,51.2127,2
Kent Police,Anti-social behaviour,0.0615,51.1951,4
Kent Police,Anti-social behaviour,0.0615,51.1986,10
Kent Police,Anti-social behaviour,0.0616,51.2016,1
Kent Police,Anti-social behaviour,0.0616,51.2063,10
Kent Police,Anti-social behaviour,0.0623,51.1939,1
Kent Police,Anti-social behaviour,0.0624,51.204,1
Kent Police,Anti-social behaviour,0.0626,51.1942,1
Kent Police,Anti-social behaviour,0.0626,51.2035,6
Kent Police,Anti-social behaviour,0.0632,51.1946,2
Kent Police,Anti-social behaviour,0.0632,51.1971,6
Kent Police,Anti-social behaviour,0.0632,51.201,5
Kent Police,Anti-social behaviour,0.0633,51.1986,2
Kent Police,Anti-social behaviour,0.0634,51.2094,1
Kent Police,Anti-social behaviour,0.0641,51.1965,3
Kent Police,Anti-social behaviour,0.0641,51.2001,2
Kent Police,Anti-social behaviour,0.0643,51.1953,3
Kent Police,Anti-social behaviour,0.0644,51.2033,1
Kent Police,Anti-social behaviour,0.0645,51.236,1
Kent Police,Anti-social behaviour,0.0652,51.2318,1
Kent Police,Anti-social behaviour,0.0653,51.1957,4
Kent Police,Anti-social behaviour,0.0653,51.2355,2
Kent Police,Anti-social behaviour,0.0654,51.2666,1
Kent Police,Anti-social behaviour,0.0655,51.1978,3
Kent Police,Anti-social behaviour,0.0658,51.1932,10
Kent Police,Anti-social behaviour,0.066,51.2648,3
Kent Police,Anti-social behaviour,0.0662,51.1971,3
Kent Police,Anti-social behaviour,0.0664,51.2071,2
Kent Police,Anti-social behaviour,0.0665,51.1955,2
Kent Police,Anti-social behaviour,0.0665,51.1992,2
Kent Police,Anti-social behaviour,0.0666,51.2663,1
Kent Police,Anti-social behaviour,0.0672,51.2068,2
Kent Police,Anti-social behaviour,0.0674,51.205,3
Kent Police,Anti-social behaviour,0.0677,51.2661,1
Kent Police,Anti-social behaviour,0.068,51.2655,1
Kent Police,Anti-social behaviour,0.0682,51.1879,1
Kent Police,Anti-social behaviour,0.0685,51.2673,1
Kent Police,Anti-social behaviour,0.0687,51.1957,1
Kent Police,Anti-social behaviour,0.0687,51.2696,1
Kent Police,Anti-social behaviour,0.069,51.2693,1
Kent Police,Anti-social behaviour,0.0691,51.2059,1
Kent Police,Anti-social behaviour,0.0696,51.2664,1
Kent Police,Anti-social behaviour,0.0698,51.1971,1
Kent Police,Anti-social behaviour,0.0703,51.1962,2
Kent Police,Anti-social behaviour,0.0704,51.2061,2
Kent Police,Anti-social behaviour,0.0705,51.267,3
Kent Police,Anti-social behaviour,0.0707,51.2674,1
Kent Police,Anti-social behaviour,0.0708,51.2689,1
Kent Police,Anti-social behaviour,0.0726,51.2672,2
Kent Police,Anti-social behaviour,0.0739,51.2696,1
Kent Police,Anti-social behaviour,0.0749,51.2703,1
Kent Police,Anti-social behaviour,0.0751,51.2726,3
Kent Police,Anti-social behaviour,0.0771,51.2394,1
Kent Police,Anti-social behaviour,0.0771,51.2677,2
