Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Anti-social behaviour,-7.5536,54.1288,1
Lancashire Constabulary,Anti-social behaviour,-6.8903,54.4606,2
Lancashire Constabulary,Anti-social behaviour,-3.0577,53.7822,4
Lancashire Constabulary,Anti-social behaviour,-3.0575,53.7833,3
Lancashire Constabulary,Anti-social behaviour,-3.0573,53.7943,8
Lancashire Constabulary,Anti-social behaviour,-3.0566,53.7873,10
Lancashire Constabulary,Anti-social behaviour,-3.0564,53.7812,15
Lancashire Constabulary,Anti-social behaviour,-3.0562,53.7856,26
Lancashire Constabulary,Anti-social behaviour,-3.0561,53.7877,10
Lancashire Constabulary,Anti-social behaviour,-3.0558,53.7784,10
Lancashire Constabulary,Anti-social behaviour,-3.0556,53.7942,5
Lancashire Constabulary,Anti-social behaviour,-3.0556,53.7951,35
Lancashire Constabulary,Anti-social behaviour,-3.0556,53.8097,24
Lancashire Constabulary,Anti-social behaviour,-3.0554,53.7935,5
Lancashire Constabulary,Anti-social behaviour,-3.0553,53.7938,2
Lancashire Constabulary,Anti-social behaviour,-3.0552,53.7799,3
Lancashire Constabulary,Anti-social behaviour,-3.0552,53.7865,2
Lancashire Constabulary,Anti-social behaviour,-3.0552,53.7967,10
Lancashire Constabulary,Anti-social behaviour,-3.0551,53.8089,11
Lancashire Constabulary,Anti-social behaviour,-3.0551,53.8209,47
Lancashire Constabulary,Anti-social behaviour,-3.055,53.7847,14
Lancashire Constabulary,Anti-social behaviour,-3.055,53.7952,12
Lancashire Constabulary,Anti-social behaviour,-3.055,53.8102,29
Lancashire Constabulary,Anti-social behaviour,-3.0549,53.7824,1
Lancashire Constabulary,Anti-social behaviour,-3.0549,53.798,36
Lancashire Constabulary,Anti-social behaviour,-3.0549,53.7988,5
Lancashire Constabulary,Anti-social behaviour,-3.0548,53.7972,35
Lancashire Constabulary,Anti-social behaviour,-3.0548,53.8066,20
Lancashire Constabulary,Anti-social behaviour,-3.0548,53.8197,62
Lancashire Constabulary,Anti-social behaviour,-3.0548,53.8278,18
Lancashire Constabulary,Anti-social behaviour,-3.0547,53.7831,5
Lancashire Constabulary,Anti-social behaviour,-3.0547,53.7972,2
Lancashire Constabulary,Anti-social behaviour,-3.0547,53.7994,7
Lancashire Constabulary,Anti-social behaviour,-3.0547,53.8239,17
Lancashire Constabulary,Anti-social behaviour,-3.0546,53.8288,3
Lancashire Constabulary,Anti-social behaviour,-3.0546,53.8312,33
Lancashire Constabulary,Anti-social behaviour,-3.0545,53.7879,2
Lancashire Constabulary,Anti-social behaviour,-3.0545,53.8027,14
Lancashire Constabulary,Anti-social behaviour,-3.0545,53.8047,6
Lancashire Constabulary,Anti-social behaviour,-3.0545,53.8054,26
Lancashire Constabulary,Anti-social behaviour,-3.0545,53.8096,3
Lancashire Constabulary,Anti-social behaviour,-3.0545,53.8101,1
Lancashire Constabulary,Anti-social behaviour,-3.0544,53.8224,9
Lancashire Constabulary,Anti-social behaviour,-3.0543,53.7989,2
Lancashire Constabulary,Anti-social behaviour,-3.0543,53.8197,16
Lancashire Constabulary,Anti-social behaviour,-3.0543,53.8217,2
Lancashire Constabulary,Anti-social behaviour,-3.0543,53.8227,10
Lancashire Constabulary,Anti-social behaviour,-3.0543,53.8334,22
Lancashire Constabulary,Anti-social behaviour,-3.0542,53.7777,2
Lancashire Constabulary,Anti-social behaviour,-3.0542,53.8021,19
Lancashire Constabulary,Anti-social behaviour,-3.0542,53.8098,4
Lancashire Constabulary,Anti-social behaviour,-3.0541,53.7801,1
Lancashire Constabulary,Anti-social behaviour,-3.0541,53.798,7
Lancashire Constabulary,Anti-social behaviour,-3.0541,53.8075,29
Lancashire Constabulary,Anti-social behaviour,-3.0541,53.811,60
Lancashire Constabulary,Anti-social behaviour,-3.0541,53.8267,15
Lancashire Constabulary,Anti-social behaviour,-3.054,53.8002,24
Lancashire Constabulary,Anti-social behaviour,-3.054,53.8103,2
Lancashire Constabulary,Anti-social behaviour,-3.0539,53.8068,10
Lancashire Constabulary,Anti-social behaviour,-3.0538,53.7872,4
Lancashire Constabulary,Anti-social behaviour,-3.0538,53.8044,5
Lancashire Constabulary,Anti-social behaviour,-3.0538,53.8094,20
Lancashire Constabulary,Anti-social behaviour,-3.0538,53.8188,235
Lancashire Constabulary,Anti-social behaviour,-3.0538,53.8225,29
Lancashire Constabulary,Anti-social behaviour,-3.0538,53.8337,8
Lancashire Constabulary,Anti-social behaviour,-3.0537,53.7859,1
Lancashire Constabulary,Anti-social behaviour,-3.0537,53.7912,1
Lancashire Constabulary,Anti-social behaviour,-3.0537,53.7956,13
Lancashire Constabulary,Anti-social behaviour,-3.0537,53.8262,13
Lancashire Constabulary,Anti-social behaviour,-3.0536,53.7984,2
Lancashire Constabulary,Anti-social behaviour,-3.0536,53.7996,2
Lancashire Constabulary,Anti-social behaviour,-3.0536,53.8,11
Lancashire Constabulary,Anti-social behaviour,-3.0536,53.8041,20
Lancashire Constabulary,Anti-social behaviour,-3.0536,53.8215,12
Lancashire Constabulary,Anti-social behaviour,-3.0535,53.7949,4
Lancashire Constabulary,Anti-social behaviour,-3.0535,53.8021,12
Lancashire Constabulary,Anti-social behaviour,-3.0535,53.8258,5
Lancashire Constabulary,Anti-social behaviour,-3.0534,53.7943,13
Lancashire Constabulary,Anti-social behaviour,-3.0534,53.7954,22
Lancashire Constabulary,Anti-social behaviour,-3.0534,53.8012,9
Lancashire Constabulary,Anti-social behaviour,-3.0534,53.8064,1
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.7755,6
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.7965,9
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8107,9
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8109,17
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8121,89
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8132,44
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8245,6
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.827,19
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8283,28
Lancashire Constabulary,Anti-social behaviour,-3.0533,53.8305,36
Lancashire Constabulary,Anti-social behaviour,-3.0532,53.7804,1
Lancashire Constabulary,Anti-social behaviour,-3.0532,53.8047,9
Lancashire Constabulary,Anti-social behaviour,-3.0532,53.8101,15
Lancashire Constabulary,Anti-social behaviour,-3.0532,53.8274,8
Lancashire Constabulary,Anti-social behaviour,-3.0531,53.7933,11
Lancashire Constabulary,Anti-social behaviour,-3.0531,53.7984,1
Lancashire Constabulary,Anti-social behaviour,-3.0531,53.8035,4
Lancashire Constabulary,Anti-social behaviour,-3.0531,53.8131,1
Lancashire Constabulary,Anti-social behaviour,-3.0531,53.825,3
Lancashire Constabulary,Anti-social behaviour,-3.0531,53.8268,13
Lancashire Constabulary,Anti-social behaviour,-3.053,53.7977,7
Lancashire Constabulary,Anti-social behaviour,-3.053,53.8259,2
Lancashire Constabulary,Anti-social behaviour,-3.053,53.8479,7
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.7969,7
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8059,15
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8104,1
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8118,15
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8135,1
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8239,7
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8253,9
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8361,19
Lancashire Constabulary,Anti-social behaviour,-3.0529,53.8369,17
Lancashire Constabulary,Anti-social behaviour,-3.0528,53.7784,2
Lancashire Constabulary,Anti-social behaviour,-3.0528,53.8006,16
Lancashire Constabulary,Anti-social behaviour,-3.0528,53.8143,173
Lancashire Constabulary,Anti-social behaviour,-3.0527,53.7846,3
Lancashire Constabulary,Anti-social behaviour,-3.0527,53.8018,14
Lancashire Constabulary,Anti-social behaviour,-3.0527,53.8193,22
Lancashire Constabulary,Anti-social behaviour,-3.0526,53.8008,14
Lancashire Constabulary,Anti-social behaviour,-3.0526,53.8196,15
Lancashire Constabulary,Anti-social behaviour,-3.0526,53.8213,7
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.7777,4
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.799,27
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.8097,5
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.8115,5
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.8162,134
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.8318,8
Lancashire Constabulary,Anti-social behaviour,-3.0525,53.8344,10
Lancashire Constabulary,Anti-social behaviour,-3.0524,53.7942,17
Lancashire Constabulary,Anti-social behaviour,-3.0524,53.8086,1
Lancashire Constabulary,Anti-social behaviour,-3.0524,53.8353,13
Lancashire Constabulary,Anti-social behaviour,-3.0524,53.8445,2
Lancashire Constabulary,Anti-social behaviour,-3.0523,53.8037,4
Lancashire Constabulary,Anti-social behaviour,-3.0523,53.811,6
Lancashire Constabulary,Anti-social behaviour,-3.0523,53.8139,28
Lancashire Constabulary,Anti-social behaviour,-3.0522,53.7771,7
Lancashire Constabulary,Anti-social behaviour,-3.0522,53.7977,3
Lancashire Constabulary,Anti-social behaviour,-3.0522,53.8253,9
Lancashire Constabulary,Anti-social behaviour,-3.0522,53.833,2
Lancashire Constabulary,Anti-social behaviour,-3.0522,53.8394,21
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.7738,8
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.785,1
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.7906,1
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.8206,104
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.8257,11
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.8402,1
Lancashire Constabulary,Anti-social behaviour,-3.0521,53.8403,1
Lancashire Constabulary,Anti-social behaviour,-3.052,53.7804,4
Lancashire Constabulary,Anti-social behaviour,-3.052,53.7996,7
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8217,20
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8235,10
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8293,18
Lancashire Constabulary,Anti-social behaviour,-3.052,53.83,2
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8326,7
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8411,8
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8458,2
Lancashire Constabulary,Anti-social behaviour,-3.052,53.8526,3
Lancashire Constabulary,Anti-social behaviour,-3.0519,53.8077,9
Lancashire Constabulary,Anti-social behaviour,-3.0519,53.8161,4
Lancashire Constabulary,Anti-social behaviour,-3.0519,53.8227,25
Lancashire Constabulary,Anti-social behaviour,-3.0519,53.8312,3
Lancashire Constabulary,Anti-social behaviour,-3.0519,53.8509,9
Lancashire Constabulary,Anti-social behaviour,-3.0518,53.8087,10
Lancashire Constabulary,Anti-social behaviour,-3.0518,53.8099,8
Lancashire Constabulary,Anti-social behaviour,-3.0518,53.8419,7
Lancashire Constabulary,Anti-social behaviour,-3.0517,53.7747,2
Lancashire Constabulary,Anti-social behaviour,-3.0517,53.7977,6
Lancashire Constabulary,Anti-social behaviour,-3.0517,53.8269,8
Lancashire Constabulary,Anti-social behaviour,-3.0517,53.8452,11
Lancashire Constabulary,Anti-social behaviour,-3.0517,53.849,6
Lancashire Constabulary,Anti-social behaviour,-3.0516,53.7943,22
Lancashire Constabulary,Anti-social behaviour,-3.0516,53.8125,21
Lancashire Constabulary,Anti-social behaviour,-3.0516,53.8238,1
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.7908,8
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.7991,36
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.8046,2
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.821,33
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.83,2
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.8301,2
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.8459,5
Lancashire Constabulary,Anti-social behaviour,-3.0515,53.8479,2
Lancashire Constabulary,Anti-social behaviour,-3.0514,53.8053,22
Lancashire Constabulary,Anti-social behaviour,-3.0513,53.7845,2
Lancashire Constabulary,Anti-social behaviour,-3.0513,53.8153,32
Lancashire Constabulary,Anti-social behaviour,-3.0512,53.8044,2
Lancashire Constabulary,Anti-social behaviour,-3.0512,53.8195,27
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.7869,4
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.7978,6
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.8041,2
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.8043,6
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.8115,6
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.8238,3
Lancashire Constabulary,Anti-social behaviour,-3.0511,53.8328,1
Lancashire Constabulary,Anti-social behaviour,-3.051,53.801,14
Lancashire Constabulary,Anti-social behaviour,-3.051,53.8033,7
Lancashire Constabulary,Anti-social behaviour,-3.051,53.8191,65
Lancashire Constabulary,Anti-social behaviour,-3.0509,53.8027,27
Lancashire Constabulary,Anti-social behaviour,-3.0509,53.8212,60
Lancashire Constabulary,Anti-social behaviour,-3.0509,53.823,10
Lancashire Constabulary,Anti-social behaviour,-3.0509,53.825,10
Lancashire Constabulary,Anti-social behaviour,-3.0508,53.805,18
Lancashire Constabulary,Anti-social behaviour,-3.0507,53.802,11
Lancashire Constabulary,Anti-social behaviour,-3.0506,53.791,2
Lancashire Constabulary,Anti-social behaviour,-3.0506,53.824,9
Lancashire Constabulary,Anti-social behaviour,-3.0506,53.8246,3
Lancashire Constabulary,Anti-social behaviour,-3.0506,53.8484,6
Lancashire Constabulary,Anti-social behaviour,-3.0506,53.8495,6
Lancashire Constabulary,Anti-social behaviour,-3.0505,53.8132,50
Lancashire Constabulary,Anti-social behaviour,-3.0504,53.771,3
Lancashire Constabulary,Anti-social behaviour,-3.0504,53.7862,4
Lancashire Constabulary,Anti-social behaviour,-3.0504,53.7922,4
Lancashire Constabulary,Anti-social behaviour,-3.0504,53.8006,7
Lancashire Constabulary,Anti-social behaviour,-3.0504,53.8025,2
Lancashire Constabulary,Anti-social behaviour,-3.0504,53.8523,1
Lancashire Constabulary,Anti-social behaviour,-3.0503,53.8002,7
