Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Anti-social behaviour,-1.5975,54.8219,12
Leicestershire Police,Anti-social behaviour,-1.5725,52.6765,1
Leicestershire Police,Anti-social behaviour,-1.5677,52.7484,1
Leicestershire Police,Anti-social behaviour,-1.5523,52.7579,1
Leicestershire Police,Anti-social behaviour,-1.5511,52.7592,2
Leicestershire Police,Anti-social behaviour,-1.5508,52.7379,1
Leicestershire Police,Anti-social behaviour,-1.5468,52.7578,3
Leicestershire Police,Anti-social behaviour,-1.5453,52.7328,1
Leicestershire Police,Anti-social behaviour,-1.5443,52.737,12
Leicestershire Police,Anti-social behaviour,-1.5434,52.7374,1
Leicestershire Police,Anti-social behaviour,-1.5406,52.726,2
Leicestershire Police,Anti-social behaviour,-1.5397,52.7249,1
Leicestershire Police,Anti-social behaviour,-1.5395,52.7348,1
Leicestershire Police,Anti-social behaviour,-1.5392,52.663,1
Leicestershire Police,Anti-social behaviour,-1.5385,52.7218,1
Leicestershire Police,Anti-social behaviour,-1.5378,52.7224,1
Leicestershire Police,Anti-social behaviour,-1.537,52.7355,1
Leicestershire Police,Anti-social behaviour,-1.536,52.7379,1
Leicestershire Police,Anti-social behaviour,-1.5357,52.7233,2
Leicestershire Police,Anti-social behaviour,-1.5354,52.7362,3
Leicestershire Police,Anti-social behaviour,-1.5352,52.6882,1
Leicestershire Police,Anti-social behaviour,-1.5334,52.6875,1
Leicestershire Police,Anti-social behaviour,-1.5317,52.6875,1
Leicestershire Police,Anti-social behaviour,-1.5296,52.7611,1
Leicestershire Police,Anti-social behaviour,-1.5288,52.7618,13
Leicestershire Police,Anti-social behaviour,-1.5282,52.7259,4
Leicestershire Police,Anti-social behaviour,-1.5281,52.7251,1
Leicestershire Police,Anti-social behaviour,-1.5281,52.7392,1
Leicestershire Police,Anti-social behaviour,-1.5276,52.713,4
Leicestershire Police,Anti-social behaviour,-1.5263,52.7237,2
Leicestershire Police,Anti-social behaviour,-1.5261,52.7126,1
Leicestershire Police,Anti-social behaviour,-1.5261,52.7407,1
Leicestershire Police,Anti-social behaviour,-1.5255,52.7134,2
Leicestershire Police,Anti-social behaviour,-1.5255,52.7142,2
Leicestershire Police,Anti-social behaviour,-1.5239,52.7405,1
Leicestershire Police,Anti-social behaviour,-1.5229,52.7392,1
Leicestershire Police,Anti-social behaviour,-1.5215,52.7245,1
Leicestershire Police,Anti-social behaviour,-1.521,52.6058,1
Leicestershire Police,Anti-social behaviour,-1.5204,52.5932,1
Leicestershire Police,Anti-social behaviour,-1.5201,52.7604,3
Leicestershire Police,Anti-social behaviour,-1.5198,52.5762,1
Leicestershire Police,Anti-social behaviour,-1.5197,52.7134,4
Leicestershire Police,Anti-social behaviour,-1.5191,52.7609,1
Leicestershire Police,Anti-social behaviour,-1.5186,52.7473,1
Leicestershire Police,Anti-social behaviour,-1.5184,52.7541,1
Leicestershire Police,Anti-social behaviour,-1.5178,52.7557,1
Leicestershire Police,Anti-social behaviour,-1.5177,52.5755,1
Leicestershire Police,Anti-social behaviour,-1.5174,52.7454,1
Leicestershire Police,Anti-social behaviour,-1.5173,52.7446,1
Leicestershire Police,Anti-social behaviour,-1.5163,52.7467,2
Leicestershire Police,Anti-social behaviour,-1.5162,52.6114,1
Leicestershire Police,Anti-social behaviour,-1.5162,52.748,1
Leicestershire Police,Anti-social behaviour,-1.5155,52.7467,1
Leicestershire Police,Anti-social behaviour,-1.5151,52.7013,1
Leicestershire Police,Anti-social behaviour,-1.5147,52.7024,1
Leicestershire Police,Anti-social behaviour,-1.5138,52.6985,2
Leicestershire Police,Anti-social behaviour,-1.5137,52.7023,2
Leicestershire Police,Anti-social behaviour,-1.5136,52.748,1
Leicestershire Police,Anti-social behaviour,-1.5131,52.7476,1
Leicestershire Police,Anti-social behaviour,-1.513,52.7089,1
Leicestershire Police,Anti-social behaviour,-1.5128,52.7024,1
Leicestershire Police,Anti-social behaviour,-1.5124,52.7101,1
Leicestershire Police,Anti-social behaviour,-1.512,52.7027,5
Leicestershire Police,Anti-social behaviour,-1.5109,52.7037,3
Leicestershire Police,Anti-social behaviour,-1.5108,52.7046,2
