Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Anti-social behaviour,-0.7916,53.422,1
Lincolnshire Police,Anti-social behaviour,-0.7902,53.4178,1
Lincolnshire Police,Anti-social behaviour,-0.7871,53.4146,1
Lincolnshire Police,Anti-social behaviour,-0.787,53.4079,3
Lincolnshire Police,Anti-social behaviour,-0.7869,53.4175,1
Lincolnshire Police,Anti-social behaviour,-0.7867,53.4115,1
Lincolnshire Police,Anti-social behaviour,-0.7866,53.411,2
Lincolnshire Police,Anti-social behaviour,-0.7863,53.4103,2
Lincolnshire Police,Anti-social behaviour,-0.7861,53.4155,1
Lincolnshire Police,Anti-social behaviour,-0.786,53.4136,3
Lincolnshire Police,Anti-social behaviour,-0.7859,53.418,1
Lincolnshire Police,Anti-social behaviour,-0.7859,53.4204,1
Lincolnshire Police,Anti-social behaviour,-0.7854,53.4051,11
Lincolnshire Police,Anti-social behaviour,-0.785,53.4084,2
Lincolnshire Police,Anti-social behaviour,-0.7848,53.4024,2
Lincolnshire Police,Anti-social behaviour,-0.7848,53.4118,2
Lincolnshire Police,Anti-social behaviour,-0.7844,53.4051,2
Lincolnshire Police,Anti-social behaviour,-0.7844,53.4192,1
Lincolnshire Police,Anti-social behaviour,-0.7843,53.4144,6
Lincolnshire Police,Anti-social behaviour,-0.7841,53.4037,4
Lincolnshire Police,Anti-social behaviour,-0.7839,53.4077,3
Lincolnshire Police,Anti-social behaviour,-0.7839,53.4161,2
Lincolnshire Police,Anti-social behaviour,-0.7838,53.4068,3
Lincolnshire Police,Anti-social behaviour,-0.7834,53.4051,7
Lincolnshire Police,Anti-social behaviour,-0.7833,53.4131,1
Lincolnshire Police,Anti-social behaviour,-0.7831,53.4034,2
Lincolnshire Police,Anti-social behaviour,-0.783,53.4705,1
Lincolnshire Police,Anti-social behaviour,-0.7829,53.4022,1
Lincolnshire Police,Anti-social behaviour,-0.7829,53.41,3
Lincolnshire Police,Anti-social behaviour,-0.7829,53.4112,1
Lincolnshire Police,Anti-social behaviour,-0.7829,53.4121,2
Lincolnshire Police,Anti-social behaviour,-0.7828,53.4068,5
Lincolnshire Police,Anti-social behaviour,-0.7828,53.4141,1
Lincolnshire Police,Anti-social behaviour,-0.7827,53.4163,1
Lincolnshire Police,Anti-social behaviour,-0.7824,53.4178,2
Lincolnshire Police,Anti-social behaviour,-0.7821,53.4096,2
Lincolnshire Police,Anti-social behaviour,-0.7818,53.4077,5
Lincolnshire Police,Anti-social behaviour,-0.7817,53.4069,2
Lincolnshire Police,Anti-social behaviour,-0.7813,53.4081,2
Lincolnshire Police,Anti-social behaviour,-0.7812,53.4096,3
Lincolnshire Police,Anti-social behaviour,-0.7811,53.4117,6
Lincolnshire Police,Anti-social behaviour,-0.7809,53.4133,2
Lincolnshire Police,Anti-social behaviour,-0.7808,53.2611,2
Lincolnshire Police,Anti-social behaviour,-0.7798,53.4126,1
Lincolnshire Police,Anti-social behaviour,-0.7797,53.0164,1
Lincolnshire Police,Anti-social behaviour,-0.7796,53.4051,5
Lincolnshire Police,Anti-social behaviour,-0.7796,53.4071,2
Lincolnshire Police,Anti-social behaviour,-0.7796,53.4093,3
Lincolnshire Police,Anti-social behaviour,-0.7796,53.4112,5
Lincolnshire Police,Anti-social behaviour,-0.7793,53.4035,1
Lincolnshire Police,Anti-social behaviour,-0.779,53.4006,1
Lincolnshire Police,Anti-social behaviour,-0.7789,53.4024,2
Lincolnshire Police,Anti-social behaviour,-0.7789,53.4067,2
Lincolnshire Police,Anti-social behaviour,-0.7786,53.3834,3
Lincolnshire Police,Anti-social behaviour,-0.7785,53.4002,2
Lincolnshire Police,Anti-social behaviour,-0.7785,53.4044,3
Lincolnshire Police,Anti-social behaviour,-0.7783,53.4002,2
Lincolnshire Police,Anti-social behaviour,-0.7783,53.4037,1
Lincolnshire Police,Anti-social behaviour,-0.7776,53.4003,2
Lincolnshire Police,Anti-social behaviour,-0.7775,53.4071,2
Lincolnshire Police,Anti-social behaviour,-0.7762,53.3977,18
Lincolnshire Police,Anti-social behaviour,-0.776,53.4017,13
Lincolnshire Police,Anti-social behaviour,-0.7758,53.3947,6
Lincolnshire Police,Anti-social behaviour,-0.7757,53.3994,45
Lincolnshire Police,Anti-social behaviour,-0.7756,53.4022,3
Lincolnshire Police,Anti-social behaviour,-0.7756,53.4031,28
Lincolnshire Police,Anti-social behaviour,-0.7756,53.4044,6
Lincolnshire Police,Anti-social behaviour,-0.7754,53.4055,8
Lincolnshire Police,Anti-social behaviour,-0.7754,53.4082,3
Lincolnshire Police,Anti-social behaviour,-0.7753,53.4019,2
Lincolnshire Police,Anti-social behaviour,-0.7751,53.3917,2
Lincolnshire Police,Anti-social behaviour,-0.7751,53.4005,28
Lincolnshire Police,Anti-social behaviour,-0.775,53.3919,12
Lincolnshire Police,Anti-social behaviour,-0.7749,53.3967,3
Lincolnshire Police,Anti-social behaviour,-0.7748,53.3998,20
Lincolnshire Police,Anti-social behaviour,-0.7747,53.4026,1
Lincolnshire Police,Anti-social behaviour,-0.7745,53.3946,12
Lincolnshire Police,Anti-social behaviour,-0.7745,53.396,1
Lincolnshire Police,Anti-social behaviour,-0.7744,53.3975,2
Lincolnshire Police,Anti-social behaviour,-0.7743,53.393,2
Lincolnshire Police,Anti-social behaviour,-0.7742,53.3925,4
Lincolnshire Police,Anti-social behaviour,-0.7741,53.3913,7
Lincolnshire Police,Anti-social behaviour,-0.774,53.3853,1
Lincolnshire Police,Anti-social behaviour,-0.7738,53.3958,3
Lincolnshire Police,Anti-social behaviour,-0.7738,53.3989,2
Lincolnshire Police,Anti-social behaviour,-0.7738,53.4052,1
Lincolnshire Police,Anti-social behaviour,-0.7737,53.3952,9
Lincolnshire Police,Anti-social behaviour,-0.7737,53.3983,3
Lincolnshire Police,Anti-social behaviour,-0.7735,53.3938,8
Lincolnshire Police,Anti-social behaviour,-0.7735,53.4042,4
Lincolnshire Police,Anti-social behaviour,-0.7733,53.4023,2
Lincolnshire Police,Anti-social behaviour,-0.7732,53.3886,3
Lincolnshire Police,Anti-social behaviour,-0.7732,53.3942,4
Lincolnshire Police,Anti-social behaviour,-0.7731,53.3973,21
Lincolnshire Police,Anti-social behaviour,-0.7731,53.3993,10
Lincolnshire Police,Anti-social behaviour,-0.7731,53.4036,1
Lincolnshire Police,Anti-social behaviour,-0.773,53.3945,5
Lincolnshire Police,Anti-social behaviour,-0.773,53.3972,1
Lincolnshire Police,Anti-social behaviour,-0.7728,53.3959,1
Lincolnshire Police,Anti-social behaviour,-0.7726,53.3911,5
Lincolnshire Police,Anti-social behaviour,-0.7725,53.4008,2
Lincolnshire Police,Anti-social behaviour,-0.7724,53.3938,2
Lincolnshire Police,Anti-social behaviour,-0.7722,53.3896,3
Lincolnshire Police,Anti-social behaviour,-0.7722,53.392,1
Lincolnshire Police,Anti-social behaviour,-0.7722,53.3925,14
Lincolnshire Police,Anti-social behaviour,-0.7721,53.3956,13
Lincolnshire Police,Anti-social behaviour,-0.772,53.3961,4
Lincolnshire Police,Anti-social behaviour,-0.772,53.3966,11
Lincolnshire Police,Anti-social behaviour,-0.772,53.3988,3
Lincolnshire Police,Anti-social behaviour,-0.7719,53.3999,4
Lincolnshire Police,Anti-social behaviour,-0.7719,53.4018,3
Lincolnshire Police,Anti-social behaviour,-0.7717,53.3946,6
Lincolnshire Police,Anti-social behaviour,-0.7716,53.3938,7
Lincolnshire Police,Anti-social behaviour,-0.7716,53.3991,8
Lincolnshire Police,Anti-social behaviour,-0.7714,53.3901,1
Lincolnshire Police,Anti-social behaviour,-0.7714,53.3931,1
Lincolnshire Police,Anti-social behaviour,-0.7714,53.4013,4
Lincolnshire Police,Anti-social behaviour,-0.7714,53.4042,5
Lincolnshire Police,Anti-social behaviour,-0.7712,53.3892,3
Lincolnshire Police,Anti-social behaviour,-0.7712,53.3914,1
Lincolnshire Police,Anti-social behaviour,-0.7712,53.3947,4
Lincolnshire Police,Anti-social behaviour,-0.7711,53.3906,3
Lincolnshire Police,Anti-social behaviour,-0.771,53.4018,8
Lincolnshire Police,Anti-social behaviour,-0.7709,53.3939,6
Lincolnshire Police,Anti-social behaviour,-0.7708,53.4005,7
Lincolnshire Police,Anti-social behaviour,-0.7707,53.3893,3
Lincolnshire Police,Anti-social behaviour,-0.7707,53.392,1
Lincolnshire Police,Anti-social behaviour,-0.7705,53.3915,7
Lincolnshire Police,Anti-social behaviour,-0.7702,53.3898,13
Lincolnshire Police,Anti-social behaviour,-0.77,53.3885,5
Lincolnshire Police,Anti-social behaviour,-0.7699,53.3989,1
Lincolnshire Police,Anti-social behaviour,-0.7699,53.4052,1
Lincolnshire Police,Anti-social behaviour,-0.7695,53.3877,4
Lincolnshire Police,Anti-social behaviour,-0.7693,53.4061,1
Lincolnshire Police,Anti-social behaviour,-0.7691,53.4047,1
Lincolnshire Police,Anti-social behaviour,-0.7688,53.3859,1
Lincolnshire Police,Anti-social behaviour,-0.7688,53.4039,3
Lincolnshire Police,Anti-social behaviour,-0.768,53.4058,1
Lincolnshire Police,Anti-social behaviour,-0.768,53.4064,3
Lincolnshire Police,Anti-social behaviour,-0.7675,53.3941,1
Lincolnshire Police,Anti-social behaviour,-0.7671,53.3848,10
Lincolnshire Police,Anti-social behaviour,-0.767,53.4101,3
Lincolnshire Police,Anti-social behaviour,-0.7669,53.383,7
Lincolnshire Police,Anti-social behaviour,-0.7666,53.4095,5
Lincolnshire Police,Anti-social behaviour,-0.7663,53.3875,13
Lincolnshire Police,Anti-social behaviour,-0.7661,53.3966,2
Lincolnshire Police,Anti-social behaviour,-0.7659,53.406,2
Lincolnshire Police,Anti-social behaviour,-0.7647,53.3982,7
Lincolnshire Police,Anti-social behaviour,-0.7647,53.4095,5
Lincolnshire Police,Anti-social behaviour,-0.7644,53.3997,1
Lincolnshire Police,Anti-social behaviour,-0.7641,52.9918,2
Lincolnshire Police,Anti-social behaviour,-0.7637,53.3946,1
Lincolnshire Police,Anti-social behaviour,-0.7636,53.3992,5
Lincolnshire Police,Anti-social behaviour,-0.7631,53.4069,1
Lincolnshire Police,Anti-social behaviour,-0.763,53.3798,1
Lincolnshire Police,Anti-social behaviour,-0.7625,53.4025,2
Lincolnshire Police,Anti-social behaviour,-0.7624,53.4006,5
Lincolnshire Police,Anti-social behaviour,-0.7624,53.4043,4
Lincolnshire Police,Anti-social behaviour,-0.7619,53.3931,2
Lincolnshire Police,Anti-social behaviour,-0.7618,53.3993,5
Lincolnshire Police,Anti-social behaviour,-0.7617,53.397,2
Lincolnshire Police,Anti-social behaviour,-0.7608,53.395,1
Lincolnshire Police,Anti-social behaviour,-0.7608,53.4004,4
Lincolnshire Police,Anti-social behaviour,-0.7607,53.3989,9
Lincolnshire Police,Anti-social behaviour,-0.7607,53.4061,4
Lincolnshire Police,Anti-social behaviour,-0.7607,53.4107,2
Lincolnshire Police,Anti-social behaviour,-0.7605,52.9977,3
Lincolnshire Police,Anti-social behaviour,-0.7604,53.389,2
Lincolnshire Police,Anti-social behaviour,-0.7601,53.3909,6
Lincolnshire Police,Anti-social behaviour,-0.76,53.3964,4
Lincolnshire Police,Anti-social behaviour,-0.76,53.4067,1
Lincolnshire Police,Anti-social behaviour,-0.7598,52.8924,1
Lincolnshire Police,Anti-social behaviour,-0.7598,53.3953,2
Lincolnshire Police,Anti-social behaviour,-0.7596,53.4044,2
Lincolnshire Police,Anti-social behaviour,-0.7594,52.996,4
Lincolnshire Police,Anti-social behaviour,-0.7592,52.9936,1
Lincolnshire Police,Anti-social behaviour,-0.7592,53.4036,1
Lincolnshire Police,Anti-social behaviour,-0.7591,53.3953,5
Lincolnshire Police,Anti-social behaviour,-0.759,53.3908,1
Lincolnshire Police,Anti-social behaviour,-0.759,53.3971,1
Lincolnshire Police,Anti-social behaviour,-0.7589,53.3881,10
Lincolnshire Police,Anti-social behaviour,-0.7589,53.3917,6
Lincolnshire Police,Anti-social behaviour,-0.7586,53.4079,3
Lincolnshire Police,Anti-social behaviour,-0.7585,52.9949,1
Lincolnshire Police,Anti-social behaviour,-0.7583,53.3924,2
Lincolnshire Police,Anti-social behaviour,-0.7583,53.4004,2
Lincolnshire Police,Anti-social behaviour,-0.7581,53.4027,1
Lincolnshire Police,Anti-social behaviour,-0.7579,53.3907,5
Lincolnshire Police,Anti-social behaviour,-0.7576,52.9913,1
Lincolnshire Police,Anti-social behaviour,-0.7575,53.4042,1
Lincolnshire Police,Anti-social behaviour,-0.7573,52.898,1
Lincolnshire Police,Anti-social behaviour,-0.7573,53.3893,3
Lincolnshire Police,Anti-social behaviour,-0.7573,53.3912,2
Lincolnshire Police,Anti-social behaviour,-0.7573,53.3929,7
Lincolnshire Police,Anti-social behaviour,-0.7573,53.4038,1
Lincolnshire Police,Anti-social behaviour,-0.7573,53.4052,5
