Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Anti-social behaviour,-3.19,53.3715,2
Merseyside Police,Anti-social behaviour,-3.1878,53.3717,3
Merseyside Police,Anti-social behaviour,-3.1877,53.3777,1
Merseyside Police,Anti-social behaviour,-3.1875,53.3789,1
Merseyside Police,Anti-social behaviour,-3.1871,53.3746,1
Merseyside Police,Anti-social behaviour,-3.1867,53.3912,1
Merseyside Police,Anti-social behaviour,-3.1865,53.373,8
Merseyside Police,Anti-social behaviour,-3.1864,53.3738,1
Merseyside Police,Anti-social behaviour,-3.1856,53.3702,7
Merseyside Police,Anti-social behaviour,-3.1848,53.3699,28
Merseyside Police,Anti-social behaviour,-3.1848,53.3715,3
Merseyside Police,Anti-social behaviour,-3.1845,53.3674,1
Merseyside Police,Anti-social behaviour,-3.1844,53.3725,3
Merseyside Police,Anti-social behaviour,-3.1844,53.3743,4
Merseyside Police,Anti-social behaviour,-3.184,53.3919,3
Merseyside Police,Anti-social behaviour,-3.1837,53.3714,1
Merseyside Police,Anti-social behaviour,-3.1837,53.3732,8
Merseyside Police,Anti-social behaviour,-3.1835,53.3723,2
Merseyside Police,Anti-social behaviour,-3.1834,53.3746,1
Merseyside Police,Anti-social behaviour,-3.1834,53.3769,1
Merseyside Police,Anti-social behaviour,-3.1832,53.3686,1
Merseyside Police,Anti-social behaviour,-3.1832,53.3739,7
Merseyside Police,Anti-social behaviour,-3.1831,53.3723,4
Merseyside Police,Anti-social behaviour,-3.1831,53.3785,1
Merseyside Police,Anti-social behaviour,-3.183,53.3753,2
Merseyside Police,Anti-social behaviour,-3.183,53.3861,1
Merseyside Police,Anti-social behaviour,-3.1822,53.3761,1
Merseyside Police,Anti-social behaviour,-3.1819,53.3764,2
Merseyside Police,Anti-social behaviour,-3.1818,53.3654,1
Merseyside Police,Anti-social behaviour,-3.1814,53.3731,3
Merseyside Police,Anti-social behaviour,-3.1813,53.3914,1
Merseyside Police,Anti-social behaviour,-3.1809,53.3701,2
Merseyside Police,Anti-social behaviour,-3.1809,53.3717,4
Merseyside Police,Anti-social behaviour,-3.1807,53.3686,6
Merseyside Police,Anti-social behaviour,-3.1804,53.3734,1
Merseyside Police,Anti-social behaviour,-3.1796,53.3948,5
Merseyside Police,Anti-social behaviour,-3.1795,53.39,1
Merseyside Police,Anti-social behaviour,-3.1792,53.3785,1
Merseyside Police,Anti-social behaviour,-3.1789,53.3907,2
Merseyside Police,Anti-social behaviour,-3.1787,53.3639,1
Merseyside Police,Anti-social behaviour,-3.1786,53.3959,1
Merseyside Police,Anti-social behaviour,-3.1785,53.3673,1
Merseyside Police,Anti-social behaviour,-3.1785,53.3676,1
Merseyside Police,Anti-social behaviour,-3.1781,53.3933,2
Merseyside Police,Anti-social behaviour,-3.1779,53.3949,4
Merseyside Police,Anti-social behaviour,-3.1776,53.3944,2
Merseyside Police,Anti-social behaviour,-3.1774,53.3709,1
Merseyside Police,Anti-social behaviour,-3.1773,53.3652,1
Merseyside Police,Anti-social behaviour,-3.1773,53.3957,3
Merseyside Police,Anti-social behaviour,-3.177,53.3704,5
Merseyside Police,Anti-social behaviour,-3.1769,53.392,2
Merseyside Police,Anti-social behaviour,-3.1768,53.3743,2
Merseyside Police,Anti-social behaviour,-3.1767,53.3644,1
Merseyside Police,Anti-social behaviour,-3.1766,53.3989,12
Merseyside Police,Anti-social behaviour,-3.1763,53.3948,3
Merseyside Police,Anti-social behaviour,-3.1761,53.393,1
Merseyside Police,Anti-social behaviour,-3.176,53.3775,1
Merseyside Police,Anti-social behaviour,-3.1751,53.3665,1
Merseyside Police,Anti-social behaviour,-3.1748,53.3935,2
Merseyside Police,Anti-social behaviour,-3.1746,53.3959,3
Merseyside Police,Anti-social behaviour,-3.1743,53.3911,1
Merseyside Police,Anti-social behaviour,-3.1734,53.3996,2
Merseyside Police,Anti-social behaviour,-3.1733,53.3606,5
Merseyside Police,Anti-social behaviour,-3.1727,53.3786,2
