Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Anti-social behaviour,-1.5746,54.7732,1
Norfolk Constabulary,Anti-social behaviour,0.0233,52.5181,1
Norfolk Constabulary,Anti-social behaviour,0.0475,52.459,1
Norfolk Constabulary,Anti-social behaviour,0.0708,52.6867,1
Norfolk Constabulary,Anti-social behaviour,0.0747,52.6553,1
Norfolk Constabulary,Anti-social behaviour,0.1122,52.7096,1
Norfolk Constabulary,Anti-social behaviour,0.1615,52.6782,1
Norfolk Constabulary,Anti-social behaviour,0.1638,52.6779,1
Norfolk Constabulary,Anti-social behaviour,0.1659,52.6957,1
Norfolk Constabulary,Anti-social behaviour,0.1669,52.6747,1
Norfolk Constabulary,Anti-social behaviour,0.1719,52.6496,1
Norfolk Constabulary,Anti-social behaviour,0.1723,52.6351,1
Norfolk Constabulary,Anti-social behaviour,0.1743,52.6496,2
Norfolk Constabulary,Anti-social behaviour,0.1743,52.6797,1
Norfolk Constabulary,Anti-social behaviour,0.1769,52.7694,1
Norfolk Constabulary,Anti-social behaviour,0.1776,52.6703,1
Norfolk Constabulary,Anti-social behaviour,0.1787,52.6624,1
Norfolk Constabulary,Anti-social behaviour,0.179,52.6979,1
Norfolk Constabulary,Anti-social behaviour,0.1797,52.6687,1
Norfolk Constabulary,Anti-social behaviour,0.1828,52.6741,1
Norfolk Constabulary,Anti-social behaviour,0.1831,52.6966,1
Norfolk Constabulary,Anti-social behaviour,0.1862,52.6703,11
Norfolk Constabulary,Anti-social behaviour,0.1863,52.8324,1
Norfolk Constabulary,Anti-social behaviour,0.1887,52.6426,3
Norfolk Constabulary,Anti-social behaviour,0.1891,52.6666,2
Norfolk Constabulary,Anti-social behaviour,0.1898,52.6703,1
Norfolk Constabulary,Anti-social behaviour,0.1925,52.7366,2
Norfolk Constabulary,Anti-social behaviour,0.1994,52.6946,5
Norfolk Constabulary,Anti-social behaviour,0.2008,52.6952,1
Norfolk Constabulary,Anti-social behaviour,0.2016,52.659,1
Norfolk Constabulary,Anti-social behaviour,0.2021,52.6444,1
Norfolk Constabulary,Anti-social behaviour,0.204,52.6962,1
Norfolk Constabulary,Anti-social behaviour,0.2062,52.6423,4
Norfolk Constabulary,Anti-social behaviour,0.2063,52.6949,2
Norfolk Constabulary,Anti-social behaviour,0.2067,52.6416,1
Norfolk Constabulary,Anti-social behaviour,0.2076,52.5866,1
Norfolk Constabulary,Anti-social behaviour,0.2087,52.644,1
Norfolk Constabulary,Anti-social behaviour,0.2092,52.6416,9
Norfolk Constabulary,Anti-social behaviour,0.2118,52.6393,1
Norfolk Constabulary,Anti-social behaviour,0.2145,52.7323,1
Norfolk Constabulary,Anti-social behaviour,0.2148,52.6434,2
Norfolk Constabulary,Anti-social behaviour,0.2173,52.6355,1
Norfolk Constabulary,Anti-social behaviour,0.218,52.7053,1
Norfolk Constabulary,Anti-social behaviour,0.2187,52.6857,1
Norfolk Constabulary,Anti-social behaviour,0.2209,52.7339,1
Norfolk Constabulary,Anti-social behaviour,0.2214,52.6,1
Norfolk Constabulary,Anti-social behaviour,0.2214,52.7348,1
Norfolk Constabulary,Anti-social behaviour,0.2247,52.6003,2
Norfolk Constabulary,Anti-social behaviour,0.2284,52.606,1
Norfolk Constabulary,Anti-social behaviour,0.2289,52.6199,1
Norfolk Constabulary,Anti-social behaviour,0.2309,52.6078,1
