Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Anti-social behaviour,-4.7235,52.8321,4
North Wales Police,Anti-social behaviour,-4.6839,52.8256,2
North Wales Police,Anti-social behaviour,-4.6608,53.295,1
North Wales Police,Anti-social behaviour,-4.6594,53.3097,1
North Wales Police,Anti-social behaviour,-4.6552,53.3123,1
North Wales Police,Anti-social behaviour,-4.6542,53.3115,1
North Wales Police,Anti-social behaviour,-4.6519,53.3118,7
North Wales Police,Anti-social behaviour,-4.651,53.3102,1
North Wales Police,Anti-social behaviour,-4.6505,53.3005,1
North Wales Police,Anti-social behaviour,-4.6495,53.3123,2
North Wales Police,Anti-social behaviour,-4.649,53.3096,1
North Wales Police,Anti-social behaviour,-4.6488,53.3108,1
North Wales Police,Anti-social behaviour,-4.6479,53.3107,1
North Wales Police,Anti-social behaviour,-4.6475,53.311,3
North Wales Police,Anti-social behaviour,-4.6456,53.3121,3
North Wales Police,Anti-social behaviour,-4.6429,53.316,1
North Wales Police,Anti-social behaviour,-4.6419,53.3101,1
North Wales Police,Anti-social behaviour,-4.6402,53.3122,1
North Wales Police,Anti-social behaviour,-4.64,53.3071,5
North Wales Police,Anti-social behaviour,-4.64,53.3162,5
North Wales Police,Anti-social behaviour,-4.6392,53.3079,2
North Wales Police,Anti-social behaviour,-4.6391,53.3102,2
North Wales Police,Anti-social behaviour,-4.6383,53.3083,2
North Wales Police,Anti-social behaviour,-4.6379,53.301,2
North Wales Police,Anti-social behaviour,-4.6375,53.3048,1
North Wales Police,Anti-social behaviour,-4.6375,53.3077,1
North Wales Police,Anti-social behaviour,-4.6373,53.3097,10
North Wales Police,Anti-social behaviour,-4.637,53.3058,1
North Wales Police,Anti-social behaviour,-4.6367,53.3122,1
North Wales Police,Anti-social behaviour,-4.6366,53.3066,3
North Wales Police,Anti-social behaviour,-4.6366,53.3082,14
North Wales Police,Anti-social behaviour,-4.6365,53.3146,5
North Wales Police,Anti-social behaviour,-4.6363,53.313,4
North Wales Police,Anti-social behaviour,-4.6362,53.315,1
North Wales Police,Anti-social behaviour,-4.636,53.2837,1
North Wales Police,Anti-social behaviour,-4.6359,53.3026,1
North Wales Police,Anti-social behaviour,-4.6359,53.3093,2
North Wales Police,Anti-social behaviour,-4.6358,53.3076,2
North Wales Police,Anti-social behaviour,-4.6355,53.3016,2
North Wales Police,Anti-social behaviour,-4.6355,53.3106,3
North Wales Police,Anti-social behaviour,-4.6353,53.3104,1
North Wales Police,Anti-social behaviour,-4.6351,53.3154,3
North Wales Police,Anti-social behaviour,-4.635,53.3071,1
North Wales Police,Anti-social behaviour,-4.6347,53.3046,7
North Wales Police,Anti-social behaviour,-4.6347,53.306,2
North Wales Police,Anti-social behaviour,-4.6347,53.3106,10
North Wales Police,Anti-social behaviour,-4.6347,53.3137,1
North Wales Police,Anti-social behaviour,-4.6341,53.311,3
North Wales Police,Anti-social behaviour,-4.6341,53.312,1
North Wales Police,Anti-social behaviour,-4.6341,53.3141,2
North Wales Police,Anti-social behaviour,-4.634,53.3076,3
North Wales Police,Anti-social behaviour,-4.6339,53.3053,3
North Wales Police,Anti-social behaviour,-4.6338,53.3007,2
North Wales Police,Anti-social behaviour,-4.6338,53.3116,2
