Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Anti-social behaviour,-2.1116,52.6131,1
Northamptonshire Police,Anti-social behaviour,-1.3649,52.6981,1
Northamptonshire Police,Anti-social behaviour,-1.3188,52.0775,1
Northamptonshire Police,Anti-social behaviour,-1.3077,52.0689,5
Northamptonshire Police,Anti-social behaviour,-1.3042,52.1777,1
Northamptonshire Police,Anti-social behaviour,-1.2999,52.0629,2
Northamptonshire Police,Anti-social behaviour,-1.297,52.1756,1
Northamptonshire Police,Anti-social behaviour,-1.296,52.1644,1
Northamptonshire Police,Anti-social behaviour,-1.2946,52.1796,1
Northamptonshire Police,Anti-social behaviour,-1.2864,52.0909,1
Northamptonshire Police,Anti-social behaviour,-1.2832,52.0687,1
Northamptonshire Police,Anti-social behaviour,-1.2804,52.0891,1
Northamptonshire Police,Anti-social behaviour,-1.2804,52.0908,1
Northamptonshire Police,Anti-social behaviour,-1.2792,52.0894,2
Northamptonshire Police,Anti-social behaviour,-1.2788,52.0912,2
Northamptonshire Police,Anti-social behaviour,-1.2782,52.0244,1
Northamptonshire Police,Anti-social behaviour,-1.2764,52.0774,3
Northamptonshire Police,Anti-social behaviour,-1.2762,52.1325,16
Northamptonshire Police,Anti-social behaviour,-1.2759,52.0762,1
Northamptonshire Police,Anti-social behaviour,-1.2753,52.0699,1
Northamptonshire Police,Anti-social behaviour,-1.2752,52.0727,7
Northamptonshire Police,Anti-social behaviour,-1.2751,52.134,7
Northamptonshire Police,Anti-social behaviour,-1.2744,52.0746,1
Northamptonshire Police,Anti-social behaviour,-1.2742,52.0219,1
Northamptonshire Police,Anti-social behaviour,-1.2742,52.1338,1
Northamptonshire Police,Anti-social behaviour,-1.2741,52.0466,1
Northamptonshire Police,Anti-social behaviour,-1.2734,52.0727,1
Northamptonshire Police,Anti-social behaviour,-1.2734,52.1365,1
Northamptonshire Police,Anti-social behaviour,-1.2733,52.2565,1
Northamptonshire Police,Anti-social behaviour,-1.2731,52.0757,1
Northamptonshire Police,Anti-social behaviour,-1.272,52.0236,2
Northamptonshire Police,Anti-social behaviour,-1.271,52.0247,1
Northamptonshire Police,Anti-social behaviour,-1.2705,52.0762,1
Northamptonshire Police,Anti-social behaviour,-1.2704,52.0783,1
Northamptonshire Police,Anti-social behaviour,-1.2703,52.0696,2
Northamptonshire Police,Anti-social behaviour,-1.2699,52.0265,3
Northamptonshire Police,Anti-social behaviour,-1.2698,52.0247,1
Northamptonshire Police,Anti-social behaviour,-1.2697,52.0254,1
Northamptonshire Police,Anti-social behaviour,-1.2692,52.0231,1
Northamptonshire Police,Anti-social behaviour,-1.2687,52.0734,1
Northamptonshire Police,Anti-social behaviour,-1.2685,52.0708,1
Northamptonshire Police,Anti-social behaviour,-1.268,52.0709,1
Northamptonshire Police,Anti-social behaviour,-1.2665,52.0703,1
Northamptonshire Police,Anti-social behaviour,-1.2659,52.0694,2
Northamptonshire Police,Anti-social behaviour,-1.2651,52.0741,1
Northamptonshire Police,Anti-social behaviour,-1.2617,52.0728,1
Northamptonshire Police,Anti-social behaviour,-1.2613,52.0688,1
Northamptonshire Police,Anti-social behaviour,-1.2613,52.1354,1
Northamptonshire Police,Anti-social behaviour,-1.2538,52.174,2
Northamptonshire Police,Anti-social behaviour,-1.2525,52.1723,2
Northamptonshire Police,Anti-social behaviour,-1.2524,52.3506,1
Northamptonshire Police,Anti-social behaviour,-1.2496,51.9959,1
Northamptonshire Police,Anti-social behaviour,-1.249,51.9966,1
Northamptonshire Police,Anti-social behaviour,-1.2481,51.9956,1
Northamptonshire Police,Anti-social behaviour,-1.2478,52.325,3
Northamptonshire Police,Anti-social behaviour,-1.247,52.1769,1
Northamptonshire Police,Anti-social behaviour,-1.2468,52.1735,1
Northamptonshire Police,Anti-social behaviour,-1.2465,52.1742,4
Northamptonshire Police,Anti-social behaviour,-1.2456,52.177,1
Northamptonshire Police,Anti-social behaviour,-1.2452,52.1745,1
Northamptonshire Police,Anti-social behaviour,-1.2451,52.1741,6
Northamptonshire Police,Anti-social behaviour,-1.2451,52.2177,1
Northamptonshire Police,Anti-social behaviour,-1.2439,52.1763,4
Northamptonshire Police,Anti-social behaviour,-1.2435,52.1745,2
Northamptonshire Police,Anti-social behaviour,-1.2424,52.1739,1
Northamptonshire Police,Anti-social behaviour,-1.2421,52.1777,1
Northamptonshire Police,Anti-social behaviour,-1.2415,52.1783,1
Northamptonshire Police,Anti-social behaviour,-1.2315,52.0165,1
Northamptonshire Police,Anti-social behaviour,-1.2297,52.0234,3
Northamptonshire Police,Anti-social behaviour,-1.2294,52.0976,1
Northamptonshire Police,Anti-social behaviour,-1.2205,52.1664,1
Northamptonshire Police,Anti-social behaviour,-1.2201,52.1711,1
Northamptonshire Police,Anti-social behaviour,-1.2192,52.1984,1
Northamptonshire Police,Anti-social behaviour,-1.2191,52.1716,5
Northamptonshire Police,Anti-social behaviour,-1.2187,52.1737,1
Northamptonshire Police,Anti-social behaviour,-1.2179,52.1733,1
Northamptonshire Police,Anti-social behaviour,-1.2174,52.074,2
Northamptonshire Police,Anti-social behaviour,-1.2171,52.1729,1
Northamptonshire Police,Anti-social behaviour,-1.2165,52.1709,1
Northamptonshire Police,Anti-social behaviour,-1.2164,52.1734,1
Northamptonshire Police,Anti-social behaviour,-1.2161,52.1746,1
Northamptonshire Police,Anti-social behaviour,-1.216,52.3462,1
Northamptonshire Police,Anti-social behaviour,-1.2159,52.1756,2
Northamptonshire Police,Anti-social behaviour,-1.2152,52.1683,1
Northamptonshire Police,Anti-social behaviour,-1.2135,52.1701,1
Northamptonshire Police,Anti-social behaviour,-1.2133,52.1747,1
Northamptonshire Police,Anti-social behaviour,-1.2129,52.1759,1
Northamptonshire Police,Anti-social behaviour,-1.2126,52.2461,1
Northamptonshire Police,Anti-social behaviour,-1.2123,52.1733,2
Northamptonshire Police,Anti-social behaviour,-1.2117,52.2929,1
Northamptonshire Police,Anti-social behaviour,-1.2108,52.1749,1
Northamptonshire Police,Anti-social behaviour,-1.2104,52.2458,1
Northamptonshire Police,Anti-social behaviour,-1.2104,52.2931,1
Northamptonshire Police,Anti-social behaviour,-1.2102,52.1481,1
Northamptonshire Police,Anti-social behaviour,-1.2099,52.169,2
Northamptonshire Police,Anti-social behaviour,-1.2098,51.9989,2
Northamptonshire Police,Anti-social behaviour,-1.2097,52.1697,1
Northamptonshire Police,Anti-social behaviour,-1.2096,52.1476,8
Northamptonshire Police,Anti-social behaviour,-1.2096,52.2906,1
