Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Anti-social behaviour,-2.5798,55.2306,3
Northumbria Police,Anti-social behaviour,-2.5414,55.1779,2
Northumbria Police,Anti-social behaviour,-2.5364,54.9506,1
Northumbria Police,Anti-social behaviour,-2.4751,55.176,1
Northumbria Police,Anti-social behaviour,-2.4713,54.9225,1
Northumbria Police,Anti-social behaviour,-2.4709,54.9655,2
Northumbria Police,Anti-social behaviour,-2.4688,54.9669,1
Northumbria Police,Anti-social behaviour,-2.468,54.9685,2
Northumbria Police,Anti-social behaviour,-2.4675,54.968,1
Northumbria Police,Anti-social behaviour,-2.4675,54.9697,1
Northumbria Police,Anti-social behaviour,-2.4664,54.9731,2
Northumbria Police,Anti-social behaviour,-2.4651,54.9742,1
Northumbria Police,Anti-social behaviour,-2.4648,54.9685,3
Northumbria Police,Anti-social behaviour,-2.4647,54.9723,1
Northumbria Police,Anti-social behaviour,-2.4645,54.9683,1
Northumbria Police,Anti-social behaviour,-2.4645,54.9719,2
Northumbria Police,Anti-social behaviour,-2.4644,54.97,1
Northumbria Police,Anti-social behaviour,-2.4644,54.9734,1
Northumbria Police,Anti-social behaviour,-2.4644,54.9746,1
Northumbria Police,Anti-social behaviour,-2.4637,54.9706,5
Northumbria Police,Anti-social behaviour,-2.4631,54.9688,3
Northumbria Police,Anti-social behaviour,-2.463,54.97,2
Northumbria Police,Anti-social behaviour,-2.4624,54.9685,3
Northumbria Police,Anti-social behaviour,-2.4623,54.9692,2
Northumbria Police,Anti-social behaviour,-2.4619,54.9697,2
Northumbria Police,Anti-social behaviour,-2.4619,54.9728,3
Northumbria Police,Anti-social behaviour,-2.4603,54.9716,2
Northumbria Police,Anti-social behaviour,-2.4602,54.973,1
Northumbria Police,Anti-social behaviour,-2.4598,54.9701,6
Northumbria Police,Anti-social behaviour,-2.4588,54.9701,1
Northumbria Police,Anti-social behaviour,-2.4585,54.9724,1
Northumbria Police,Anti-social behaviour,-2.4582,54.9713,1
Northumbria Police,Anti-social behaviour,-2.4575,54.9703,1
Northumbria Police,Anti-social behaviour,-2.4575,54.9706,1
Northumbria Police,Anti-social behaviour,-2.4569,54.9711,1
Northumbria Police,Anti-social behaviour,-2.4535,54.9714,2
Northumbria Police,Anti-social behaviour,-2.4515,54.9717,1
Northumbria Police,Anti-social behaviour,-2.4357,55.1808,1
Northumbria Police,Anti-social behaviour,-2.4006,55.1742,2
Northumbria Police,Anti-social behaviour,-2.3656,54.9741,2
Northumbria Police,Anti-social behaviour,-2.3641,54.9753,1
Northumbria Police,Anti-social behaviour,-2.3583,54.9756,1
Northumbria Police,Anti-social behaviour,-2.3552,54.9812,1
Northumbria Police,Anti-social behaviour,-2.3541,55.1533,1
Northumbria Police,Anti-social behaviour,-2.3473,54.9752,1
Northumbria Police,Anti-social behaviour,-2.3456,55.0044,1
Northumbria Police,Anti-social behaviour,-2.3447,55.1808,1
Northumbria Police,Anti-social behaviour,-2.3314,55.0795,1
Northumbria Police,Anti-social behaviour,-2.2734,55.0992,1
Northumbria Police,Anti-social behaviour,-2.2669,54.9062,1
