Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Anti-social behaviour,-2.7386,54.6573,1
South Yorkshire Police,Anti-social behaviour,-2.2777,51.8133,1
South Yorkshire Police,Anti-social behaviour,-1.8914,53.4899,1
South Yorkshire Police,Anti-social behaviour,-1.8059,53.4021,1
South Yorkshire Police,Anti-social behaviour,-1.7824,53.5422,2
South Yorkshire Police,Anti-social behaviour,-1.771,53.5304,3
South Yorkshire Police,Anti-social behaviour,-1.7642,53.4981,2
South Yorkshire Police,Anti-social behaviour,-1.7524,53.5218,1
South Yorkshire Police,Anti-social behaviour,-1.7233,53.5391,1
South Yorkshire Police,Anti-social behaviour,-1.7196,53.5378,1
South Yorkshire Police,Anti-social behaviour,-1.7149,53.5329,1
South Yorkshire Police,Anti-social behaviour,-1.7032,53.5102,14
South Yorkshire Police,Anti-social behaviour,-1.6969,53.3695,1
South Yorkshire Police,Anti-social behaviour,-1.6963,53.5299,1
South Yorkshire Police,Anti-social behaviour,-1.692,53.5568,2
South Yorkshire Police,Anti-social behaviour,-1.6841,53.5001,2
South Yorkshire Police,Anti-social behaviour,-1.6833,53.501,1
South Yorkshire Police,Anti-social behaviour,-1.6722,53.5519,1
South Yorkshire Police,Anti-social behaviour,-1.672,53.5296,2
South Yorkshire Police,Anti-social behaviour,-1.6681,53.5234,1
South Yorkshire Police,Anti-social behaviour,-1.665,53.5264,1
South Yorkshire Police,Anti-social behaviour,-1.6647,53.5286,1
South Yorkshire Police,Anti-social behaviour,-1.6573,53.5294,1
South Yorkshire Police,Anti-social behaviour,-1.6568,53.3932,2
South Yorkshire Police,Anti-social behaviour,-1.6547,53.5249,1
South Yorkshire Police,Anti-social behaviour,-1.6501,53.4912,1
South Yorkshire Police,Anti-social behaviour,-1.6498,53.4016,1
South Yorkshire Police,Anti-social behaviour,-1.6498,53.5286,2
South Yorkshire Police,Anti-social behaviour,-1.6493,53.5273,2
South Yorkshire Police,Anti-social behaviour,-1.6486,53.5264,3
South Yorkshire Police,Anti-social behaviour,-1.6448,53.5276,2
South Yorkshire Police,Anti-social behaviour,-1.6444,53.5281,1
South Yorkshire Police,Anti-social behaviour,-1.6441,53.4944,1
South Yorkshire Police,Anti-social behaviour,-1.6436,53.4212,1
South Yorkshire Police,Anti-social behaviour,-1.6425,53.5641,1
South Yorkshire Police,Anti-social behaviour,-1.6395,53.5279,1
South Yorkshire Police,Anti-social behaviour,-1.6394,53.5237,1
South Yorkshire Police,Anti-social behaviour,-1.6389,53.5288,1
South Yorkshire Police,Anti-social behaviour,-1.6388,53.5224,1
South Yorkshire Police,Anti-social behaviour,-1.6382,53.5221,2
South Yorkshire Police,Anti-social behaviour,-1.6381,53.52,1
South Yorkshire Police,Anti-social behaviour,-1.6381,53.5244,1
South Yorkshire Police,Anti-social behaviour,-1.638,53.5233,1
South Yorkshire Police,Anti-social behaviour,-1.6375,53.5332,2
South Yorkshire Police,Anti-social behaviour,-1.6368,53.5221,2
South Yorkshire Police,Anti-social behaviour,-1.635,53.5242,6
South Yorkshire Police,Anti-social behaviour,-1.6345,53.5271,2
South Yorkshire Police,Anti-social behaviour,-1.6343,53.5216,1
South Yorkshire Police,Anti-social behaviour,-1.6342,53.5237,1
South Yorkshire Police,Anti-social behaviour,-1.6342,53.5293,4
South Yorkshire Police,Anti-social behaviour,-1.6336,53.5264,1
South Yorkshire Police,Anti-social behaviour,-1.6335,53.5199,1
South Yorkshire Police,Anti-social behaviour,-1.6327,53.5263,9
South Yorkshire Police,Anti-social behaviour,-1.6326,53.514,1
South Yorkshire Police,Anti-social behaviour,-1.6315,53.5247,5
South Yorkshire Police,Anti-social behaviour,-1.6315,53.5256,2
South Yorkshire Police,Anti-social behaviour,-1.6311,53.3058,1
South Yorkshire Police,Anti-social behaviour,-1.6309,53.5235,4
South Yorkshire Police,Anti-social behaviour,-1.6308,53.4564,7
South Yorkshire Police,Anti-social behaviour,-1.6308,53.5256,5
South Yorkshire Police,Anti-social behaviour,-1.63,53.5224,1
South Yorkshire Police,Anti-social behaviour,-1.6293,53.5287,1
South Yorkshire Police,Anti-social behaviour,-1.6292,53.5218,1
South Yorkshire Police,Anti-social behaviour,-1.6291,53.532,1
South Yorkshire Police,Anti-social behaviour,-1.6288,53.4236,4
South Yorkshire Police,Anti-social behaviour,-1.6288,53.5245,1
South Yorkshire Police,Anti-social behaviour,-1.6285,53.5262,2
South Yorkshire Police,Anti-social behaviour,-1.6279,53.5347,4
South Yorkshire Police,Anti-social behaviour,-1.6273,53.5331,1
South Yorkshire Police,Anti-social behaviour,-1.6265,53.3055,2
South Yorkshire Police,Anti-social behaviour,-1.6264,53.5248,1
South Yorkshire Police,Anti-social behaviour,-1.6238,53.5224,1
South Yorkshire Police,Anti-social behaviour,-1.6231,53.5205,1
South Yorkshire Police,Anti-social behaviour,-1.6228,53.5226,2
South Yorkshire Police,Anti-social behaviour,-1.6202,53.4811,7
South Yorkshire Police,Anti-social behaviour,-1.6202,53.4875,2
South Yorkshire Police,Anti-social behaviour,-1.6185,53.5255,1
South Yorkshire Police,Anti-social behaviour,-1.6169,53.5234,1
South Yorkshire Police,Anti-social behaviour,-1.6167,53.5243,1
South Yorkshire Police,Anti-social behaviour,-1.6159,53.4877,2
South Yorkshire Police,Anti-social behaviour,-1.6148,53.4851,1
South Yorkshire Police,Anti-social behaviour,-1.6137,53.5614,3
South Yorkshire Police,Anti-social behaviour,-1.6132,53.4732,2
South Yorkshire Police,Anti-social behaviour,-1.6103,53.4857,2
South Yorkshire Police,Anti-social behaviour,-1.609,53.5449,2
South Yorkshire Police,Anti-social behaviour,-1.6074,53.538,1
South Yorkshire Police,Anti-social behaviour,-1.6072,53.4821,2
South Yorkshire Police,Anti-social behaviour,-1.6059,53.4808,1
South Yorkshire Police,Anti-social behaviour,-1.6053,53.4212,1
South Yorkshire Police,Anti-social behaviour,-1.6053,53.4801,1
South Yorkshire Police,Anti-social behaviour,-1.6049,53.4811,1
South Yorkshire Police,Anti-social behaviour,-1.6049,53.4828,1
South Yorkshire Police,Anti-social behaviour,-1.6049,53.4834,6
South Yorkshire Police,Anti-social behaviour,-1.6049,53.5398,2
