Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Anti-social behaviour,-2.9138,53.6738,10
Staffordshire Police,Anti-social behaviour,-2.42,52.9007,1
Staffordshire Police,Anti-social behaviour,-2.4152,52.9082,1
Staffordshire Police,Anti-social behaviour,-2.41,52.9314,1
Staffordshire Police,Anti-social behaviour,-2.3971,52.9197,1
Staffordshire Police,Anti-social behaviour,-2.3942,52.9221,1
Staffordshire Police,Anti-social behaviour,-2.3931,52.9225,1
Staffordshire Police,Anti-social behaviour,-2.3927,52.9219,1
Staffordshire Police,Anti-social behaviour,-2.3921,52.9245,1
Staffordshire Police,Anti-social behaviour,-2.3912,52.9189,1
Staffordshire Police,Anti-social behaviour,-2.3912,52.9208,2
Staffordshire Police,Anti-social behaviour,-2.3825,52.9245,1
Staffordshire Police,Anti-social behaviour,-2.3821,52.9156,1
Staffordshire Police,Anti-social behaviour,-2.3809,52.9136,2
Staffordshire Police,Anti-social behaviour,-2.3778,52.8366,2
Staffordshire Police,Anti-social behaviour,-2.3682,53.0367,1
Staffordshire Police,Anti-social behaviour,-2.3671,53.0368,1
Staffordshire Police,Anti-social behaviour,-2.3599,52.9312,2
Staffordshire Police,Anti-social behaviour,-2.3592,52.9231,1
Staffordshire Police,Anti-social behaviour,-2.3546,52.9228,1
Staffordshire Police,Anti-social behaviour,-2.3546,52.9252,1
Staffordshire Police,Anti-social behaviour,-2.3525,52.9214,2
Staffordshire Police,Anti-social behaviour,-2.3476,53.0029,1
Staffordshire Police,Anti-social behaviour,-2.3449,52.9975,2
Staffordshire Police,Anti-social behaviour,-2.3424,52.9999,1
Staffordshire Police,Anti-social behaviour,-2.3423,53.0016,2
Staffordshire Police,Anti-social behaviour,-2.3419,52.9994,1
Staffordshire Police,Anti-social behaviour,-2.3419,53.0026,4
Staffordshire Police,Anti-social behaviour,-2.3413,52.9991,1
Staffordshire Police,Anti-social behaviour,-2.3409,53.0053,9
Staffordshire Police,Anti-social behaviour,-2.3394,52.9999,2
Staffordshire Police,Anti-social behaviour,-2.3376,53.0024,7
Staffordshire Police,Anti-social behaviour,-2.3362,52.9967,1
Staffordshire Police,Anti-social behaviour,-2.3349,53.0046,1
Staffordshire Police,Anti-social behaviour,-2.3344,52.9972,2
Staffordshire Police,Anti-social behaviour,-2.3343,52.8282,1
Staffordshire Police,Anti-social behaviour,-2.3315,52.9422,1
Staffordshire Police,Anti-social behaviour,-2.3289,53.0473,1
Staffordshire Police,Anti-social behaviour,-2.3275,53.0091,1
Staffordshire Police,Anti-social behaviour,-2.3245,53.0083,1
Staffordshire Police,Anti-social behaviour,-2.3193,53.0521,1
Staffordshire Police,Anti-social behaviour,-2.3175,53.0067,1
Staffordshire Police,Anti-social behaviour,-2.3162,52.6036,1
Staffordshire Police,Anti-social behaviour,-2.3159,52.8836,1
Staffordshire Police,Anti-social behaviour,-2.3153,52.7745,1
Staffordshire Police,Anti-social behaviour,-2.3081,53.052,5
Staffordshire Police,Anti-social behaviour,-2.3072,52.9673,2
Staffordshire Police,Anti-social behaviour,-2.3069,53.0482,1
Staffordshire Police,Anti-social behaviour,-2.3068,53.05,3
Staffordshire Police,Anti-social behaviour,-2.3065,53.0494,2
Staffordshire Police,Anti-social behaviour,-2.3057,53.0403,2
Staffordshire Police,Anti-social behaviour,-2.3055,53.0504,1
Staffordshire Police,Anti-social behaviour,-2.3042,53.038,1
Staffordshire Police,Anti-social behaviour,-2.3041,53.0496,1
Staffordshire Police,Anti-social behaviour,-2.3032,53.0385,1
Staffordshire Police,Anti-social behaviour,-2.3023,52.9649,1
Staffordshire Police,Anti-social behaviour,-2.3019,52.9605,1
Staffordshire Police,Anti-social behaviour,-2.3019,53.0537,2
Staffordshire Police,Anti-social behaviour,-2.3014,53.038,4
Staffordshire Police,Anti-social behaviour,-2.3013,53.0554,1
Staffordshire Police,Anti-social behaviour,-2.3013,53.0558,2
Staffordshire Police,Anti-social behaviour,-2.3002,52.8283,1
Staffordshire Police,Anti-social behaviour,-2.2984,53.0362,1
Staffordshire Police,Anti-social behaviour,-2.2974,53.0432,1
Staffordshire Police,Anti-social behaviour,-2.2963,53.0082,2
Staffordshire Police,Anti-social behaviour,-2.2931,53.0571,3
Staffordshire Police,Anti-social behaviour,-2.293,53.0564,2
Staffordshire Police,Anti-social behaviour,-2.2919,53.0578,1
Staffordshire Police,Anti-social behaviour,-2.2917,52.7846,1
Staffordshire Police,Anti-social behaviour,-2.291,53.0181,1
Staffordshire Police,Anti-social behaviour,-2.2896,53.0542,1
Staffordshire Police,Anti-social behaviour,-2.2889,52.9852,1
Staffordshire Police,Anti-social behaviour,-2.2887,53.0198,1
Staffordshire Police,Anti-social behaviour,-2.2882,53.0557,1
Staffordshire Police,Anti-social behaviour,-2.2879,53.0063,1
Staffordshire Police,Anti-social behaviour,-2.2879,53.0173,1
Staffordshire Police,Anti-social behaviour,-2.2864,53.0488,2
Staffordshire Police,Anti-social behaviour,-2.2858,52.5126,1
Staffordshire Police,Anti-social behaviour,-2.2853,52.5119,1
Staffordshire Police,Anti-social behaviour,-2.285,53.0555,2
Staffordshire Police,Anti-social behaviour,-2.2847,53.0155,3
Staffordshire Police,Anti-social behaviour,-2.2846,53.049,1
Staffordshire Police,Anti-social behaviour,-2.2844,53.0161,1
Staffordshire Police,Anti-social behaviour,-2.2841,53.0462,1
Staffordshire Police,Anti-social behaviour,-2.2833,53.0543,1
Staffordshire Police,Anti-social behaviour,-2.281,53.0155,1
Staffordshire Police,Anti-social behaviour,-2.2807,53.0486,1
Staffordshire Police,Anti-social behaviour,-2.2797,52.7803,1
