Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Anti-social behaviour,0.3601,52.2671,1
Suffolk Constabulary,Anti-social behaviour,0.3617,52.2664,2
Suffolk Constabulary,Anti-social behaviour,0.3639,52.2659,1
Suffolk Constabulary,Anti-social behaviour,0.3645,52.2649,1
Suffolk Constabulary,Anti-social behaviour,0.3665,52.2652,3
Suffolk Constabulary,Anti-social behaviour,0.3668,52.2656,1
Suffolk Constabulary,Anti-social behaviour,0.3686,52.2613,1
Suffolk Constabulary,Anti-social behaviour,0.3698,52.2633,1
Suffolk Constabulary,Anti-social behaviour,0.3706,52.2638,1
Suffolk Constabulary,Anti-social behaviour,0.3825,52.2601,1
Suffolk Constabulary,Anti-social behaviour,0.3838,52.2642,1
Suffolk Constabulary,Anti-social behaviour,0.3846,52.2622,1
Suffolk Constabulary,Anti-social behaviour,0.3859,52.2634,1
Suffolk Constabulary,Anti-social behaviour,0.3861,52.2621,1
Suffolk Constabulary,Anti-social behaviour,0.3887,52.2639,1
Suffolk Constabulary,Anti-social behaviour,0.3897,52.2442,1
Suffolk Constabulary,Anti-social behaviour,0.3898,52.2479,1
Suffolk Constabulary,Anti-social behaviour,0.3901,52.2519,2
Suffolk Constabulary,Anti-social behaviour,0.3906,52.2447,1
Suffolk Constabulary,Anti-social behaviour,0.3907,52.2542,3
Suffolk Constabulary,Anti-social behaviour,0.3908,52.2411,1
Suffolk Constabulary,Anti-social behaviour,0.3911,52.2611,1
Suffolk Constabulary,Anti-social behaviour,0.3923,52.2466,1
Suffolk Constabulary,Anti-social behaviour,0.3924,52.2552,1
Suffolk Constabulary,Anti-social behaviour,0.3926,52.2447,2
Suffolk Constabulary,Anti-social behaviour,0.3927,52.2459,2
Suffolk Constabulary,Anti-social behaviour,0.3936,52.2495,1
Suffolk Constabulary,Anti-social behaviour,0.3938,52.2458,1
Suffolk Constabulary,Anti-social behaviour,0.3939,52.2539,2
Suffolk Constabulary,Anti-social behaviour,0.3943,52.2646,2
Suffolk Constabulary,Anti-social behaviour,0.3945,52.2463,3
Suffolk Constabulary,Anti-social behaviour,0.3946,52.3793,1
Suffolk Constabulary,Anti-social behaviour,0.3951,52.251,2
Suffolk Constabulary,Anti-social behaviour,0.3957,52.2662,1
Suffolk Constabulary,Anti-social behaviour,0.3969,52.2558,2
Suffolk Constabulary,Anti-social behaviour,0.3989,52.2527,2
Suffolk Constabulary,Anti-social behaviour,0.3992,52.2546,1
Suffolk Constabulary,Anti-social behaviour,0.3995,52.2441,1
Suffolk Constabulary,Anti-social behaviour,0.4,52.2509,1
Suffolk Constabulary,Anti-social behaviour,0.4006,52.2527,2
Suffolk Constabulary,Anti-social behaviour,0.4007,52.2447,1
Suffolk Constabulary,Anti-social behaviour,0.4009,52.2496,2
Suffolk Constabulary,Anti-social behaviour,0.4011,52.2433,4
