Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Suffolk Constabulary,Anti-social behaviour,0.3601,52.2671,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.3846,52.2622,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.3939,52.2539,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.3951,52.251,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4035,52.2489,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.405,52.2444,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4104,52.0872,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4112,52.2393,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4161,52.0837,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4176,52.2394,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4187,52.091,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4216,52.0909,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4226,52.1081,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4265,52.0889,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4287,52.092,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4289,52.0952,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4364,52.0838,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4384,52.0828,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4431,52.0801,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.445,52.093,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4457,52.0943,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4522,52.0841,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4532,52.0824,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4622,52.1072,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4807,52.3723,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4881,52.3063,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4965,52.3,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.4982,52.2717,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.5017,52.3062,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.5087,52.342,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.5149,52.3501,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.5253,52.4104,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.5489,52.1709,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6101,52.4683,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6109,52.4438,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6144,52.4413,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6185,52.4433,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6278,52.4414,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6287,52.4462,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6289,52.266,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6317,52.4469,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6445,52.266,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6672,52.1058,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6778,52.1415,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6804,52.2495,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6876,52.271,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.6916,52.2646,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7079,52.2476,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7094,52.2398,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7099,52.2474,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.711,52.2479,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7127,52.2466,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.713,52.2508,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7134,52.2512,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7136,52.2471,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7177,52.0781,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7202,52.0539,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7219,52.1411,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7241,52.0514,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7257,52.0489,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7267,52.2504,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7297,52.0421,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.73,52.0408,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7304,52.0383,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7313,52.0361,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7317,52.0508,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.734,52.0398,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7341,52.2512,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7346,52.0508,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7353,52.0371,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7361,52.0389,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.738,52.0373,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7399,52.049,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7409,52.2472,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7411,52.2394,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7447,52.0404,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.746,52.0486,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7483,52.0388,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7507,52.2074,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7552,52.0334,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7556,52.0276,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7569,52.2449,2
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7577,52.3811,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7592,52.0678,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7594,52.2505,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7608,52.0295,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7764,52.0534,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.7792,51.9712,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.8103,52.2532,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.8147,52.2525,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.8175,52.0075,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.8178,52.272,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.824,52.25,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.8313,52.3012,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.867,52.3892,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.8886,52.3223,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9009,51.9221,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9135,52.0273,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9486,52.0479,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9527,52.0418,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9584,52.0506,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9819,52.1361,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9886,52.1766,1
2024-04,Suffolk Constabulary,Anti-social behaviour,0.9893,52.1757,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0072,52.265,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0123,52.19,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0451,52.0966,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0541,52.0056,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0554,52.163,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0603,51.9586,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0651,52.1462,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0694,52.2944,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0752,52.0223,2
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0823,52.029,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.0889,52.0375,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1023,52.0389,1
2024-04,Suffolk Constabulary,Anti-social behaviour,1.1028,52.0404,1
