Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Surrey Police,Anti-social behaviour,-0.8214,51.1966,1
2024-04,Surrey Police,Anti-social behaviour,-0.8189,51.1937,2
2024-04,Surrey Police,Anti-social behaviour,-0.818,51.2039,1
2024-04,Surrey Police,Anti-social behaviour,-0.8127,51.2113,1
2024-04,Surrey Police,Anti-social behaviour,-0.8098,51.2007,1
2024-04,Surrey Police,Anti-social behaviour,-0.8098,51.2031,1
2024-04,Surrey Police,Anti-social behaviour,-0.8085,51.229,3
2024-04,Surrey Police,Anti-social behaviour,-0.8071,51.2111,1
2024-04,Surrey Police,Anti-social behaviour,-0.806,51.2107,1
2024-04,Surrey Police,Anti-social behaviour,-0.8037,51.2369,1
2024-04,Surrey Police,Anti-social behaviour,-0.7993,51.2138,1
2024-04,Surrey Police,Anti-social behaviour,-0.7982,51.2368,1
2024-04,Surrey Police,Anti-social behaviour,-0.7978,51.2376,1
2024-04,Surrey Police,Anti-social behaviour,-0.7974,51.2138,1
2024-04,Surrey Police,Anti-social behaviour,-0.7965,51.2152,1
2024-04,Surrey Police,Anti-social behaviour,-0.7925,51.216,3
2024-04,Surrey Police,Anti-social behaviour,-0.7807,51.2305,1
2024-04,Surrey Police,Anti-social behaviour,-0.7717,51.2228,1
2024-04,Surrey Police,Anti-social behaviour,-0.7639,51.3342,1
2024-04,Surrey Police,Anti-social behaviour,-0.7621,51.2304,1
2024-04,Surrey Police,Anti-social behaviour,-0.7619,51.3233,1
2024-04,Surrey Police,Anti-social behaviour,-0.7619,51.3346,1
2024-04,Surrey Police,Anti-social behaviour,-0.7612,51.2307,1
2024-04,Surrey Police,Anti-social behaviour,-0.7605,51.3308,1
2024-04,Surrey Police,Anti-social behaviour,-0.7592,51.3305,1
2024-04,Surrey Police,Anti-social behaviour,-0.7574,51.1555,2
2024-04,Surrey Police,Anti-social behaviour,-0.7526,51.3186,1
2024-04,Surrey Police,Anti-social behaviour,-0.752,51.3246,1
2024-04,Surrey Police,Anti-social behaviour,-0.7512,51.3301,1
2024-04,Surrey Police,Anti-social behaviour,-0.7508,51.3373,1
2024-04,Surrey Police,Anti-social behaviour,-0.7461,51.2211,1
2024-04,Surrey Police,Anti-social behaviour,-0.7451,51.3353,1
2024-04,Surrey Police,Anti-social behaviour,-0.7447,51.3382,2
2024-04,Surrey Police,Anti-social behaviour,-0.7445,51.3142,1
2024-04,Surrey Police,Anti-social behaviour,-0.7441,51.3376,1
2024-04,Surrey Police,Anti-social behaviour,-0.7421,51.1938,1
2024-04,Surrey Police,Anti-social behaviour,-0.7412,51.3189,1
2024-04,Surrey Police,Anti-social behaviour,-0.7391,51.339,1
2024-04,Surrey Police,Anti-social behaviour,-0.739,51.116,1
2024-04,Surrey Police,Anti-social behaviour,-0.7358,51.2302,1
2024-04,Surrey Police,Anti-social behaviour,-0.7349,51.0926,1
2024-04,Surrey Police,Anti-social behaviour,-0.7344,51.2424,1
2024-04,Surrey Police,Anti-social behaviour,-0.7338,51.3116,1
2024-04,Surrey Police,Anti-social behaviour,-0.7336,51.3238,1
2024-04,Surrey Police,Anti-social behaviour,-0.7312,51.3215,1
2024-04,Surrey Police,Anti-social behaviour,-0.7277,51.2711,1
2024-04,Surrey Police,Anti-social behaviour,-0.7276,51.3066,1
2024-04,Surrey Police,Anti-social behaviour,-0.7273,51.3315,2
2024-04,Surrey Police,Anti-social behaviour,-0.7272,51.0866,1
2024-04,Surrey Police,Anti-social behaviour,-0.7264,51.2901,1
2024-04,Surrey Police,Anti-social behaviour,-0.7263,51.3491,1
2024-04,Surrey Police,Anti-social behaviour,-0.7254,51.2944,2
2024-04,Surrey Police,Anti-social behaviour,-0.7251,51.0891,1
2024-04,Surrey Police,Anti-social behaviour,-0.7245,51.3023,1
2024-04,Surrey Police,Anti-social behaviour,-0.7238,51.2421,1
2024-04,Surrey Police,Anti-social behaviour,-0.7224,51.2594,1
2024-04,Surrey Police,Anti-social behaviour,-0.7224,51.3357,1
2024-04,Surrey Police,Anti-social behaviour,-0.7215,51.0892,2
2024-04,Surrey Police,Anti-social behaviour,-0.7208,51.2567,1
2024-04,Surrey Police,Anti-social behaviour,-0.7207,51.2617,1
2024-04,Surrey Police,Anti-social behaviour,-0.7202,51.2671,1
2024-04,Surrey Police,Anti-social behaviour,-0.7193,51.2453,1
2024-04,Surrey Police,Anti-social behaviour,-0.7192,51.2521,1
2024-04,Surrey Police,Anti-social behaviour,-0.7192,51.2603,1
