Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Anti-social behaviour,-1.5975,54.8219,2
Sussex Police,Anti-social behaviour,-1.0789,50.7978,1
Sussex Police,Anti-social behaviour,-1.0375,50.8995,1
Sussex Police,Anti-social behaviour,-0.9649,50.8009,1
Sussex Police,Anti-social behaviour,-0.9471,50.8644,1
Sussex Police,Anti-social behaviour,-0.9429,50.8656,1
Sussex Police,Anti-social behaviour,-0.9335,50.8503,2
Sussex Police,Anti-social behaviour,-0.9306,50.8449,3
Sussex Police,Anti-social behaviour,-0.9303,50.8473,1
Sussex Police,Anti-social behaviour,-0.93,50.8438,3
Sussex Police,Anti-social behaviour,-0.9292,50.8412,1
Sussex Police,Anti-social behaviour,-0.9286,50.8462,1
Sussex Police,Anti-social behaviour,-0.9279,50.8601,1
Sussex Police,Anti-social behaviour,-0.927,50.8682,1
Sussex Police,Anti-social behaviour,-0.9266,50.8482,2
Sussex Police,Anti-social behaviour,-0.9265,50.8618,1
Sussex Police,Anti-social behaviour,-0.926,50.8476,1
Sussex Police,Anti-social behaviour,-0.926,50.8683,1
Sussex Police,Anti-social behaviour,-0.9258,50.8463,1
Sussex Police,Anti-social behaviour,-0.9258,50.8624,2
Sussex Police,Anti-social behaviour,-0.9257,50.865,2
Sussex Police,Anti-social behaviour,-0.9253,50.8614,1
Sussex Police,Anti-social behaviour,-0.9249,50.8661,2
Sussex Police,Anti-social behaviour,-0.9245,50.8617,1
Sussex Police,Anti-social behaviour,-0.9241,50.8684,3
Sussex Police,Anti-social behaviour,-0.924,50.8643,1
Sussex Police,Anti-social behaviour,-0.9238,50.8672,1
Sussex Police,Anti-social behaviour,-0.9237,50.8642,6
Sussex Police,Anti-social behaviour,-0.9235,50.8635,1
Sussex Police,Anti-social behaviour,-0.9234,50.8627,2
Sussex Police,Anti-social behaviour,-0.9224,50.8631,1
Sussex Police,Anti-social behaviour,-0.9224,50.8647,1
Sussex Police,Anti-social behaviour,-0.9207,50.8632,1
Sussex Police,Anti-social behaviour,-0.9202,50.8633,2
Sussex Police,Anti-social behaviour,-0.9201,50.8469,1
Sussex Police,Anti-social behaviour,-0.9146,50.8416,1
Sussex Police,Anti-social behaviour,-0.9143,50.8503,2
Sussex Police,Anti-social behaviour,-0.914,50.8401,1
Sussex Police,Anti-social behaviour,-0.914,50.8473,2
Sussex Police,Anti-social behaviour,-0.9136,50.8485,1
Sussex Police,Anti-social behaviour,-0.9125,50.8514,2
Sussex Police,Anti-social behaviour,-0.9122,50.8531,4
Sussex Police,Anti-social behaviour,-0.9114,50.8491,8
Sussex Police,Anti-social behaviour,-0.9113,50.852,1
Sussex Police,Anti-social behaviour,-0.911,50.8477,1
Sussex Police,Anti-social behaviour,-0.911,50.8531,2
Sussex Police,Anti-social behaviour,-0.9106,50.8467,1
Sussex Police,Anti-social behaviour,-0.9106,50.8497,2
Sussex Police,Anti-social behaviour,-0.91,50.849,1
Sussex Police,Anti-social behaviour,-0.9086,50.8504,1
Sussex Police,Anti-social behaviour,-0.9085,50.8481,2
Sussex Police,Anti-social behaviour,-0.9083,50.8556,2
Sussex Police,Anti-social behaviour,-0.9079,50.8443,1
Sussex Police,Anti-social behaviour,-0.9072,50.8524,1
Sussex Police,Anti-social behaviour,-0.9071,50.8456,1
Sussex Police,Anti-social behaviour,-0.907,50.8476,2
Sussex Police,Anti-social behaviour,-0.9068,50.8614,1
Sussex Police,Anti-social behaviour,-0.9061,50.8547,2
Sussex Police,Anti-social behaviour,-0.906,50.8487,1
Sussex Police,Anti-social behaviour,-0.906,50.8526,2
Sussex Police,Anti-social behaviour,-0.9055,50.8556,2
Sussex Police,Anti-social behaviour,-0.9014,50.8472,1
Sussex Police,Anti-social behaviour,-0.9011,50.8467,1
Sussex Police,Anti-social behaviour,-0.9002,50.847,3
Sussex Police,Anti-social behaviour,-0.8938,50.7826,2
Sussex Police,Anti-social behaviour,-0.8932,50.7818,1
Sussex Police,Anti-social behaviour,-0.8927,50.8445,1
Sussex Police,Anti-social behaviour,-0.8919,50.8501,1
Sussex Police,Anti-social behaviour,-0.8867,50.8468,9
Sussex Police,Anti-social behaviour,-0.8851,50.847,4
Sussex Police,Anti-social behaviour,-0.8848,50.8468,1
Sussex Police,Anti-social behaviour,-0.8839,50.9702,1
Sussex Police,Anti-social behaviour,-0.8837,50.8443,3
Sussex Police,Anti-social behaviour,-0.8837,50.8678,1
Sussex Police,Anti-social behaviour,-0.8835,50.9674,1
Sussex Police,Anti-social behaviour,-0.8834,50.8432,1
Sussex Police,Anti-social behaviour,-0.8834,50.8478,3
Sussex Police,Anti-social behaviour,-0.8829,50.8545,1
Sussex Police,Anti-social behaviour,-0.8829,50.8554,1
Sussex Police,Anti-social behaviour,-0.8824,50.8504,1
Sussex Police,Anti-social behaviour,-0.8823,50.853,1
Sussex Police,Anti-social behaviour,-0.8822,50.8485,1
Sussex Police,Anti-social behaviour,-0.8821,50.8617,1
Sussex Police,Anti-social behaviour,-0.8819,50.9666,2
Sussex Police,Anti-social behaviour,-0.8812,50.8426,1
Sussex Police,Anti-social behaviour,-0.8811,50.7697,1
Sussex Police,Anti-social behaviour,-0.8804,50.9674,1
Sussex Police,Anti-social behaviour,-0.8799,50.8907,1
