Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Warwickshire Police,Anti-social behaviour,-1.9304,52.2834,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.9056,52.269,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8969,52.2715,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.8963,52.2732,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8956,52.2674,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8947,52.2691,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8942,52.2751,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8925,52.2811,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8733,52.1789,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8721,52.2214,6
2024-04,Warwickshire Police,Anti-social behaviour,-1.8691,52.2138,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8674,52.1771,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8665,52.2204,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8614,52.2216,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8606,52.2245,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.853,52.1713,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.8373,52.3623,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7841,52.5878,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7615,52.1173,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7599,52.1255,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7592,52.1239,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7519,52.162,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7469,52.1213,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7453,52.1964,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.742,52.5153,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7356,52.1936,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7345,52.2018,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7335,52.2032,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7329,52.1916,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7298,52.199,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7289,52.1843,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.728,52.2053,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7271,52.1966,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7255,52.1982,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7235,52.1866,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7213,52.2052,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7201,52.2035,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.7189,52.1931,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7153,52.2015,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7144,52.2027,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7141,52.1945,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7139,52.1865,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7133,52.1932,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7121,52.201,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7119,52.1914,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7116,52.1934,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7109,52.1978,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.7108,52.1848,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7107,52.1962,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7106,52.1945,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7098,52.4969,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7093,52.1939,5
2024-04,Warwickshire Police,Anti-social behaviour,-1.709,52.4955,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7088,52.1916,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7085,52.1932,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.7085,52.4993,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7084,52.1882,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7081,52.5045,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7078,52.193,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7077,52.5218,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7074,52.1912,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7074,52.194,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7074,52.4969,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7069,52.4991,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7068,52.5001,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7063,52.1938,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7059,52.4895,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7055,52.1915,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.705,52.4956,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7046,52.5001,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7044,52.191,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7044,52.1927,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.7043,52.1922,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.7043,52.5004,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.7028,52.1934,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6999,52.192,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6996,52.1941,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6979,52.1833,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6894,52.1808,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.6855,52.2336,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6819,52.5696,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.681,52.1885,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.681,52.5656,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.6808,52.564,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6798,52.5639,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6754,52.1892,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6731,52.2,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6635,52.5791,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6513,52.448,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.647,52.5836,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.6467,52.583,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6455,52.5823,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.6419,52.0616,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6413,52.6198,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6368,52.0631,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6363,52.0599,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.631,52.0657,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6301,52.0943,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.627,52.2798,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.6258,52.0663,1
