Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Anti-social behaviour,-2.1657,52.2249,1
Warwickshire Police,Anti-social behaviour,-1.9304,52.2834,1
Warwickshire Police,Anti-social behaviour,-1.9239,52.2715,1
Warwickshire Police,Anti-social behaviour,-1.9156,52.1878,1
Warwickshire Police,Anti-social behaviour,-1.9149,52.2767,1
Warwickshire Police,Anti-social behaviour,-1.9126,52.2719,1
Warwickshire Police,Anti-social behaviour,-1.9073,52.2704,2
Warwickshire Police,Anti-social behaviour,-1.9056,52.269,1
Warwickshire Police,Anti-social behaviour,-1.9037,52.2706,1
Warwickshire Police,Anti-social behaviour,-1.9013,52.1516,1
Warwickshire Police,Anti-social behaviour,-1.901,52.272,2
Warwickshire Police,Anti-social behaviour,-1.9006,52.1485,1
Warwickshire Police,Anti-social behaviour,-1.9005,52.2732,8
Warwickshire Police,Anti-social behaviour,-1.9002,52.2661,1
Warwickshire Police,Anti-social behaviour,-1.9001,52.2689,2
Warwickshire Police,Anti-social behaviour,-1.8991,52.1641,2
Warwickshire Police,Anti-social behaviour,-1.8988,52.2674,3
Warwickshire Police,Anti-social behaviour,-1.8985,52.276,2
Warwickshire Police,Anti-social behaviour,-1.8983,52.2662,1
Warwickshire Police,Anti-social behaviour,-1.898,52.2714,2
Warwickshire Police,Anti-social behaviour,-1.8969,52.2715,4
Warwickshire Police,Anti-social behaviour,-1.8967,52.275,2
Warwickshire Police,Anti-social behaviour,-1.8966,52.2747,2
Warwickshire Police,Anti-social behaviour,-1.8964,52.2667,2
Warwickshire Police,Anti-social behaviour,-1.8963,52.2732,4
Warwickshire Police,Anti-social behaviour,-1.896,52.2702,1
Warwickshire Police,Anti-social behaviour,-1.8959,52.2713,1
Warwickshire Police,Anti-social behaviour,-1.8956,52.2674,5
Warwickshire Police,Anti-social behaviour,-1.8955,52.2651,2
Warwickshire Police,Anti-social behaviour,-1.8954,52.2735,1
Warwickshire Police,Anti-social behaviour,-1.8947,52.2645,2
Warwickshire Police,Anti-social behaviour,-1.8947,52.2691,1
Warwickshire Police,Anti-social behaviour,-1.8943,52.2742,1
Warwickshire Police,Anti-social behaviour,-1.8942,52.2751,4
Warwickshire Police,Anti-social behaviour,-1.8938,52.2617,1
Warwickshire Police,Anti-social behaviour,-1.8937,52.2834,2
Warwickshire Police,Anti-social behaviour,-1.8936,52.2663,3
Warwickshire Police,Anti-social behaviour,-1.8929,52.2704,1
Warwickshire Police,Anti-social behaviour,-1.8925,52.2811,3
Warwickshire Police,Anti-social behaviour,-1.8923,52.2662,1
Warwickshire Police,Anti-social behaviour,-1.892,52.2709,1
Warwickshire Police,Anti-social behaviour,-1.8914,52.274,2
Warwickshire Police,Anti-social behaviour,-1.8912,52.2731,2
Warwickshire Police,Anti-social behaviour,-1.8905,52.1594,1
Warwickshire Police,Anti-social behaviour,-1.8904,52.2716,1
Warwickshire Police,Anti-social behaviour,-1.8901,52.2723,1
Warwickshire Police,Anti-social behaviour,-1.8891,52.1607,1
Warwickshire Police,Anti-social behaviour,-1.8891,52.3586,1
Warwickshire Police,Anti-social behaviour,-1.8882,52.2401,2
Warwickshire Police,Anti-social behaviour,-1.8878,52.1599,1
Warwickshire Police,Anti-social behaviour,-1.8854,52.2071,4
Warwickshire Police,Anti-social behaviour,-1.885,52.2952,1
Warwickshire Police,Anti-social behaviour,-1.8841,52.4795,1
Warwickshire Police,Anti-social behaviour,-1.8814,52.3509,1
Warwickshire Police,Anti-social behaviour,-1.8813,52.3316,1
Warwickshire Police,Anti-social behaviour,-1.8806,52.2291,1
Warwickshire Police,Anti-social behaviour,-1.8793,52.2213,2
Warwickshire Police,Anti-social behaviour,-1.8787,52.2198,1
Warwickshire Police,Anti-social behaviour,-1.8781,52.2187,2
Warwickshire Police,Anti-social behaviour,-1.878,52.2244,1
Warwickshire Police,Anti-social behaviour,-1.8774,52.2182,2
Warwickshire Police,Anti-social behaviour,-1.877,52.2191,1
Warwickshire Police,Anti-social behaviour,-1.8767,52.2194,1
Warwickshire Police,Anti-social behaviour,-1.8756,52.22,1
Warwickshire Police,Anti-social behaviour,-1.8754,52.2161,1
Warwickshire Police,Anti-social behaviour,-1.8735,52.2135,1
Warwickshire Police,Anti-social behaviour,-1.8733,52.1789,1
Warwickshire Police,Anti-social behaviour,-1.8721,52.21,3
Warwickshire Police,Anti-social behaviour,-1.8721,52.2214,9
Warwickshire Police,Anti-social behaviour,-1.872,52.2149,2
Warwickshire Police,Anti-social behaviour,-1.8719,52.2175,1
Warwickshire Police,Anti-social behaviour,-1.8717,52.222,1
Warwickshire Police,Anti-social behaviour,-1.8715,52.2137,1
Warwickshire Police,Anti-social behaviour,-1.871,52.2267,1
Warwickshire Police,Anti-social behaviour,-1.8709,52.1752,1
Warwickshire Police,Anti-social behaviour,-1.8709,52.2222,3
Warwickshire Police,Anti-social behaviour,-1.8701,52.2145,1
Warwickshire Police,Anti-social behaviour,-1.8694,52.1781,1
Warwickshire Police,Anti-social behaviour,-1.8691,52.2138,1
Warwickshire Police,Anti-social behaviour,-1.8685,52.2212,2
Warwickshire Police,Anti-social behaviour,-1.8684,52.2172,2
Warwickshire Police,Anti-social behaviour,-1.8684,52.22,3
Warwickshire Police,Anti-social behaviour,-1.8684,52.2224,1
Warwickshire Police,Anti-social behaviour,-1.8683,52.2166,1
Warwickshire Police,Anti-social behaviour,-1.868,52.1627,2
Warwickshire Police,Anti-social behaviour,-1.8678,52.1649,2
Warwickshire Police,Anti-social behaviour,-1.8674,52.1771,1
Warwickshire Police,Anti-social behaviour,-1.8671,52.3143,3
Warwickshire Police,Anti-social behaviour,-1.867,52.2232,2
Warwickshire Police,Anti-social behaviour,-1.8668,52.166,1
Warwickshire Police,Anti-social behaviour,-1.8668,52.2188,1
Warwickshire Police,Anti-social behaviour,-1.8666,52.318,1
Warwickshire Police,Anti-social behaviour,-1.8665,52.2204,2
Warwickshire Police,Anti-social behaviour,-1.8665,52.3654,1
Warwickshire Police,Anti-social behaviour,-1.866,52.2188,1
Warwickshire Police,Anti-social behaviour,-1.866,52.2224,1
Warwickshire Police,Anti-social behaviour,-1.8652,52.1793,1
Warwickshire Police,Anti-social behaviour,-1.8652,52.3331,2
Warwickshire Police,Anti-social behaviour,-1.8646,52.2369,1
Warwickshire Police,Anti-social behaviour,-1.8645,52.2223,1
Warwickshire Police,Anti-social behaviour,-1.8641,52.2239,4
Warwickshire Police,Anti-social behaviour,-1.864,52.1678,1
Warwickshire Police,Anti-social behaviour,-1.864,52.2191,1
Warwickshire Police,Anti-social behaviour,-1.8639,52.2088,1
Warwickshire Police,Anti-social behaviour,-1.8638,52.2204,1
Warwickshire Police,Anti-social behaviour,-1.8635,52.1472,1
Warwickshire Police,Anti-social behaviour,-1.8632,52.22,1
Warwickshire Police,Anti-social behaviour,-1.8629,52.2076,5
Warwickshire Police,Anti-social behaviour,-1.8627,52.2242,1
Warwickshire Police,Anti-social behaviour,-1.8618,52.1668,1
Warwickshire Police,Anti-social behaviour,-1.8618,52.218,1
Warwickshire Police,Anti-social behaviour,-1.8614,52.2216,1
Warwickshire Police,Anti-social behaviour,-1.8611,52.2229,2
Warwickshire Police,Anti-social behaviour,-1.861,52.2185,3
Warwickshire Police,Anti-social behaviour,-1.8607,52.164,1
Warwickshire Police,Anti-social behaviour,-1.8606,52.2245,2
Warwickshire Police,Anti-social behaviour,-1.8604,52.1689,2
Warwickshire Police,Anti-social behaviour,-1.8603,52.2168,1
Warwickshire Police,Anti-social behaviour,-1.8601,52.1703,5
Warwickshire Police,Anti-social behaviour,-1.8589,52.166,1
Warwickshire Police,Anti-social behaviour,-1.8588,52.1667,1
Warwickshire Police,Anti-social behaviour,-1.8586,52.1658,1
Warwickshire Police,Anti-social behaviour,-1.8577,52.1646,1
Warwickshire Police,Anti-social behaviour,-1.8576,52.1622,2
Warwickshire Police,Anti-social behaviour,-1.8574,52.1685,1
Warwickshire Police,Anti-social behaviour,-1.8572,52.1729,1
Warwickshire Police,Anti-social behaviour,-1.8571,52.1703,1
Warwickshire Police,Anti-social behaviour,-1.8569,52.1664,1
Warwickshire Police,Anti-social behaviour,-1.8568,52.1649,6
Warwickshire Police,Anti-social behaviour,-1.8567,52.1642,1
Warwickshire Police,Anti-social behaviour,-1.8566,52.1696,1
Warwickshire Police,Anti-social behaviour,-1.8565,52.1672,2
Warwickshire Police,Anti-social behaviour,-1.8564,52.1703,1
Warwickshire Police,Anti-social behaviour,-1.8561,52.1646,2
Warwickshire Police,Anti-social behaviour,-1.8561,52.2198,2
Warwickshire Police,Anti-social behaviour,-1.8559,52.1653,1
Warwickshire Police,Anti-social behaviour,-1.8558,52.1721,1
Warwickshire Police,Anti-social behaviour,-1.8547,52.1678,3
Warwickshire Police,Anti-social behaviour,-1.8547,52.1687,1
Warwickshire Police,Anti-social behaviour,-1.8543,52.1672,1
Warwickshire Police,Anti-social behaviour,-1.854,52.1709,1
Warwickshire Police,Anti-social behaviour,-1.8537,52.1652,1
Warwickshire Police,Anti-social behaviour,-1.8531,52.1953,2
Warwickshire Police,Anti-social behaviour,-1.853,52.1713,1
Warwickshire Police,Anti-social behaviour,-1.8522,52.1695,1
Warwickshire Police,Anti-social behaviour,-1.8514,52.2948,1
Warwickshire Police,Anti-social behaviour,-1.8511,52.1729,1
Warwickshire Police,Anti-social behaviour,-1.8492,52.1681,1
Warwickshire Police,Anti-social behaviour,-1.8479,52.1672,1
Warwickshire Police,Anti-social behaviour,-1.8473,52.3572,1
Warwickshire Police,Anti-social behaviour,-1.8471,52.1477,2
Warwickshire Police,Anti-social behaviour,-1.8467,52.169,1
Warwickshire Police,Anti-social behaviour,-1.8443,52.1581,3
Warwickshire Police,Anti-social behaviour,-1.8424,52.3598,1
Warwickshire Police,Anti-social behaviour,-1.8403,52.3612,6
Warwickshire Police,Anti-social behaviour,-1.8389,52.3326,1
Warwickshire Police,Anti-social behaviour,-1.8383,52.2855,1
Warwickshire Police,Anti-social behaviour,-1.8373,52.3623,11
Warwickshire Police,Anti-social behaviour,-1.8365,52.3545,1
Warwickshire Police,Anti-social behaviour,-1.8362,52.3672,1
Warwickshire Police,Anti-social behaviour,-1.8353,52.3327,1
Warwickshire Police,Anti-social behaviour,-1.8345,52.3342,1
Warwickshire Police,Anti-social behaviour,-1.8338,52.3352,1
Warwickshire Police,Anti-social behaviour,-1.8336,52.2316,4
Warwickshire Police,Anti-social behaviour,-1.8333,52.3657,12
Warwickshire Police,Anti-social behaviour,-1.8329,52.3566,1
Warwickshire Police,Anti-social behaviour,-1.8322,52.1862,1
Warwickshire Police,Anti-social behaviour,-1.832,52.3079,1
Warwickshire Police,Anti-social behaviour,-1.8313,52.3653,1
Warwickshire Police,Anti-social behaviour,-1.8306,52.235,1
Warwickshire Police,Anti-social behaviour,-1.8292,52.3632,1
Warwickshire Police,Anti-social behaviour,-1.8264,52.3008,1
Warwickshire Police,Anti-social behaviour,-1.8234,52.3047,1
Warwickshire Police,Anti-social behaviour,-1.8227,52.3029,1
Warwickshire Police,Anti-social behaviour,-1.8221,52.1932,2
Warwickshire Police,Anti-social behaviour,-1.8167,52.1923,1
Warwickshire Police,Anti-social behaviour,-1.8138,52.349,2
Warwickshire Police,Anti-social behaviour,-1.7975,52.2378,1
Warwickshire Police,Anti-social behaviour,-1.7972,52.1761,1
Warwickshire Police,Anti-social behaviour,-1.7894,52.1669,1
Warwickshire Police,Anti-social behaviour,-1.7887,52.1653,1
Warwickshire Police,Anti-social behaviour,-1.7881,52.1622,1
Warwickshire Police,Anti-social behaviour,-1.7859,52.2018,1
Warwickshire Police,Anti-social behaviour,-1.7847,52.1641,2
Warwickshire Police,Anti-social behaviour,-1.7845,52.266,1
Warwickshire Police,Anti-social behaviour,-1.7841,52.5878,3
