Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Anti-social behaviour,-3.2621,52.4995,1
West Mercia Police,Anti-social behaviour,-3.249,51.7793,1
West Mercia Police,Anti-social behaviour,-3.1317,52.7838,1
West Mercia Police,Anti-social behaviour,-3.1226,52.0794,1
West Mercia Police,Anti-social behaviour,-3.1196,52.0734,1
West Mercia Police,Anti-social behaviour,-3.1115,52.166,1
West Mercia Police,Anti-social behaviour,-3.1111,52.8133,1
West Mercia Police,Anti-social behaviour,-3.109,52.4331,1
West Mercia Police,Anti-social behaviour,-3.1069,52.4336,1
West Mercia Police,Anti-social behaviour,-3.1068,52.835,1
West Mercia Police,Anti-social behaviour,-3.1024,52.1061,1
West Mercia Police,Anti-social behaviour,-3.1016,52.833,1
West Mercia Police,Anti-social behaviour,-3.1011,52.8074,1
West Mercia Police,Anti-social behaviour,-3.1008,52.8344,2
West Mercia Police,Anti-social behaviour,-3.1007,52.8358,1
West Mercia Police,Anti-social behaviour,-3.1006,52.78,1
West Mercia Police,Anti-social behaviour,-3.0953,52.8962,1
West Mercia Police,Anti-social behaviour,-3.0944,52.819,1
West Mercia Police,Anti-social behaviour,-3.0917,52.9377,2
West Mercia Police,Anti-social behaviour,-3.0892,52.782,3
West Mercia Police,Anti-social behaviour,-3.0866,52.7815,3
West Mercia Police,Anti-social behaviour,-3.0863,52.7872,1
West Mercia Police,Anti-social behaviour,-3.0861,52.0998,1
West Mercia Police,Anti-social behaviour,-3.0854,52.7809,2
West Mercia Police,Anti-social behaviour,-3.0812,52.7921,1
West Mercia Police,Anti-social behaviour,-3.0797,52.793,1
West Mercia Police,Anti-social behaviour,-3.0793,52.0727,1
West Mercia Police,Anti-social behaviour,-3.079,52.844,1
West Mercia Police,Anti-social behaviour,-3.0755,52.9181,1
West Mercia Police,Anti-social behaviour,-3.0744,52.8109,2
West Mercia Police,Anti-social behaviour,-3.072,52.8013,1
West Mercia Police,Anti-social behaviour,-3.0703,52.8595,1
West Mercia Police,Anti-social behaviour,-3.0691,52.9089,1
West Mercia Police,Anti-social behaviour,-3.0689,52.8557,1
West Mercia Police,Anti-social behaviour,-3.0688,52.8627,1
