Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Anti-social behaviour,-3.1078,51.0271,1
Wiltshire Police,Anti-social behaviour,-2.941,51.3472,1
Wiltshire Police,Anti-social behaviour,-2.6251,51.7962,1
Wiltshire Police,Anti-social behaviour,-2.6134,51.5235,1
Wiltshire Police,Anti-social behaviour,-2.3903,51.3904,1
Wiltshire Police,Anti-social behaviour,-2.338,51.0955,1
Wiltshire Police,Anti-social behaviour,-2.3252,51.1295,2
Wiltshire Police,Anti-social behaviour,-2.3217,51.2285,1
Wiltshire Police,Anti-social behaviour,-2.3193,51.0854,2
Wiltshire Police,Anti-social behaviour,-2.3185,51.122,2
Wiltshire Police,Anti-social behaviour,-2.3173,51.0855,1
Wiltshire Police,Anti-social behaviour,-2.3166,51.3588,2
Wiltshire Police,Anti-social behaviour,-2.3163,51.3474,1
Wiltshire Police,Anti-social behaviour,-2.3154,51.3445,1
Wiltshire Police,Anti-social behaviour,-2.3148,51.4627,1
Wiltshire Police,Anti-social behaviour,-2.3077,51.3468,1
Wiltshire Police,Anti-social behaviour,-2.3043,51.1189,2
Wiltshire Police,Anti-social behaviour,-2.3033,51.3558,1
Wiltshire Police,Anti-social behaviour,-2.2948,51.3468,1
Wiltshire Police,Anti-social behaviour,-2.2871,51.15,1
Wiltshire Police,Anti-social behaviour,-2.2868,51.555,1
Wiltshire Police,Anti-social behaviour,-2.2863,51.1519,1
Wiltshire Police,Anti-social behaviour,-2.2861,51.3445,1
Wiltshire Police,Anti-social behaviour,-2.2852,51.348,2
Wiltshire Police,Anti-social behaviour,-2.2847,51.148,1
Wiltshire Police,Anti-social behaviour,-2.2827,51.3841,1
Wiltshire Police,Anti-social behaviour,-2.2813,51.3342,1
Wiltshire Police,Anti-social behaviour,-2.2806,51.4571,1
Wiltshire Police,Anti-social behaviour,-2.2789,51.0901,1
Wiltshire Police,Anti-social behaviour,-2.2777,51.348,1
Wiltshire Police,Anti-social behaviour,-2.2768,51.3322,1
Wiltshire Police,Anti-social behaviour,-2.2768,51.4018,1
Wiltshire Police,Anti-social behaviour,-2.2765,51.3332,2
Wiltshire Police,Anti-social behaviour,-2.2755,51.0903,1
Wiltshire Police,Anti-social behaviour,-2.2748,51.4509,1
Wiltshire Police,Anti-social behaviour,-2.2727,51.1992,1
Wiltshire Police,Anti-social behaviour,-2.2725,51.1738,2
Wiltshire Police,Anti-social behaviour,-2.2711,51.4499,4
Wiltshire Police,Anti-social behaviour,-2.271,51.4097,1
Wiltshire Police,Anti-social behaviour,-2.2703,51.0905,1
Wiltshire Police,Anti-social behaviour,-2.2699,51.0942,3
Wiltshire Police,Anti-social behaviour,-2.269,51.0903,2
Wiltshire Police,Anti-social behaviour,-2.2689,51.0901,3
Wiltshire Police,Anti-social behaviour,-2.2687,51.0889,1
Wiltshire Police,Anti-social behaviour,-2.2681,51.0911,3
Wiltshire Police,Anti-social behaviour,-2.2673,51.1721,1
Wiltshire Police,Anti-social behaviour,-2.2667,51.0927,9
Wiltshire Police,Anti-social behaviour,-2.2665,51.4144,1
Wiltshire Police,Anti-social behaviour,-2.2652,51.439,1
Wiltshire Police,Anti-social behaviour,-2.2644,51.0925,3
Wiltshire Police,Anti-social behaviour,-2.2643,51.0805,1
Wiltshire Police,Anti-social behaviour,-2.2636,51.0941,1
Wiltshire Police,Anti-social behaviour,-2.2632,51.0924,4
Wiltshire Police,Anti-social behaviour,-2.2627,51.0832,3
Wiltshire Police,Anti-social behaviour,-2.2624,51.3485,1
Wiltshire Police,Anti-social behaviour,-2.2622,51.3568,1
Wiltshire Police,Anti-social behaviour,-2.2614,51.3533,1
Wiltshire Police,Anti-social behaviour,-2.2609,51.0944,2
Wiltshire Police,Anti-social behaviour,-2.2609,51.3445,1
Wiltshire Police,Anti-social behaviour,-2.2601,51.208,2
Wiltshire Police,Anti-social behaviour,-2.2596,51.5176,1
Wiltshire Police,Anti-social behaviour,-2.2594,51.2937,1
Wiltshire Police,Anti-social behaviour,-2.2592,51.2553,1
Wiltshire Police,Anti-social behaviour,-2.2589,51.0727,1
Wiltshire Police,Anti-social behaviour,-2.2571,51.3507,13
Wiltshire Police,Anti-social behaviour,-2.2557,51.4534,1
Wiltshire Police,Anti-social behaviour,-2.2549,51.453,1
Wiltshire Police,Anti-social behaviour,-2.2548,51.3092,1
Wiltshire Police,Anti-social behaviour,-2.2547,51.3475,1
Wiltshire Police,Anti-social behaviour,-2.2546,51.3405,1
Wiltshire Police,Anti-social behaviour,-2.2545,51.341,6
Wiltshire Police,Anti-social behaviour,-2.2542,51.3149,1
Wiltshire Police,Anti-social behaviour,-2.2539,51.3499,3
Wiltshire Police,Anti-social behaviour,-2.253,51.3471,1
Wiltshire Police,Anti-social behaviour,-2.2524,51.3454,11
Wiltshire Police,Anti-social behaviour,-2.2521,51.3448,5
Wiltshire Police,Anti-social behaviour,-2.2519,51.3375,5
Wiltshire Police,Anti-social behaviour,-2.2519,51.4178,1
Wiltshire Police,Anti-social behaviour,-2.2516,51.3502,2
Wiltshire Police,Anti-social behaviour,-2.2514,51.3452,1
Wiltshire Police,Anti-social behaviour,-2.2514,51.3481,2
